14,51
14,52
14,53
14,54
15,50
15,51
15,52
15,53
15,54
15,55
16,49
16,50
16,51
16,52
16,53
16,54
16,55
16,56
16,57
17,49
17,50
17,51
17,52
17,53
17,54
17,55
17,56
17,57
18,49
18,50
18,51
18,52
18,53
18,54
18,55
18,56
18,57
19,49
19,50
19,51
19,52
19,53
19,54
19,55
19,56
20,50
20,51
20,52
20,53
20,54
20,55
21,51
21,52
21,53
25,36
25,37
25,38
25,50
25,51
26,35
26,36
26,37
26,38
26,39
26,49
26,50
26,51
26,52
27,35
27,36
27,37
27,38
27,39
27,40
27,47
27,48
27,49
27,50
27,51
27,52
27,53
28,36
28,37
28,38
28,39
28,40
28,41
28,47
28,48
28,49
28,50
28,51
28,52
28,53
28,54
29,37
29,38
29,39
29,40
29,41
29,42
29,48
29,49
29,50
29,51
29,52
29,53
29,54
29,55
30,30
30,31
30,32
30,38
30,39
30,40
30,41
30,42
30,48
30,49
30,50
30,51
30,52
30,53
30,54
30,55
31,29
31,30
31,31
31,32
31,33
31,34
31,39
31,40
31,41
31,49
31,50
31,51
31,52
31,53
31,54
31,55
31,56
32,28
32,29
32,30
32,31
32,32
32,33
32,34
32,35
32,50
32,51
32,52
32,53
32,54
32,55
32,56
33,27
33,28
33,29
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,51
33,52
33,53
33,54
33,55
33,56
33,57
33,58
34,26
34,27
34,28
34,29
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,37
34,52
34,53
34,54
34,55
34,56
34,57
34,58
34,59
35,25
35,26
35,27
35,28
35,29
35,30
35,31
35,33
35,34
35,35
35,36
35,37
35,52
35,53
35,54
35,55
35,56
35,57
35,58
35,59
36,23
36,24
36,25
36,26
36,27
36,28
36,29
36,30
36,35
36,36
36,53
36,54
36,55
36,56
36,57
36,58
36,59
37,23
37,24
37,25
37,26
37,27
37,28
37,29
37,54
37,55
37,56
37,57
37,58
38,22
38,23
38,24
38,25
38,26
38,27
38,28
38,29
38,54
38,55
38,56
38,57
39,21
39,22
39,23
39,24
39,25
39,26
39,27
39,28
39,55
39,56
40,20
40,21
40,22
40,23
40,24
40,25
40,26
40,27
41,20
41,21
41,22
41,23
41,24
41,25
42,19
42,20
42,21
42,22
42,23
42,24
42,25
43,19
43,20
43,21
43,22
43,23
43,24
43,25
43,26
44,18
44,19
44,20
44,21
44,22
44,23
44,24
44,25
44,26
44,27
45,17
45,18
45,19
45,20
45,21
45,22
45,23
45,24
45,25
45,26
45,27
46,18
46,19
46,20
46,21
46,22
46,23
46,24
46,25
46,26
47,20
47,21
47,22
47,23
47,24
48,21
48,22
48,23
48,24
49,22
51,96
51,97
51,98
52,11
52,95
52,96
52,97
52,98
52,99
53,10
53,11
53,12
53,94
53,95
53,96
53,97
53,98
53,99
54,9
54,10
54,11
54,12
54,13
54,14
54,55
54,56
54,91
54,92
54,93
54,94
54,95
54,96
54,97
54,98
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,35
55,36
55,55
55,56
55,57
55,90
55,91
55,92
55,93
55,94
55,95
55,96
55,97
56,8
56,9
56,10
56,11
56,12
56,13
56,35
56,36
56,54
56,55
56,56
56,57
56,58
56,89
56,90
56,91
56,92
56,93
56,94
56,95
56,96
57,9
57,10
57,11
57,12
57,34
57,35
57,36
57,55
57,56
57,57
57,58
57,88
57,89
57,90
57,91
57,92
57,93
57,94
57,95
58,10
58,11
58,12
58,13
58,33
58,34
58,35
58,56
58,57
58,58
58,59
58,88
58,89
58,90
58,91
58,92
58,93
58,94
59,11
59,12
59,13
59,14
59,21
59,22
59,23
59,24
59,32
59,33
59,34
59,56
59,57
59,58
59,59
59,89
59,90
59,91
59,92
59,93
60,12
60,13
60,14
60,15
60,20
60,21
60,22
60,23
60,24
60,25
60,31
60,32
60,33
60,56
60,57
60,58
60,59
60,60
60,90
60,91
61,14
61,15
61,16
61,17
61,19
61,20
61,21
61,22
61,23
61,24
61,25
61,26
61,27
61,28
61,29
61,30
61,31
61,32
61,54
61,55
61,56
61,57
61,58
61,59
61,60
61,61
62,15
62,16
62,17
62,18
62,19
62,20
62,21
62,22
62,23
62,24
62,25
62,26
62,27
62,28
62,29
62,30
62,31
62,53
62,54
62,55
62,56
62,57
62,58
62,59
62,60
62,61
63,17
63,18
63,19
63,20
63,21
63,22
63,23
63,24
63,25
63,26
63,27
63,28
63,29
63,30
63,53
63,54
63,55
63,56
63,57
63,58
63,59
63,60
63,61
63,62
64,18
64,19
64,20
64,21
64,22
64,23
64,24
64,25
64,26
64,27
64,28
64,29
64,54
64,55
64,56
64,57
64,58
64,59
64,60
64,61
64,62
65,7
65,19
65,20
65,21
65,22
65,23
65,24
65,25
65,26
65,55
65,56
65,57
65,58
65,59
65,60
65,61
65,62
65,63
66,6
66,7
66,8
66,21
66,22
66,23
66,24
66,53
66,54
66,55
66,56
66,57
66,58
66,59
66,60
66,61
66,62
66,63
66,64
66,99
66,100
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,22
67,23
67,52
67,53
67,54
67,55
67,56
67,57
67,58
67,59
67,60
67,61
67,62
67,63
67,64
67,98
67,99
67,100
67,101
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,50
68,51
68,52
68,53
68,54
68,55
68,56
68,57
68,58
68,59
68,60
68,61
68,62
68,97
68,98
68,99
68,100
68,101
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,13
69,50
69,51
69,52
69,53
69,54
69,55
69,56
69,57
69,58
69,59
69,60
69,61
69,95
69,96
69,97
69,98
69,99
69,100
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,49
70,50
70,51
70,52
70,53
70,54
70,55
70,56
70,57
70,58
70,59
70,60
70,72
70,73
70,74
70,75
70,95
70,96
70,97
70,98
70,99
71,9
71,10
71,11
71,12
71,13
71,14
71,15
71,16
71,17
71,18
71,29
71,30
71,49
71,50
71,51
71,52
71,53
71,54
71,55
71,56
71,57
71,58
71,59
71,70
71,71
71,72
71,73
71,74
71,75
71,76
71,95
71,96
71,97
71,98
71,99
72,10
72,11
72,12
72,13
72,14
72,15
72,16
72,17
72,18
72,19
72,28
72,29
72,30
72,31
72,51
72,52
72,53
72,54
72,55
72,56
72,57
72,58
72,68
72,69
72,70
72,71
72,72
72,73
72,74
72,75
72,76
72,97
72,98
73,10
73,11
73,12
73,13
73,14
73,15
73,16
73,17
73,18
73,19
73,20
73,30
73,31
73,32
73,33
73,45
73,46
73,47
73,51
73,52
73,53
73,54
73,55
73,56
73,57
73,67
73,68
73,69
73,70
73,71
73,72
73,73
73,74
73,75
74,9
74,10
74,11
74,12
74,13
74,14
74,15
74,16
74,17
74,18
74,19
74,20
74,21
74,22
74,32
74,33
74,34
74,45
74,46
74,47
74,48
74,52
74,53
74,54
74,55
74,56
74,66
74,67
74,68
74,69
74,70
74,71
74,72
74,73
74,74
75,9
75,10
75,11
75,12
75,13
75,14
75,15
75,16
75,17
75,18
75,19
75,20
75,21
75,22
75,23
75,33
75,34
75,35
75,44
75,45
75,46
75,47
75,48
75,49
75,50
