262,405,548,684,701,464,272,279,248,210,244,280,250,194,169,157,123,149,191,193,193,185,165,157,167,173,174,170,167,168,156,164,179,167,148,145,157,164,144,142,160,171,174,174,174,176,191,187,193,190,190,173,163,174,188,197,193,197,207,219,223,208,184,169,178,200,215,216,211,208,212,244,268,255,246,259,262,259,247,246,265,255,267,307,303,290,277,258,253,263,264,289,291,272,292,311,311,327,344,373,358,308
467,662,674,425,331,419,393,234,214,258,262,252,247,198,169,168,170,166,152,136,114,97,120,131,127,143,141,146,149,162,171,172,172,158,164,186,197,173,157,152,151,154,166,176,195,189,180,196,203,210,220,227,203,183,181,182,197,204,207,206,212,224,214,200,210,212,214,218,213,211,218,241,252,253,270,265,259,277,271,266,283,303,319,311,294,263,264,274,271,270,306,316,297,287,286,310,356,377,352,356,347,350
473,340,343,424,481,461,297,237,231,214,231,247,219,210,233,228,191,186,171,152,168,192,195,185,195,188,176,180,164,154,169,182,164,165,184,191,184,162,161,169,162,158,171,182,181,181,184,176,186,192,187,194,201,198,184,174,173,165,172,181,170,163,164,171,184,196,203,186,179,191,198,217,234,241,253,259,259,238,223,230,244,248,265,299,301,274,247,228,231,241,246,249,276,309,325,322,315,338,367,384,363,342
539,526,609,490,313,181,235,251,220,225,236,212,211,237,211,154,108,79,130,160,159,145,130,146,170,185,174,144,136,136,135,139,140,143,132,138,150,151,162,176,199,193,162,161,169,180,189,200,194,190,193,184,185,192,192,190,199,204,192,190,190,181,168,178,200,210,199,183,181,194,200,209,231,252,264,255,228,230,251,270,283,296,314,313,274,250,261,288,272,230,232,272,291,304,295,280,297,310,307,270,247,249
650,315,337,290,245,223,199,242,270,204,170,214,266,260,227,192,164,137,152,160,161,197,172,154,169,147,121,122,137,167,180,172,158,141,136,146,148,141,143,146,162,172,175,176,177,179,187,181,169,168,182,179,174,169,183,195,196,194,199,190,178,186,200,201,201,202,197,194,195,198,195,201,217,238,232,225,233,242,239,250,252,244,247,249,237,260,286,279,260,261,271,281,279,248,241,276,304,298,314,318,310,327
542,444,302,450,491,363,352,301,219,202,245,241,199,190,187,168,186,194,159,110,100,150,193,153,117,137,150,157,148,142,148,129,109,108,134,153,170,182,175,170,186,188,180,166,175,182,165,170,185,188,192,194,190,178,164,164,172,170,161,166,182,184,192,206,212,201,202,202,191,186,180,184,209,209,203,230,243,243,262,268,259,253,280,309,292,266,265,276,283,286,317,317,290,292,283,277,291,323,343,343,306,285
715,767,521,265,265,400,350,217,160,194,215,212,199,214,236,216,208,206,194,140,119,105,75,83,104,110,141,161,146,129,135,127,113,113,125,140,135,146,164,172,170,171,175,161,151,165,177,169,162,170,199,208,200,194,211,208,202,195,183,168,166,175,178,171,167,168,170,188,201,208,219,239,250,235,232,240,254,276,281,271,251,257,297,344,336,325,305,274,282,296,296,293,313,319,313,343,391,419,431,420,423,412
723,527,403,235,206,221,285,305,259,266,278,234,257,259,204,202,197,173,108,123,174,178,164,145,155,177,162,124,109,124,113,122,144,138,115,129,159,162,158,153,146,153,158,165,159,161,155,162,174,188,203,200,177,176,180,168,160,161,169,181,185,169,170,183,198,192,184,198,215,212,208,217,241,260,249,223,216,222,233,244,235,232,249,290,285,264,256,256,266,262,260,262,274,280,314,322,320,349,348,325,326,341
500,373,371,274,141,214,334,363,362,379,350,257,187,178,197,185,182,150,160,192,193,164,152,140,151,155,167,168,143,142,145,145,153,150,155,166,161,157,152,148,162,157,168,203,203,173,180,204,198,168,175,201,209,189,200,225,223,208,210,210,190,187,198,196,201,203,203,198,200,212,232,233,226,220,228,249,249,255,269,266,275,314,345,340,293,254,246,269,271,265,266,245,258,298,316,329,336,326,315,308,308,325
730,659,426,78,126,282,280,260,230,160,114,158,206,207,208,194,165,179,190,181,173,166,143,126,120,113,117,128,123,141,155,159,166,175,176,169,155,142,154,174,169,160,164,172,196,211,203,184,192,192,187,195,195,186,177,179,195,205,180,178,196,195,187,191,207,217,208,203,211,213,210,222,226,247,265,267,261,260,265,262,258,271,302,304,263,257,255,269,262,251,271,296,301,278,268,270,282,295,306,304,307,301
