921,101
921,102
922,101
922,102
923,100
923,101
923,102
924,100
924,101
925,100
925,101
926,100
926,101
927,100
928,100
929,91
929,92
929,93
929,100
930,91
930,92
930,93
930,94
930,95
930,96
930,100
931,90
931,91
931,92
931,93
931,94
931,95
931,96
931,97
931,98
931,99
931,100
932,90
932,91
932,92
932,93
932,94
932,95
932,96
932,97
932,98
932,99
932,100
933,89
933,90
933,91
933,92
933,93
933,94
933,95
933,96
933,97
933,98
933,99
933,100
934,88
934,89
934,90
934,91
934,92
934,93
934,94
934,95
934,96
934,97
934,98
934,99
934,100
935,88
935,89
935,90
935,91
935,92
935,93
935,94
935,95
935,96
935,97
935,99
936,87
936,88
936,89
936,90
936,91
936,92
936,93
936,94
936,95
936,96
936,98
936,99
937,87
937,88
937,89
937,90
937,91
937,92
937,93
937,94
937,95
937,98
937,99
938,88
938,89
938,90
938,91
938,92
938,93
938,94
938,99
939,89
939,90
939,91
939,92
939,93
939,99
939,100
940,90
940,91
940,92
940,100
941,89
941,90
941,91
941,100
942,88
942,89
942,90
942,100
942,101
943,88
943,89
943,100
943,101
944,87
944,88
944,101
944,102
945,58
945,59
945,86
945,87
945,88
945,102
945,103
946,58
946,59
946,60
946,86
946,87
946,102
946,103
946,104
946,105
947,58
947,59
947,60
947,86
947,104
947,105
947,106
947,107
948,59
948,60
948,61
948,85
948,86
948,87
948,88
948,89
948,90
948,91
948,92
948,93
948,104
948,105
948,106
948,107
948,108
949,59
949,60
949,61
949,62
949,84
949,85
949,86
949,87
949,88
949,89
949,90
949,91
949,92
949,93
949,94
949,95
949,105
949,106
949,107
949,108
950,59
950,60
950,61
950,62
950,73
950,74
950,75
950,76
950,77
950,78
950,79
950,82
950,83
950,84
950,94
950,95
950,96
950,97
950,98
950,106
950,107
950,108
950,109
951,60
951,61
951,62
951,63
951,72
951,73
951,74
951,75
951,76
951,77
951,78
951,79
951,80
951,81
951,82
951,96
951,97
951,98
951,99
951,100
951,101
951,107
951,108
951,109
951,110
952,60
952,61
952,62
952,63
952,71
952,72
952,73
952,74
952,75
952,76
952,77
952,78
952,79
952,80
952,99
952,100
952,101
952,102
952,108
952,109
952,110
953,60
953,61
953,62
953,63
953,69
953,70
953,71
953,72
953,73
953,74
953,75
953,76
953,77
953,78
953,79
953,102
953,103
953,104
953,109
953,110
953,111
954,60
954,61
954,62
954,63
954,68
954,69
954,75
954,76
954,77
954,78
954,102
954,103
954,104
954,105
954,106
954,110
954,111
954,112
955,60
955,61
955,62
955,63
955,64
955,65
955,67
955,68
955,76
955,77
955,104
955,105
955,106
955,107
955,108
955,110
955,111
955,112
955,113
956,60
956,61
956,62
956,63
956,64
956,65
956,66
956,67
956,76
956,108
956,109
956,110
956,111
956,112
956,113
956,114
957,60
957,61
957,62
957,63
957,64
957,65
957,66
957,75
957,76
957,110
957,111
957,112
957,113
957,114
957,115
958,60
958,61
958,62
958,63
958,64
958,112
958,113
958,114
958,115
958,116
959,59
959,60
959,61
959,62
959,63
959,113
959,114
959,115
959,116
960,59
960,60
960,61
960,62
960,63
960,115
960,116
960,117
961,59
961,60
961,61
961,62
961,63
961,64
961,65
961,117
961,118
962,59
962,60
962,61
962,62
962,63
962,64
962,65
962,66
962,118
962,119
963,58
963,59
963,60
963,61
963,62
963,63
963,64
963,65
963,66
963,119
963,120
963,121
963,122
963,123
963,124
963,125
963,126
964,58
964,59
964,60
964,61
964,62
964,63
964,64
964,65
964,120
964,121
964,122
964,123
964,124
964,125
964,126
964,127
965,57
965,58
965,59
965,60
965,61
965,62
965,63
965,64
965,121
965,122
965,123
965,124
965,125
965,126
965,127
965,128
966,57
966,58
966,59
966,60
966,61
966,62
966,63
966,64
966,123
966,124
966,125
966,126
966,127
966,128
966,129
966,130
967,57
967,58
967,59
967,60
967,61
967,62
967,63
967,64
967,124
967,125
967,126
967,127
967,128
967,129
967,130
967,131
968,56
968,57
968,58
968,59
968,60
968,61
968,62
968,63
968,64
968,126
968,127
968,128
968,129
968,130
968,131
968,132
969,55
969,56
969,57
969,58
969,59
969,60
969,61
969,127
969,128
969,129
969,130
969,131
969,132
969,133
970,55
970,56
970,57
970,58
970,59
970,60
970,129
970,130
970,131
970,132
970,133
970,134
970,135
971,54
971,55
971,56
971,57
971,58
971,59
971,130
971,131
971,132
971,133
971,134
971,135
971,136
972,54
972,55
972,56
972,57
972,58
