894,740,501,511,644,740,763,742,735,679,684,710,714,726,763,774,806,809,784,769,769,797,784,753,748,770,773,751,746,761,774,789,785,775,793,802,817,814,793,802,825,849,864,846,824,830,831,827,828,827,819,827,828,838,854,842,833,826,832,840,835,840,859,872,870,853,856,862,875,875,872,873,874,865,845,852,865,883,904,918,907,889,897,911,908,889,889,910,883,882,902,891,887,899,919,927,912,942,949,894,838,825
1031,792,698,703,669,684,700,699,724,754,781,807,848,845,820,766,747,773,769,787,839,853,817,799,812,844,848,843,844,861,872,890,901,891,877,867,881,897,906,925,917,893,887,905,922,928,929,930,925,916,927,940,952,974,951,933,944,963,948,919,923,929,936,953,960,960,959,958,966,964,977,1000,1005,986,984,1002,994,985,1002,1018,1038,1048,1046,1044,1021,1020,1018,1000,1012,1023,1043,1024,984,974,985,1023,1083,1074,1038,1030,1015,1022
900,750,672,682,701,737,850,866,783,765,794,795,789,781,781,788,802,826,813,815,826,807,790,792,817,834,826,819,801,802,819,839,847,847,854,855,849,840,837,863,871,862,864,850,857,876,871,869,884,889,889,897,874,874,882,879,888,886,891,890,864,864,879,886,894,904,907,905,898,881,910,945,956,958,963,961,947,929,925,931,953,984,995,959,943,966,965,965,997,1019,1015,999,976,969,983,990,976,990,980,935,907,908
1043,847,556,472,748,872,908,898,851,821,854,868,918,949,932,852,856,882,907,916,892,875,867,853,866,884,892,897,885,902,921,926,957,971,970,962,974,994,1000,1001,995,988,991,985,978,969,964,969,982,987,993,1003,1019,1044,1028,1007,1010,1017,1023,1042,1040,1017,1030,1042,1033,1036,1027,985,1003,1037,1041,1039,1039,1037,1048,1040,1030,1050,1077,1081,1094,1119,1127,1084,1072,1081,1067,1064,1088,1099,1115,1102,1088,1109,1164,1171,1134,1109,1087,1070,1065,1089
1079,525,341,656,863,888,833,703,717,779,807,830,838,801,813,834,809,824,839,837,858,845,817,800,785,830,862,846,826,820,819,807,801,819,846,871,869,859,864,891,884,857,830,852,885,922,933,912,882,874,889,907,918,926,938,940,929,913,899,879,875,890,913,924,949,957,916,905,921,925,933,960,965,944,918,890,872,890,915,933,947,964,976,951,942,978,989,970,973,1006,1012,988,973,975,964,966,966,957,972,966,955,977
378,442,700,759,754,783,837,837,797,790,817,842,779,737,745,796,869,884,885,914,895,883,870,858,850,877,886,902,901,908,910,911,936,950,932,907,918,969,978,954,944,933,947,961,971,983,991,989,995,997,974,964,984,1007,996,981,977,975,995,1014,1023,1032,1044,1046,1023,1001,1009,999,989,1010,1023,1024,1029,1041,1027,1026,1049,1068,1060,1059,1066,1087,1130,1104,1048,1033,1034,1049,1058,1049,1070,1067,1060,1067,1059,1066,1093,1097,1094,1081,1067,1069
917,877,726,768,832,747,690,826,960,968,968,920,878,940,941,864,881,920,949,964,989,1002,975,954,971,1010,1017,1003,1017,1018,1005,1014,1018,1026,1061,1075,1080,1079,1056,1050,1067,1066,1048,1023,1037,1057,1075,1082,1082,1074,1071,1074,1097,1126,1114,1092,1087,1074,1079,1108,1127,1112,1108,1116,1104,1084,1092,1100,1115,1134,1122,1133,1127,1092,1104,1135,1139,1125,1130,1132,1141,1146,1142,1117,1079,1086,1139,1169,1155,1120,1106,1121,1136,1149,1178,1157,1124,1117,1121,1111,1096,1096
531,608,568,742,839,726,759,886,910,884,849,815,815,881,908,866,863,872,861,867,879,916,936,904,916,957,949,906,900,901,909,940,948,961,968,934,935,960,964,952,962,975,974,982,982,972,975,963,959,963,961,965,967,970,989,1007,1018,1011,1001,1003,1010,1022,1019,1008,1021,1028,1013,1015,1027,1032,1039,1053,1056,1035,1023,1012,1020,1064,1096,1094,1093,1109,1098,1065,1061,1061,1057,1031,1009,1001,1003,1031,1043,1041,1054,1063,1087,1119,1071,1023,1027,1053
1016,546,428,683,874,937,950,918,935,934,909,840,833,873,911,939,970,986,998,991,982,974,945,953,971,994,993,1001,984,973,987,1005,1006,990,1018,1058,1049,1044,1064,1081,1060,1024,1033,1060,1074,1087,1086,1091,1078,1062,1083,1094,1086,1091,1095,1085,1081,1070,1083,1091,1085,1082,1099,1110,1109,1092,1088,1096,1105,1104,1104,1100,1091,1091,1095,1100,1084,1062,1065,1075,1086,1112,1146,1145,1093,1061,1068,1098,1114,1096,1076,1082,1097,1117,1147,1141,1134,1141,1142,1153,1130,1093
1448,1248,738,646,796,853,974,1059,997,951,913,898,902,948,1012,1020,990,1007,1030,1000,972,988,1024,1043,1022,1019,1013,1023,1012,983,1007,1025,1019,1021,1049,1059,1053,1049,1060,1071,1082,1088,1081,1081,1078,1096,1101,1096,1101,1085,1096,1097,1098,1135,1125,1087,1076,1093,1111,1105,1104,1106,1119,1122,1122,1113,1097,1113,1122,1124,1155,1166,1143,1113,1108,1119,1127,1128,1132,1146,1155,1163,1151,1100,1113,1153,1144,1139,1135,1134,1153,1143,1127,1140,1157,1131,1099,1112,1137,1141,1109,1064
