265,499,351,339,324,296,371,357,289,292,290,288,315,309,332,379,390,341,262,254,307,337,339,362,365,384,416,413,395,390,403,422,417,405,423,428,393,368,364,369,342,316,301,296,273,262,265,247,244,232,227,249,246,222,198,207,221,191,169,174,190,198,198,194,189,170,159,166,158,134,130,125,127,134,138,127,112,109,85,66,82,100,132,182,157,103,102,133,157,160,156,153,147,138,142,167,177,177,169,173,169,170
212,313,190,154,241,243,232,243,323,381,365,346,297,259,256,239,260,316,348,342,342,369,378,356,360,373,388,377,364,369,372,393,420,417,411,413,410,399,396,390,373,346,308,269,254,260,266,252,231,231,237,222,223,240,229,226,225,228,213,189,183,190,184,178,180,178,169,168,161,141,130,119,125,144,144,131,114,99,97,103,93,100,123,116,103,108,107,102,93,97,117,131,139,149,147,136,149,176,173,175,143,127
373,276,200,150,275,274,217,278,314,369,350,308,329,334,317,321,355,357,373,380,349,367,388,388,402,401,393,390,376,365,383,410,409,403,406,397,405,407,382,372,365,337,308,295,284,268,263,267,258,229,237,235,229,231,212,190,190,187,188,188,188,189,186,176,172,179,180,155,143,145,137,119,113,107,79,71,93,107,107,102,96,74,81,138,163,136,102,106,116,122,128,139,167,189,175,147,155,171,181,157,133,128
155,182,194,228,150,112,186,246,331,373,363,356,305,295,321,337,323,304,327,365,366,327,333,368,365,377,383,390,396,388,374,374,395,435,448,426,404,391,369,354,347,333,309,286,274,274,278,264,244,237,220,185,190,215,209,202,205,196,189,200,210,203,186,192,212,200,187,178,168,154,150,143,138,112,90,89,98,104,95,104,129,135,137,143,145,135,120,108,103,104,133,149,146,144,143,160,164,149,139,139,138,132
695,510,477,566,528,517,399,270,294,335,322,326,368,364,343,325,359,357,346,331,319,335,335,359,403,406,398,411,430,437,423,426,434,427,419,398,366,352,376,391,386,356,306,270,268,269,274,270,248,239,238,244,251,254,245,228,212,185,193,203,200,197,200,193,186,189,188,175,160,147,131,128,127,114,110,112,111,110,98,94,101,105,102,142,146,117,119,130,132,134,115,93,99,113,130,157,194,227,216,201,176,145
724,465,198,208,287,225,200,275,307,268,254,288,295,292,334,355,338,364,357,326,344,382,393,372,364,393,413,415,406,408,427,434,408,395,392,410,440,438,414,372,342,340,329,291,257,249,255,250,239,250,247,233,230,239,225,217,225,218,209,204,210,212,203,191,186,176,154,143,151,168,172,163,152,147,132,105,104,124,115,90,85,90,98,124,123,113,123,128,114,131,162,159,136,93,90,136,173,150,138,158,144,138
42,222,287,298,173,119,178,263,354,368,304,310,348,350,300,281,340,382,381,377,343,335,350,347,362,392,422,421,394,381,401,422,430,409,407,418,422,412,405,391,352,313,298,293,293,282,257,262,276,254,256,237,217,226,239,232,214,189,179,187,185,183,187,187,198,208,196,172,143,122,120,127,130,112,71,67,83,73,73,85,86,85,96,135,141,109,97,119,125,116,114,126,138,150,140,129,133,133,137,143,127,131
268,200,181,313,359,346,438,386,359,384,350,323,334,330,278,293,310,309,341,353,344,353,356,334,329,366,389,396,413,417,414,411,409,440,444,420,394,367,364,355,346,341,300,258,258,256,240,245,251,265,263,238,235,231,216,202,194,185,194,192,180,172,171,172,177,167,161,151,137,137,136,137,128,116,114,106,88,80,79,86,100,113,143,160,140,132,138,122,101,91,113,130,134,142,152,161,156,185,197,149,106,92
280,104,92,84,121,140,200,326,301,280,327,352,327,320,335,325,346,373,329,307,334,357,375,375,392,424,420,415,419,422,429,428,439,456,433,410,411,418,413,411,389,350,320,299,282,278,279,266,248,255,290,291,264,259,277,276,243,221,212,214,211,195,191,196,198,193,179,164,157,154,145,145,134,103,90,100,83,76,93,118,129,134,144,178,195,169,150,139,121,107,93,105,103,107,136,157,165,183,176,170,172,165
468,614,579,201,151,361,357,314,329,274,318,363,349,393,404,358,353,369,362,351,347,369,380,376,385,403,414,417,405,396,417,425,417,419,405,393,408,412,403,388,380,363,332,304,292,301,300,291,265,245,250,251,244,243,229,227,240,221,208,205,211,222,222,222,211,180,175,181,174,157,153,152,155,145,121,79,69,101,122,126,125,132,150,170,171,145,114,112,104,121,148,146,137,137,140,143,160,170,154,167,183,177
566,449,331,278,279,353,417,403,358,369,384,331,256,268,318,320,357,378,382,398,404,397,391,383,374,388,398,407,427,433,423,435,438,418,440,463,440,404,393,396,385,355,333,302,279,269,269,261,262,266,271,270,284,286,248,222,213,210,216,224,217,206,199,204,214,198,162,149,161,161,139,135,151,137,103,95,99,107,115,116,113,100,99,141,140,105,96,129,150,137,139,152,166,173,150,132,145,183,198,153,125,136
236,123,258,339,248,255,250,366,411,346,350,359,351,340,352,360,337,330,347,358,360,369,385,385,363,370,402,412,411,424,427,426,433,446,457,456,430,420,412,389,351,319,291,261,271,290,285,278,270,278,273,263,268,250,230,226,227,216,200,191,195,186,178,187,194,191,205,199,184,167,161,151,143,119,108,108,105,97,83,86,100,117,132,136,119,123,143,146,146,144,141,144,142,138,123,107,138,179,165,141,112,96
446,338,206,257,276,243,322,319,304,368,389,349,327,318,350,357,331,314,322,339,350,372,395,410,431,428,435,433,416,395,421,446,447,451,441,431,428,418,417,408,392,366,331,310,287,282,293,289,266,256,264,266,259,269,258,238,230,220,215,207,198,198,201,195,191,180,168,153,142,137,133,148,144,121,109,114,113,112,101,95,97,101,125,146,126,125,123,123,126,108,93,124,143,139,155,173,180,172,150,142,130,113
179,0,0,11,184,333,351,256,227,330,387,349,295,310,347,351,363,347,358,370,360,355,372,386,397,439,437,413,423,412,412,406,398,413,424,414,426,436,408,383,361,338,329,315,288,268,260,252,268,267,259,268,271,254,231,215,214,213,222,215,200,191,189,188,195,174,160,149,133,119,119,130,140,123,105,101,88,90,105,102,105,101,87,121,133,103,101,106,108,116,121,131,130,116,129,160,186,180,169,148,138,152
292,35,42,253,286,276,305,333,299,293,330,356,344,320,279,271,310,350,376,375,373,370,388,379,376,406,420,403,402,414,407,409,418,427,439,447,438,413,403,397,366,328,297,251,241,252,253,252,251,251,252,253,255,250,250,255,245,223,207,195,195,196,198,196,181,152,135,126,112,103,112,120,125,117,109,109,109,92,84,82,86,95,93,121,131,103,76,98,121,122,127,134,136,139,132,124,167,217,184,130,94,71
279,244,214,265,297,264,274,296,279,296,300,318,362,368,368,369,369,357,331,339,358,357,342,355,397,411,417,437,440,432,426,423,428,437,439,432,412,398,396,391,357,326,310,289,258,239,235,242,257,268,278,259,235,248,247,225,220,219,203,189,189,183,166,160,172,173,156,141,138,138,130,112,103,104,106,97,89,79,75,90,104,119,128,138,117,82,97,108,127,150,151,134,121,133,141,121,143,168,148,141,108,88
556,454,325,363,424,355,387,453,439,358,279,262,291,303,301,311,319,346,366,373,391,393,387,379,397,416,420,407,383,382,399,409,423,417,415,413,411,414,411,410,377,329,301,288,274,262,247,243,257,259,264,262,251,232,219,216,215,209,189,175,181,187,179,173,167,171,176,166,140,125,114,113,117,114,103,96,97,87,71,78,82,66,62,85,101,96,91,103,105,92,92,111,111,95,105,103,95,99,111,89,81,102
767,593,347,170,156,207,344,345,326,316,324,372,404,372,368,345,330,320,314,320,327,333,349,341,339,375,394,392,395,407,433,452,452,435,429,421,401,391,380,363,345,337,301,260,249,253,257,264,265,255,251,230,220,232,239,237,211,195,195,199,199,194,179,161,181,192,178,161,152,139,124,122,129,120,107,99,94,83,67,75,86,91,105,137,113,83,81,69,57,83,101,100,114,101,110,133,123,115,133,126,95,66
409,290,362,458,420,421,420,332,298,314,289,247,240,244,282,321,317,331,345,359,353,362,360,377,403,409,402,398,410,419,404,408,407,408,432,436,437,429,409,388,350,311,286,269,268,255,251,247,235,220,214,230,239,233,233,230,213,202,194,198,193,183,189,186,161,152,143,145,145,129,122,127,118,100,97,96,78,61,76,90,91,98,118,140,112,84,68,87,100,99,105,104,114,141,150,128,120,135,122,108,93,98
296,361,415,311,219,246,321,352,332,295,280,293,302,323,350,352,356,333,298,301,335,374,385,387,397,403,416,419,392,379,396,406,411,441,460,458,442,403,385,390,383,357,325,289,273,259,241,236,230,240,259,255,247,246,241,230,222,212,197,187,193,199,201,187,172,185,180,152,128,112,124,125,106,100,91,74,67,70,74,66,81,88,86,113,130,112,86,77,88,95,103,112,127,121,106,108,142,163,172,140,85,86
105,43,102,73,100,222,276,306,275,239,310,327,311,309,295,306,331,328,327,349,381,389,378,343,335,391,422,411,398,402,419,442,427,407,429,441,444,428,414,377,345,328,294,257,268,289,285,274,273,275,254,232,229,246,236,219,210,193,181,178,174,175,167,161,173,180,153,138,148,153,128,109,107,104,111,107,87,80,79,84,88,91,130,161,139,97,80,95,135,144,125,119,126,132,139,133,126,134,129,125,111,96
497,402,437,421,240,209,308,307,302,328,370,343,314,298,339,373,334,318,329,341,340,333,344,351,356,374,392,386,401,409,419,420,428,443,435,425,415,398,386,389,361,325,308,280,264,259,263,252,255,260,253,242,230,223,218,222,224,217,199,186,180,176,178,173,165,155,149,142,138,137,130,123,112,88,78,86,94,92,87,78,65,57,71,110,122,94,63,49,57,73,102,104,95,103,125,139,135,124,124,133,137,118
640,496,296,247,215,251,303,301,335,344,314,288,267,227,246,308,343,330,296,305,331,351,357,372,394,409,421,433,419,394,400,424,429,417,419,433,429,415,397,385,355,319,278,251,247,255,260,258,257,241,241,247,249,234,223,233,233,207,192,196,182,165,170,171,178,186,156,145,144,126,108,108,106,83,80,84,83,68,49,60,87,89,83,105,99,67,75,86,83,95,108,115,122,108,107,111,129,137,124,107,101,75
20,6,33,189,302,225,227,284,294,305,305,297,327,339,315,316,327,323,310,342,371,375,378,366,351,392,415,427,434,436,429,406,427,452,444,449,453,442,435,398,370,356,325,287,264,260,267,273,267,272,273,262,245,246,252,233,214,200,194,182,183,187,189,187,183,149,125,141,142,129,129,112,98,117,117,93,77,82,75,84,90,82,102,165,165,130,115,105,88,86,108,128,132,127,115,107,118,132,116,107,99,115
0,118,211,279,241,184,307,395,354,279,333,372,321,324,322,309,331,352,343,343,351,352,368,389,412,419,420,420,419,416,399,394,406,423,435,424,406,394,399,380,350,330,304,269,240,249,262,249,253,246,236,242,237,225,221,226,224,226,220,194,176,176,176,183,192,189,179,169,158,135,117,111,113,115,109,93,94,84,88,86,85,85,79,103,136,141,129,108,93,119,156,146,122,113,141,155,143,123,108,98,97,101
