1078,1343,1544,1747,1763,1741,1689,1707,1789,1890,1916,1958,2007,2024,2048,2038,2071,2121,2113,2112,2114,2149,2175,2185,2203,2231,2251,2288,2311,2342,2370,2405,2425,2452,2495,2507,2514,2535,2559,2562,2550,2546,2538,2543,2563,2577,2596,2615,2628,2598,2604,2605,2580,2590,2613,2624,2639,2673,2695,2689,2661,2657,2659,2658,2661,2655,2683,2710,2740,2760,2780,2763,2733,2729,2726,2728,2761,2797,2836,2851,2843,2850,2864,2755,2700,2763,2804,2825,2829,2830,2842,2826,2763,2747,2753,2760,2770,2754,2709,2662,2583,2604
1266,1313,1400,1450,1588,1658,1652,1688,1755,1763,1767,1832,1873,1816,1827,1875,1944,2022,2055,2062,2077,2114,2145,2179,2184,2225,2268,2302,2304,2320,2356,2378,2421,2480,2514,2520,2537,2564,2547,2553,2594,2606,2609,2637,2657,2671,2675,2678,2675,2644,2641,2654,2702,2723,2712,2718,2734,2754,2781,2792,2796,2795,2792,2793,2807,2829,2846,2824,2849,2882,2905,2919,2917,2916,2881,2884,2941,2997,2995,3036,3092,3076,2998,2869,2873,2963,3026,3066,3053,3064,3076,3056,3050,3068,3049,2994,2927,2861,2858,2854,2774,2790
1181,1415,1669,1771,1957,1966,1980,1963,1929,1976,2063,2060,1985,2034,2117,2144,2154,2142,2150,2182,2260,2297,2300,2334,2355,2390,2412,2444,2485,2521,2529,2513,2509,2542,2595,2633,2627,2641,2679,2680,2667,2671,2651,2647,2658,2664,2666,2658,2669,2671,2664,2674,2672,2683,2681,2689,2708,2714,2723,2690,2675,2683,2696,2692,2678,2666,2692,2710,2751,2794,2813,2834,2793,2747,2753,2762,2798,2854,2855,2846,2871,2890,2872,2769,2760,2815,2844,2856,2849,2850,2870,2864,2823,2827,2828,2789,2783,2785,2769,2715,2619,2638
2053,1844,1637,1657,1711,1751,1764,1740,1715,1747,1790,1827,1848,1839,1881,1905,1924,1974,2018,2042,2069,2111,2104,2112,2141,2153,2127,2118,2146,2186,2238,2274,2278,2310,2342,2359,2364,2387,2415,2435,2435,2439,2448,2415,2419,2460,2480,2469,2472,2463,2454,2475,2485,2506,2515,2511,2515,2517,2533,2569,2577,2570,2556,2568,2592,2588,2628,2642,2638,2647,2689,2731,2702,2642,2628,2658,2708,2754,2773,2785,2835,2861,2810,2702,2695,2772,2805,2779,2792,2807,2810,2809,2808,2793,2808,2848,2800,2721,2711,2680,2613,2651
1860,1587,1509,1630,1771,1762,1704,1753,1841,1818,1843,1891,1923,1976,2030,2028,2033,2048,2058,2036,2056,2105,2151,2204,2285,2325,2316,2336,2375,2389,2389,2426,2466,2494,2498,2540,2588,2609,2628,2658,2646,2610,2609,2624,2649,2681,2696,2701,2704,2691,2682,2698,2714,2729,2698,2705,2715,2738,2750,2720,2732,2758,2755,2759,2766,2759,2774,2797,2815,2797,2817,2872,2862,2816,2840,2858,2861,2890,2911,2935,2952,2979,2986,2842,2807,2892,2942,2960,2945,2928,2941,2939,2904,2914,2930,2896,2882,2882,2851,2829,2748,2767
1423,1553,1371,1439,1604,1812,1973,1955,1919,1949,2019,2065,2075,2053,2052,2074,2161,2210,2213,2204,2201,2226,2242,2285,2306,2324,2346,2368,2378,2401,2422,2486,2532,2553,2554,2580,2602,2630,2627,2624,2643,2628,2612,2641,2670,2660,2655,2672,2682,2672,2696,2717,2714,2718,2734,2741,2743,2748,2756,2763,2758,2776,2810,2816,2812,2790,2801,2803,2834,2862,2868,2881,2882,2885,2869,2866,2878,2920,2956,2952,2959,2999,2989,2889,2822,2857,2932,2958,2941,2912,2921,2941,2957,2985,2968,2917,2895,2855,2828,2783,2693,2714
1594,1511,1559,1724,1696,1788,1959,1990,1960,2012,2075,2077,2079,2105,2108,2144,2171,2200,2199,2235,2267,2289,2297,2293,2327,2388,2440,2436,2441,2461,2495,2515,2528,2556,2595,2653,2666,2648,2656,2662,2672,2659,2637,2616,2643,2680,2664,2656,2665,2684,2702,2712,2710,2718,2738,2760,2783,2779,2788,2786,2799,2796,2780,2786,2806,2794,2778,2829,2877,2876,2869,2858,2813,2801,2804,2788,2816,2880,2889,2881,2881,2912,2938,2830,2750,2775,2845,2871,2835,2796,2797,2831,2814,2812,2832,2839,2795,2746,2726,2672,2546,2564
1728,1380,1245,1474,1693,1822,1875,1951,2069,2099,2148,2204,2213,2189,2222,2270,2320,2373,2433,2493,2529,2530,2531,2539,2550,2614,2654,2674,2700,2733,2779,2779,2794,2858,2908,2947,2967,2967,2970,2967,2959,2958,2992,3023,3056,3061,3044,3058,3110,3103,3086,3097,3122,3143,3149,3158,3156,3157,3159,3166,3169,3179,3189,3201,3203,3180,3185,3201,3238,3260,3271,3284,3275,3247,3247,3263,3296,3347,3353,3383,3427,3448,3397,3223,3193,3269,3336,3358,3361,3329,3324,3328,3319,3307,3321,3284,3228,3192,3201,3163,3040,3051
1591,1887,1808,1812,1990,2099,2179,2207,2197,2183,2248,2289,2271,2288,2317,2345,2384,2426,2431,2451,2491,2538,2560,2611,2672,2702,2699,2699,2718,2752,2806,2842,2858,2896,2939,2971,2994,3010,3022,3045,3025,2993,2964,2974,2992,3027,3033,3004,3043,3055,3079,3074,3078,3097,3096,3101,3101,3090,3092,3110,3132,3139,3131,3144,3153,3113,3132,3183,3226,3238,3241,3256,3230,3196,3172,3166,3189,3221,3241,3266,3278,3248,3211,3110,3117,3182,3211,3205,3181,3193,3229,3207,3146,3162,3210,3202,3128,3073,3107,3059,2932,2936
1815,1729,1850,1988,2041,2036,1914,1876,1967,2041,2102,2114,2142,2170,2241,2256,2278,2285,2289,2313,2313,2349,2353,2349,2397,2471,2522,2562,2573,2579,2595,2633,2659,2705,2739,2753,2755,2748,2765,2794,2799,2795,2790,2793,2820,2806,2795,2809,2818,2808,2802,2813,2814,2836,2846,2851,2853,2839,2854,2855,2876,2899,2898,2912,2900,2871,2873,2892,2929,2941,2972,3008,2962,2882,2881,2916,2948,2981,2969,2991,3037,3078,3091,2962,2865,2906,2947,2979,3009,3008,3014,2993,2946,2943,2979,3010,2982,2899,2870,2848,2762,2785
