1214,1124,1021,1143,1330,1401,1389,1448,1445,1413,1497,1580,1614,1621,1641,1659,1715,1775,1780,1780,1789,1803,1833,1889,1958,2005,2011,2011,2050,2096,2134,2149,2167,2205,2227,2246,2245,2290,2324,2307,2274,2261,2310,2348,2342,2342,2369,2381,2384,2379,2399,2397,2394,2418,2434,2437,2434,2449,2458,2453,2448,2457,2475,2487,2486,2489,2532,2571,2636,2693,2725,2744,2736,2729,2750,2798,2867,2930,2944,2958,2988,3004,2986,2905,2910,2989,3044,3041,3035,3052,3071,3057,3041,3053,3044,3046,3020,2988,3017,2990,2862,2883
918,711,817,1219,1454,1481,1420,1356,1378,1426,1480,1482,1526,1576,1592,1578,1587,1639,1693,1697,1684,1693,1724,1787,1834,1885,1904,1893,1904,1956,1999,2016,2023,2039,2053,2057,2069,2069,2072,2090,2090,2124,2147,2138,2129,2152,2204,2211,2196,2166,2168,2195,2211,2233,2246,2224,2236,2264,2274,2274,2275,2285,2284,2312,2350,2353,2372,2400,2436,2471,2523,2579,2586,2601,2632,2657,2693,2764,2784,2753,2763,2792,2768,2677,2681,2756,2785,2771,2759,2777,2786,2776,2764,2745,2752,2766,2771,2748,2731,2707,2581,2591
1359,1293,1138,1214,1415,1432,1366,1414,1481,1433,1463,1523,1521,1542,1579,1630,1682,1721,1733,1731,1754,1802,1852,1883,1927,1956,1955,1978,2009,2045,2097,2129,2165,2227,2250,2245,2264,2299,2314,2332,2343,2328,2321,2345,2374,2385,2408,2430,2427,2404,2400,2426,2451,2463,2443,2449,2467,2482,2500,2493,2509,2522,2523,2505,2512,2541,2559,2586,2637,2665,2679,2706,2728,2729,2727,2762,2787,2826,2848,2858,2888,2901,2864,2793,2791,2854,2906,2886,2864,2856,2838,2827,2825,2848,2861,2802,2765,2750,2714,2633,2547,2592
588,729,1021,1106,1116,1246,1339,1300,1381,1498,1489,1435,1444,1468,1497,1494,1504,1543,1571,1617,1607,1632,1679,1712,1716,1767,1819,1852,1875,1879,1890,1921,1939,1956,1991,2039,2044,2059,2068,2065,2063,2046,2027,2023,2052,2084,2095,2078,2039,2032,2050,2058,2069,2080,2089,2094,2109,2109,2123,2121,2118,2122,2151,2152,2129,2114,2150,2197,2253,2296,2331,2374,2411,2444,2480,2493,2501,2544,2591,2624,2653,2658,2617,2483,2479,2548,2586,2590,2573,2562,2584,2590,2585,2561,2541,2527,2497,2461,2451,2409,2282,2284
1180,1262,1105,1131,1150,1209,1257,1277,1360,1472,1469,1444,1477,1542,1600,1621,1631,1646,1688,1766,1808,1836,1838,1869,1959,2027,2053,2090,2117,2120,2124,2158,2211,2254,2279,2308,2312,2304,2295,2318,2346,2338,2347,2365,2391,2396,2397,2419,2456,2443,2441,2442,2459,2475,2488,2486,2469,2489,2531,2516,2524,2562,2583,2597,2599,2585,2629,2663,2712,2785,2867,2909,2907,2903,2922,2939,2982,3037,3084,3109,3143,3203,3215,3068,3048,3139,3141,3109,3114,3138,3187,3183,3144,3155,3153,3110,3092,3118,3119,3030,2893,2913
887,1158,1302,1246,1416,1531,1558,1616,1702,1761,1654,1543,1583,1720,1827,1791,1726,1765,1851,1910,1931,1954,1973,2010,2068,2119,2146,2161,2191,2223,2252,2259,2252,2258,2334,2374,2366,2386,2422,2405,2385,2412,2439,2448,2426,2402,2412,2426,2432,2416,2444,2487,2505,2510,2502,2503,2480,2478,2478,2455,2493,2530,2545,2551,2522,2516,2559,2586,2655,2731,2770,2802,2823,2816,2828,2867,2923,2990,3011,3022,3055,3082,3086,3015,2992,3014,3030,3045,3080,3107,3126,3130,3130,3110,3073,3055,3039,3042,3069,3006,2885,2881
1174,1200,1041,1110,1353,1384,1371,1369,1412,1394,1395,1490,1581,1626,1646,1674,1736,1745,1718,1708,1755,1840,1874,1895,1914,1940,1975,1994,2008,2049,2078,2117,2176,2210,2217,2219,2232,2216,2226,2252,2254,2251,2256,2264,2296,2333,2355,2345,2309,2287,2306,2325,2363,2391,2354,2340,2367,2390,2410,2419,2421,2435,2442,2449,2468,2482,2501,2541,2609,2664,2708,2751,2779,2766,2803,2874,2882,2922,2992,3060,3072,3049,3005,2914,2915,2985,3072,3082,3054,3075,3110,3076,3051,3052,3086,3103,3083,3038,3045,2992,2869,2890
1324,1291,1144,1199,1275,1344,1420,1390,1399,1460,1555,1559,1538,1544,1558,1572,1572,1587,1622,1693,1760,1816,1842,1895,1929,1936,1980,2023,2044,2051,2053,2093,2136,2178,2214,2206,2203,2218,2242,2272,2265,2258,2268,2272,2290,2321,2309,2284,2284,2296,2310,2331,2382,2386,2366,2380,2394,2388,2394,2416,2436,2450,2442,2438,2495,2557,2602,2621,2659,2697,2753,2816,2820,2820,2871,2911,2948,3022,3059,3075,3115,3114,3047,2945,2913,2941,3018,3075,3065,3075,3128,3122,3096,3118,3136,3111,3104,3096,3058,2972,2865,2878
1312,1206,1145,1130,1255,1351,1409,1485,1461,1380,1398,1538,1645,1671,1694,1700,1727,1773,1790,1813,1864,1925,1946,1959,2041,2102,2103,2087,2109,2138,2180,2222,2249,2283,2326,2361,2360,2360,2376,2389,2380,2351,2369,2404,2414,2422,2426,2424,2407,2409,2439,2474,2479,2479,2470,2482,2496,2503,2528,2536,2542,2549,2551,2559,2576,2583,2611,2633,2683,2716,2759,2818,2870,2876,2917,2957,2979,3009,3036,3075,3121,3152,3134,3028,3005,3036,3034,3045,3077,3113,3138,3137,3118,3112,3123,3126,3127,3114,3079,3000,2888,2908
1238,862,624,943,1395,1475,1353,1357,1439,1458,1538,1612,1606,1636,1657,1673,1682,1693,1699,1746,1790,1818,1833,1881,1971,2045,2067,2082,2093,2118,2146,2168,2191,2210,2229,2274,2275,2261,2281,2272,2256,2267,2284,2305,2312,2320,2329,2332,2349,2331,2344,2380,2397,2399,2401,2410,2403,2418,2447,2443,2447,2480,2485,2482,2485,2493,2554,2591,2653,2698,2733,2769,2791,2792,2814,2868,2892,2925,2982,3039,3075,3080,3064,2974,2960,3026,3065,3065,3065,3096,3120,3091,3078,3079,3107,3097,3072,3029,2994,2887,2728,2765
959,1056,1220,1310,1312,1343,1351,1408,1544,1571,1559,1580,1618,1636,1637,1614,1657,1727,1813,1853,1846,1852,1891,1964,2014,2063,2079,2111,2126,2145,2175,2198,2218,2254,2274,2294,2330,2333,2318,2341,2363,2350,2323,2333,2347,2362,2368,2362,2401,2423,2438,2437,2421,2424,2424,2402,2414,2411,2422,2420,2445,2474,2475,2484,2497,2473,2507,2563,2606,2648,2681,2735,2786,2802,2842,2894,2919,2975,3005,3015,3040,3075,3084,2982,2923,2956,3027,3083,3111,3128,3109,3086,3061,3068,3070,3059,3012,2954,2938,2900,2772,2778
1203,1229,1051,1061,1104,1269,1488,1562,1501,1542,1634,1604,1600,1643,1680,1688,1681,1680,1700,1756,1827,1865,1905,1933,1950,1973,1979,2006,2023,2037,2073,2120,2148,2156,2184,2225,2232,2230,2225,2227,2226,2225,2244,2258,2256,2218,2209,2244,2256,2255,2288,2301,2281,2266,2268,2283,2278,2275,2284,2284,2277,2270,2280,2276,2285,2314,2352,2381,2415,2442,2455,2438,2437,2450,2506,2589,2668,2693,2665,2623,2657,2673,2619,2549,2501,2516,2559,2575,2578,2592,2591,2579,2560,2559,2597,2573,2527,2531,2529,2485,2374,2363
1224,1449,1260,1175,1287,1370,1461,1456,1428,1482,1542,1548,1586,1625,1653,1652,1687,1763,1765,1785,1839,1888,1911,1928,1982,2052,2054,2064,2118,2143,2176,2235,2261,2254,2271,2270,2247,2255,2285,2323,2335,2318,2321,2350,2365,2359,2335,2283,2277,2294,2332,2329,2323,2343,2352,2365,2359,2350,2346,2340,2349,2371,2394,2382,2373,2386,2424,2449,2501,2529,2558,2570,2572,2600,2701,2774,2820,2856,2879,2876,2882,2892,2889,2841,2801,2820,2863,2857,2838,2854,2870,2851,2837,2866,2847,2758,2714,2752,2791,2772,2659,2613
1441,1154,967,1079,1258,1380,1427,1399,1398,1431,1482,1475,1468,1490,1490,1478,1548,1615,1628,1619,1634,1669,1760,1802,1790,1800,1834,1901,1930,1935,1937,1968,2026,2072,2111,2114,2092,2071,2076,2114,2137,2123,2119,2155,2192,2195,2192,2201,2216,2221,2246,2241,2250,2278,2280,2296,2318,2335,2350,2357,2364,2369,2390,2441,2452,2438,2473,2522,2565,2613,2677,2725,2709,2700,2732,2796,2861,2914,2930,2951,2984,3048,3038,2879,2814,2867,2917,2996,3042,3030,3031,3032,3026,3069,3081,3060,3035,3017,3013,2914,2764,2803
868,904,1088,1256,1295,1227,1224,1266,1279,1284,1320,1329,1381,1407,1421,1446,1444,1494,1546,1587,1602,1645,1677,1682,1724,1782,1785,1779,1789,1830,1884,1911,1923,1950,1952,1985,2019,2010,2033,2055,2037,2024,2028,2037,2062,2088,2096,2114,2132,2145,2138,2140,2161,2173,2175,2176,2188,2193,2194,2188,2189,2234,2278,2273,2248,2247,2317,2406,2483,2509,2525,2568,2602,2621,2630,2698,2783,2822,2840,2848,2884,2929,2925,2805,2806,2886,2920,2933,2973,2996,3012,2998,2971,2953,2965,2947,2945,2959,2942,2864,2713,2708
712,818,725,845,1109,1137,1120,1130,1127,1187,1226,1206,1158,1088,1086,1128,1195,1261,1267,1271,1319,1374,1433,1511,1549,1590,1638,1684,1725,1743,1747,1781,1794,1779,1754,1743,1730,1720,1729,1749,1742,1727,1743,1760,1775,1760,1724,1709,1706,1695,1701,1745,1789,1780,1725,1717,1731,1728,1700,1689,1707,1735,1734,1723,1748,1797,1863,1972,2110,2246,2360,2464,2557,2651,2793,2935,3041,3147,3193,3189,3203,3229,3198,3114,3103,3135,3124,3091,3066,3097,3150,3106,3052,3094,3161,3146,3128,3068,2973,2929,2819,2833
1237,1381,1365,1154,1163,1285,1372,1454,1487,1466,1439,1438,1486,1524,1526,1536,1597,1667,1728,1728,1705,1747,1777,1828,1897,1947,1988,2026,2048,2057,2073,2103,2141,2186,2214,2212,2217,2227,2216,2210,2211,2191,2200,2219,2240,2255,2243,2246,2251,2239,2260,2270,2257,2266,2253,2258,2274,2287,2318,2323,2317,2342,2365,2357,2346,2364,2426,2495,2571,2625,2659,2705,2706,2719,2787,2868,2927,2992,3008,2998,2988,2984,2934,2815,2800,2857,2942,2962,2913,2905,2938,2962,2990,2969,2939,2913,2877,2865,2845,2786,2669,2628
1784,1571,1466,1639,1787,1843,1814,1843,1900,1888,1916,1932,1931,1963,1979,2009,2029,2035,2120,2186,2229,2242,2272,2301,2345,2423,2428,2423,2451,2481,2488,2516,2580,2629,2639,2635,2650,2683,2715,2728,2731,2724,2704,2707,2740,2763,2725,2709,2725,2720,2718,2746,2749,2741,2726,2716,2720,2737,2741,2712,2724,2770,2796,2787,2739,2695,2720,2765,2801,2802,2800,2805,2781,2792,2821,2836,2880,2912,2912,2885,2889,2899,2873,2780,2743,2781,2836,2866,2868,2856,2865,2833,2819,2821,2809,2803,2753,2666,2650,2645,2539,2537
1114,1094,1189,1364,1519,1689,1728,1677,1714,1832,1901,1882,1835,1902,1949,1972,2042,2083,2086,2097,2109,2123,2157,2195,2218,2274,2322,2339,2355,2392,2398,2413,2434,2449,2448,2472,2492,2492,2487,2454,2436,2429,2445,2445,2442,2457,2452,2447,2434,2425,2435,2434,2423,2433,2443,2430,2421,2423,2446,2416,2400,2410,2412,2409,2401,2405,2422,2435,2462,2479,2513,2548,2548,2530,2537,2567,2617,2641,2641,2636,2650,2645,2615,2568,2587,2611,2593,2559,2541,2564,2585,2551,2536,2575,2588,2538,2487,2443,2424,2391,2293,2274
1307,1039,892,988,1239,1246,1240,1264,1315,1358,1372,1393,1432,1456,1446,1430,1442,1508,1556,1595,1619,1670,1684,1702,1769,1829,1856,1886,1913,1921,1942,1964,1987,2010,2028,2036,2050,2077,2116,2135,2121,2117,2132,2151,2182,2201,2189,2188,2199,2203,2218,2252,2282,2291,2277,2246,2239,2267,2297,2331,2367,2390,2396,2399,2395,2410,2464,2524,2568,2601,2655,2719,2743,2755,2775,2818,2862,2912,2952,2975,3017,3054,3041,2932,2903,2944,2935,2930,2970,3024,3038,3028,3021,3031,3075,3108,3091,3058,3020,2935,2780,2779
