527,586,439,226,142,255,366,360,307,291,291,272,341,340,318,341,378,377,344,357,419,468,510,561,613,629,643,670,712,757,795,804,777,756,737,698,663,656,642,623,600,583,584,606,607,559,512,498,510,511,499,497,515,533,499,471,454,448,449,431,429,434,432,443,487,539,630,778,971,1175,1362,1557,1751,1973,2204,2464,2676,2846,3001,3111,3218,3304,3327,3221,3176,3234,3303,3337,3375,3406,3383,3339,3298,3291,3305,3320,3301,3228,3198,3149,3101,3166
469,345,343,507,549,493,447,469,464,390,371,372,360,351,387,398,383,413,438,426,401,409,454,534,613,667,683,702,705,708,729,737,717,706,688,646,618,619,601,561,530,519,534,541,525,502,483,457,457,459,463,477,461,439,421,399,380,365,352,337,332,341,359,377,395,457,556,678,842,1016,1221,1429,1645,1918,2194,2481,2724,2950,3147,3274,3398,3522,3546,3398,3383,3464,3553,3613,3639,3642,3680,3675,3640,3636,3645,3635,3597,3539,3505,3474,3420,3482
355,209,56,148,243,254,355,390,340,331,296,309,349,326,304,315,354,353,353,370,407,436,460,483,531,597,658,712,746,770,763,747,741,717,698,671,643,627,597,594,589,570,548,527,527,540,514,480,472,476,490,507,496,470,452,450,439,420,417,398,380,377,392,415,450,519,610,725,888,1074,1254,1457,1665,1883,2137,2412,2636,2818,2954,3085,3216,3278,3259,3184,3209,3301,3362,3388,3436,3447,3416,3414,3426,3447,3442,3419,3380,3323,3337,3319,3278,3320
421,489,459,412,541,485,279,236,287,341,332,301,332,388,407,362,333,351,350,367,408,484,545,569,602,641,665,689,724,751,777,782,772,753,735,697,657,648,658,637,592,577,590,589,571,556,550,527,513,522,531,548,562,546,516,498,489,469,460,460,455,451,439,451,491,543,632,762,929,1137,1344,1535,1745,1964,2219,2470,2705,2916,3056,3175,3301,3378,3369,3266,3269,3365,3432,3430,3443,3505,3513,3489,3462,3468,3484,3468,3427,3377,3375,3377,3305,3282
289,94,112,245,282,378,413,377,287,261,315,321,334,338,296,266,312,350,377,400,421,430,455,505,589,678,709,730,733,725,745,782,771,748,722,697,668,632,615,611,594,561,545,534,541,533,516,499,482,470,457,453,444,439,423,404,396,385,360,336,331,323,320,338,390,457,530,671,864,1072,1284,1521,1807,2095,2379,2690,2996,3269,3527,3735,3885,4020,4050,3879,3871,4008,4130,4173,4197,4203,4189,4164,4153,4167,4194,4201,4135,4043,4002,3971,3893,3965
296,247,120,292,548,521,415,387,341,321,358,373,317,283,286,299,311,315,329,382,434,477,511,545,598,671,713,744,754,751,755,751,729,711,701,680,643,604,566,548,559,530,509,517,494,470,474,471,474,468,454,440,446,461,461,436,389,367,368,360,361,369,367,378,415,489,595,731,902,1102,1325,1575,1826,2101,2422,2770,3085,3345,3573,3771,3922,4020,4033,3917,3937,4067,4124,4145,4172,4185,4171,4143,4125,4115,4123,4092,4026,3953,3938,3958,3901,3920
525,332,121,104,173,249,286,270,283,348,357,318,319,350,351,371,372,329,350,384,396,418,464,545,615,672,705,706,722,759,787,800,804,792,767,716,672,659,648,627,609,601,587,589,569,539,515,500,511,505,503,496,466,447,433,421,431,428,405,387,383,387,403,417,443,497,591,739,933,1140,1356,1599,1852,2119,2373,2635,2911,3167,3323,3438,3579,3693,3715,3556,3527,3636,3739,3741,3714,3708,3753,3790,3739,3716,3711,3649,3639,3625,3587,3506,3475,3539
365,407,381,260,239,275,273,256,274,300,351,338,335,355,378,387,395,409,405,400,431,453,506,578,596,625,657,678,714,742,738,733,734,709,684,664,644,634,611,591,575,560,529,517,535,543,528,487,470,479,484,470,457,442,439,434,415,389,369,347,340,330,342,370,408,453,535,676,841,1026,1253,1501,1732,2003,2297,2580,2869,3131,3328,3502,3689,3816,3860,3731,3689,3796,3877,3872,3898,3922,3934,3923,3902,3870,3876,3874,3854,3793,3724,3684,3656,3702
395,438,341,400,439,354,343,391,427,455,437,366,320,330,325,295,297,335,357,358,385,435,485,524,550,600,669,698,706,733,744,747,740,717,693,664,627,601,609,623,601,573,547,545,551,525,506,501,480,492,517,510,505,514,486,460,447,445,457,452,438,439,438,442,484,556,654,770,918,1102,1335,1583,1806,2031,2305,2634,2906,3115,3293,3413,3508,3608,3616,3452,3424,3547,3635,3648,3643,3635,3664,3659,3617,3619,3633,3600,3597,3604,3525,3465,3439,3499
279,291,334,427,455,410,350,298,310,372,362,340,391,433,462,406,360,369,408,444,469,495,538,613,662,707,740,769,788,810,833,847,859,860,839,827,830,805,768,734,715,706,687,670,655,671,671,655,658,661,647,656,669,661,636,626,620,592,578,575,573,571,588,620,664,723,811,959,1133,1316,1508,1713,1908,2104,2304,2519,2697,2868,2995,3113,3207,3246,3249,3154,3135,3213,3244,3260,3275,3303,3368,3387,3318,3302,3299,3302,3258,3165,3174,3226,3201,3208
942,571,367,288,308,351,403,377,359,389,453,462,424,392,336,347,411,462,485,491,468,457,494,567,648,710,750,763,744,744,781,794,799,801,762,735,716,695,691,706,705,696,679,655,637,622,613,599,597,618,623,612,601,586,558,536,523,524,520,494,480,476,486,506,553,615,704,838,1000,1166,1351,1570,1798,2013,2238,2490,2707,2897,3063,3219,3333,3429,3448,3310,3289,3436,3527,3490,3475,3514,3539,3517,3500,3518,3545,3554,3518,3480,3494,3487,3402,3421
591,407,159,314,522,451,349,330,361,373,349,340,357,358,352,321,347,405,419,432,468,528,532,534,559,622,689,717,715,724,741,735,748,751,725,697,678,654,651,659,622,597,597,601,602,580,542,526,527,535,539,530,518,505,491,483,487,477,462,436,419,429,432,436,468,533,641,784,943,1112,1302,1544,1773,2016,2275,2510,2749,2945,3083,3207,3321,3406,3436,3324,3295,3410,3499,3531,3537,3533,3542,3537,3524,3509,3501,3465,3426,3377,3376,3387,3327,3325
485,470,415,331,286,279,306,377,461,472,474,460,427,367,343,350,334,377,418,419,454,502,545,570,590,617,659,698,710,726,738,742,752,729,707,681,653,633,635,657,643,614,597,587,577,592,594,574,578,575,578,585,577,557,543,545,543,512,493,490,487,499,507,517,542,599,691,798,944,1111,1290,1460,1642,1832,2019,2226,2437,2608,2725,2834,2950,3005,3022,2905,2857,2935,2985,2995,3006,3030,3046,3045,3046,3042,3077,3080,3054,3041,3045,3006,2946,2966
