574,427,327,422,467,439,449,396,354,324,324,326,334,331,292,246,254,271,281,309,319,342,377,399,448,483,534,559,597,622,628,629,600,599,593,572,529,484,442,416,405,396,395,379,375,381,356,337,338,327,330,336,331,333,324,305,302,301,285,277,268,261,271,287,313,357,432,575,781,1044,1345,1684,2068,2507,2940,3378,3851,4271,4567,4810,5055,5227,5284,5083,5027,5185,5288,5306,5324,5345,5335,5295,5262,5278,5322,5317,5275,5188,5083,5027,4964,4997
682,435,407,416,391,441,393,323,357,372,351,338,320,326,337,356,376,374,341,342,363,381,432,487,535,619,649,666,705,713,706,704,666,638,627,614,591,564,536,518,516,503,474,480,491,487,477,463,443,416,411,403,388,395,383,370,372,363,350,336,330,320,330,347,384,448,559,731,963,1230,1542,1896,2259,2635,3060,3517,3890,4239,4569,4820,5012,5112,5093,4908,4924,5058,5166,5207,5263,5236,5213,5205,5160,5140,5201,5195,5171,5121,5031,4929,4788,4831
493,363,239,420,510,429,380,345,322,349,322,274,295,295,312,320,254,249,283,287,297,300,307,362,454,527,548,541,545,545,550,567,576,551,490,451,437,424,405,393,386,367,347,360,374,384,389,366,344,322,333,355,333,327,329,312,298,278,252,247,263,273,282,299,318,351,426,553,749,1000,1273,1583,1961,2405,2872,3361,3913,4402,4784,5104,5347,5489,5549,5388,5376,5533,5644,5679,5681,5683,5690,5646,5604,5564,5578,5566,5540,5500,5441,5357,5225,5263
882,654,416,326,327,472,513,403,290,253,245,282,290,281,321,335,350,330,286,278,319,384,405,399,456,502,547,582,618,636,632,621,602,591,581,553,526,506,477,440,419,426,456,461,441,422,395,390,405,393,389,376,370,371,355,330,309,308,309,303,303,293,289,306,335,392,480,604,809,1075,1390,1746,2144,2606,3072,3562,4041,4505,4894,5182,5404,5563,5580,5364,5359,5484,5600,5659,5658,5637,5656,5623,5539,5548,5582,5532,5512,5392,5299,5253,5155,5215
626,778,611,470,437,405,361,278,261,285,343,312,285,250,279,279,264,231,217,247,283,316,325,359,396,435,457,477,491,504,506,498,495,475,439,415,422,418,397,380,366,357,336,328,334,337,333,319,295,282,276,289,307,314,296,266,254,256,243,226,222,230,232,229,256,296,362,472,626,825,1077,1347,1685,2077,2482,2913,3321,3690,4011,4278,4499,4648,4743,4622,4568,4695,4790,4797,4801,4808,4818,4780,4765,4798,4848,4833,4763,4663,4585,4518,4467,4506
1019,625,332,347,245,199,170,212,293,287,313,309,262,232,186,177,224,253,268,274,278,273,272,305,378,439,460,459,476,494,502,493,493,488,470,453,434,420,398,375,365,365,369,365,351,347,347,337,320,300,280,274,284,284,281,277,258,259,271,261,256,247,241,255,295,347,406,506,670,872,1132,1435,1761,2119,2511,2956,3384,3754,4061,4329,4551,4709,4769,4645,4600,4719,4843,4887,4905,4901,4918,4907,4859,4880,4941,4895,4824,4737,4724,4732,4609,4601
656,384,278,318,260,222,253,332,388,403,392,369,337,310,259,276,330,311,288,299,318,339,360,346,370,442,494,529,552,555,553,550,548,548,530,477,432,414,408,399,385,383,386,386,394,392,370,358,353,340,323,322,317,314,295,294,289,277,265,253,253,261,264,269,310,354,426,552,718,930,1176,1470,1821,2218,2622,3051,3502,3905,4212,4451,4660,4845,4879,4681,4668,4826,4956,4986,4983,4987,4980,4950,4920,4922,4928,4887,4841,4759,4707,4629,4501,4539
778,786,713,522,314,250,253,312,335,241,192,223,224,236,252,223,205,212,207,228,246,261,253,221,287,361,386,402,410,437,461,465,436,393,372,376,366,329,307,293,287,289,287,291,292,283,264,257,257,249,245,246,225,198,201,198,204,213,197,182,186,200,214,225,243,274,317,400,546,714,913,1156,1455,1788,2145,2520,2913,3281,3571,3819,4006,4154,4208,4045,4048,4195,4262,4262,4250,4310,4359,4328,4299,4282,4273,4238,4200,4148,4093,4067,4002,4023
781,670,430,164,197,306,345,360,328,313,309,275,327,305,268,258,229,211,207,195,219,254,302,323,343,405,450,466,491,494,477,465,451,445,434,409,375,355,338,329,340,339,310,295,299,301,295,300,291,267,262,264,249,264,277,278,261,238,219,205,213,215,209,223,245,259,311,412,552,752,983,1235,1496,1814,2177,2588,2959,3259,3537,3770,3972,4108,4139,4018,4008,4111,4204,4238,4251,4224,4233,4218,4196,4226,4271,4221,4123,3994,3951,3956,3878,3898
1066,995,800,482,349,415,376,340,343,347,369,359,303,270,229,224,270,302,296,301,289,284,296,350,393,416,438,449,459,469,447,408,409,439,435,385,350,333,319,312,305,311,326,310,289,269,269,285,281,259,250,258,267,275,260,255,256,248,233,217,207,208,204,208,246,284,348,449,583,765,981,1218,1493,1834,2211,2559,2906,3222,3455,3668,3867,4004,4067,4026,4011,4054,4154,4209,4199,4188,4203,4200,4153,4133,4193,4174,4069,3958,3969,3958,3846,3822
501,294,234,326,406,356,343,341,321,306,259,255,226,223,237,227,219,229,220,223,256,285,282,295,335,394,428,426,397,400,461,476,443,436,425,391,354,346,354,344,318,295,297,317,322,297,277,273,271,267,277,276,247,216,201,180,197,222,217,202,198,205,222,224,239,279,328,424,573,770,991,1230,1527,1853,2187,2523,2803,3105,3379,3604,3775,3880,3895,3762,3744,3853,3944,3994,3996,3992,3964,3924,3959,3981,3953,3910,3881,3836,3806,3728,3610,3655
534,619,454,314,331,212,257,294,319,313,270,260,252,251,271,269,236,223,228,240,248,254,244,232,271,340,373,406,449,451,440,428,414,399,398,371,336,319,319,312,291,283,287,279,271,264,273,274,275,265,252,248,239,226,221,203,190,199,199,185,178,186,199,212,241,282,335,412,550,740,935,1161,1463,1797,2163,2557,2932,3264,3539,3792,4006,4133,4101,3981,4013,4152,4253,4266,4274,4302,4343,4328,4284,4289,4313,4260,4221,4115,4065,4074,4054,4090
602,477,410,384,257,316,331,243,307,380,350,290,249,261,284,261,247,247,270,286,295,310,300,331,382,407,420,455,473,504,501,477,469,432,393,377,377,370,348,347,354,347,342,330,313,300,284,285,302,303,289,284,285,281,281,281,275,249,237,242,230,215,221,225,246,274,341,453,604,773,995,1265,1573,1949,2338,2713,3114,3476,3759,4004,4236,4379,4416,4281,4292,4420,4481,4497,4516,4537,4561,4562,4535,4539,4520,4455,4386,4320,4273,4260,4208,4237
317,208,428,344,203,251,307,350,387,357,298,285,318,334,304,250,186,172,194,233,244,241,282,333,344,370,402,404,398,404,399,401,403,399,396,373,334,316,316,307,287,268,257,255,263,258,239,234,243,251,251,238,237,239,230,225,211,199,178,161,174,179,180,189,211,245,285,354,455,605,792,1003,1265,1571,1904,2259,2609,2917,3194,3440,3631,3728,3738,3670,3730,3805,3827,3840,3900,3930,3947,3921,3888,3840,3801,3780,3799,3780,3728,3675,3592,3638
806,672,541,483,262,108,259,355,315,297,275,264,267,215,191,192,237,248,235,222,244,262,290,282,295,327,356,375,378,377,393,413,410,376,366,344,325,309,283,278,275,253,237,250,259,247,235,225,223,220,229,250,230,216,232,223,203,191,185,181,173,174,188,202,214,240,286,369,484,644,816,1004,1242,1532,1859,2191,2511,2781,2995,3189,3363,3469,3496,3439,3456,3532,3572,3569,3557,3544,3593,3624,3569,3535,3566,3582,3558,3515,3472,3393,3268,3262
678,588,323,337,374,409,444,415,364,296,301,322,304,257,211,207,240,235,214,225,278,305,291,309,367,415,427,412,430,454,464,466,463,448,402,372,346,320,314,321,313,298,292,291,290,293,293,285,284,265,248,245,254,262,244,231,229,219,210,213,221,208,193,210,236,282,338,421,572,770,992,1253,1547,1900,2254,2614,2992,3341,3607,3825,3998,4134,4183,4050,4094,4209,4232,4272,4327,4324,4333,4343,4304,4276,4307,4269,4235,4178,4095,4020,3941,3988
482,567,473,313,339,363,366,405,324,263,291,264,297,328,309,286,294,257,241,271,286,286,284,284,292,328,372,397,413,424,434,444,433,427,419,380,338,316,305,304,307,304,301,304,298,272,246,241,248,242,238,245,245,229,227,231,215,197,197,197,193,187,189,198,215,252,305,401,524,665,852,1084,1346,1626,1977,2318,2611,2889,3128,3328,3506,3628,3642,3512,3508,3628,3728,3741,3726,3717,3750,3734,3694,3662,3654,3689,3676,3616,3553,3476,3379,3444
241,211,90,0,133,160,152,173,210,237,234,224,211,214,178,158,180,188,211,213,196,199,237,291,347,376,375,381,370,359,369,394,417,411,388,351,321,307,304,278,246,234,236,250,245,233,239,242,232,230,245,244,235,232,220,198,184,193,197,179,165,164,168,178,210,240,277,365,502,682,898,1112,1359,1660,1986,2324,2606,2838,3054,3232,3380,3473,3472,3398,3431,3498,3570,3589,3570,3575,3595,3546,3532,3537,3525,3511,3497,3475,3460,3371,3256,3293
312,696,654,491,342,301,305,337,400,416,449,443,437,416,403,378,381,414,428,444,474,492,536,619,709,756,793,825,851,873,890,876,895,911,868,829,806,774,741,721,704,682,665,651,641,634,634,629,610,584,587,599,569,559,526,495,474,460,451,437,422,426,437,467,512,597,728,909,1157,1424,1657,1903,2129,2333,2578,2816,3003,3154,3272,3390,3477,3532,3524,3381,3362,3451,3511,3536,3538,3561,3619,3628,3579,3571,3585,3554,3491,3459,3436,3401,3314,3357
552,584,399,425,513,371,293,316,286,301,303,321,319,330,334,330,337,341,345,373,394,431,498,545,606,700,768,765,768,791,811,824,810,789,772,718,669,637,620,603,606,585,569,577,586,571,546,511,481,476,473,471,460,443,431,416,403,392,385,378,379,387,393,408,454,534,653,819,1048,1315,1571,1798,2016,2258,2491,2680,2864,3048,3145,3201,3270,3356,3402,3309,3271,3337,3389,3390,3378,3401,3404,3389,3355,3368,3380,3360,3347,3343,3344,3291,3161,3193
557,599,539,349,345,388,419,434,439,445,423,394,411,454,437,414,436,450,443,438,490,536,567,633,684,716,750,805,874,885,881,884,869,859,853,832,813,784,758,742,721,726,722,713,720,710,699,694,678,656,657,653,628,608,608,614,606,578,547,540,530,538,569,590,634,727,847,1003,1195,1405,1616,1811,2016,2245,2425,2589,2763,2929,3073,3149,3208,3283,3291,3212,3194,3237,3290,3347,3366,3367,3360,3347,3339,3369,3409,3375,3360,3334,3293,3245,3139,3164
852,839,558,277,102,193,370,436,442,438,393,294,260,269,318,347,369,379,416,467,458,485,533,547,610,679,726,731,730,760,788,805,822,797,748,707,671,647,636,642,639,616,614,616,616,596,581,576,575,568,551,548,561,555,528,493,485,488,486,472,457,461,473,491,535,605,707,865,1074,1295,1515,1731,1953,2160,2338,2520,2701,2867,2977,3060,3149,3246,3288,3177,3190,3272,3296,3293,3293,3303,3336,3353,3338,3320,3341,3349,3330,3313,3294,3254,3174,3229
709,610,589,504,425,523,573,430,362,359,344,370,403,382,337,325,328,348,336,345,413,445,473,537,587,625,649,663,682,717,738,737,733,728,699,647,606,599,600,581,558,545,547,532,512,505,505,500,490,483,472,460,464,453,429,423,410,392,374,358,356,363,368,387,421,491,608,766,992,1248,1500,1723,1939,2182,2421,2634,2809,2970,3084,3166,3237,3292,3298,3186,3175,3271,3343,3358,3370,3422,3437,3426,3410,3430,3414,3355,3341,3329,3292,3254,3155,3187
