102,56
102,57
103,55
103,56
104,55
105,54
105,55
106,53
106,54
107,52
107,53
108,52
120,42
120,43
121,41
121,42
122,40
122,41
123,40
124,39
124,40
125,38
125,39
126,38
127,37
127,38
128,36
128,37
129,35
129,36
130,34
130,35
131,33
131,34
132,33
133,32
133,33
134,32
135,30
135,31
136,30
137,29
138,28
138,29
139,28
140,27
140,28
141,27
142,26
142,27
143,25
143,26
144,25
145,24
145,25
146,24
147,23
147,24
148,23
149,22
149,23
150,21
150,22
151,20
151,21
152,19
152,20
153,19
154,18
154,19
155,17
155,18
156,17
157,16
157,17
158,16
167,11
168,10
168,11
169,9
169,10
170,8
170,9
171,8
172,7
173,7
174,6
174,7
175,5
175,6
176,5
177,5
178,4
179,3
180,2
180,3
181,2
182,2
300,109
301,109
301,110
302,110
302,111
302,112
303,112
303,113
304,114
311,70
312,70
313,69
313,70
314,69
314,70
315,69
315,70
316,68
316,69
316,70
317,67
317,68
317,69
317,70
318,66
318,67
318,68
318,69
318,70
319,65
319,66
319,67
319,68
319,69
320,46
320,64
320,65
320,66
320,67
320,68
321,47
321,48
321,63
321,64
321,65
321,66
321,67
321,68
322,48
322,49
322,60
322,61
322,62
322,63
322,64
322,65
322,66
322,67
322,91
323,49
323,50
323,51
323,52
323,57
323,58
323,59
323,60
323,61
323,62
323,63
323,64
323,65
323,66
323,67
323,90
323,91
324,49
324,50
324,51
324,52
324,53
324,54
324,55
324,56
324,57
324,58
324,59
324,60
324,61
324,62
324,63
324,64
324,65
324,66
324,67
324,89
324,90
325,50
325,51
325,52
325,53
325,54
325,55
325,56
325,57
325,58
325,59
325,60
325,61
325,62
325,63
325,64
325,65
325,66
325,67
325,89
326,53
326,54
326,55
326,56
326,57
326,58
326,59
326,60
326,61
326,62
326,63
326,64
326,65
326,66
326,67
326,88
326,89
327,53
327,54
327,55
327,56
327,57
327,58
327,59
327,60
327,61
327,62
327,63
327,64
327,65
327,66
327,67
327,88
327,89
328,53
328,54
328,55
328,56
328,57
328,58
328,59
328,60
328,61
328,62
328,63
328,64
328,65
328,66
328,67
328,87
328,88
329,55
329,56
329,57
329,58
329,59
329,60
329,61
329,62
329,63
329,64
329,65
329,66
329,67
329,68
329,86
329,87
330,56
330,57
330,58
330,59
330,60
330,61
330,62
330,63
330,64
330,65
330,66
330,67
330,68
330,86
331,56
331,57
331,58
331,59
331,60
331,61
331,62
331,63
331,64
331,65
331,66
331,67
331,68
331,85
331,86
332,57
332,58
332,59
332,60
332,61
332,62
332,63
332,64
332,65
332,66
332,67
332,68
332,85
333,57
333,58
333,59
333,60
333,61
333,62
333,63
333,64
333,65
333,66
333,67
333,68
333,84
333,85
334,56
334,57
334,58
334,59
334,60
334,61
334,62
334,63
