900,614,425,450,447,408,354,365,393,346,295,296,283,308,333,282,270,307,344,390,418,417,460,517,560,608,655,687,699,734,739,709,697,689,658,623,593,557,507,488,484,471,455,443,444,413,384,366,352,356,382,390,373,353,331,305,288,294,290,262,253,267,283,291,314,358,457,626,836,1070,1314,1592,1905,2254,2631,3041,3429,3769,4053,4301,4494,4606,4616,4529,4587,4748,4814,4753,4734,4779,4779,4719,4671,4692,4698,4659,4603,4579,4498,4462,4438,4421,4477
753,503,291,307,413,422,350,366,378,267,211,259,292,261,254,248,197,191,238,280,328,357,381,433,478,530,566,601,632,636,653,675,655,628,586,537,493,466,438,417,406,384,370,376,361,336,329,335,330,316,297,290,312,318,300,279,244,220,219,212,202,215,230,231,236,275,368,502,671,876,1109,1355,1611,1932,2318,2678,3003,3359,3670,3890,4057,4184,4215,4117,4172,4245,4301,4332,4341,4353,4394,4356,4296,4290,4317,4307,4231,4172,4153,4127,4057,4081,4219
1038,890,483,309,427,443,364,262,241,301,351,343,278,198,212,270,307,287,252,223,210,273,360,394,401,447,474,493,520,534,535,543,548,531,496,459,428,400,377,360,330,303,289,291,292,282,267,270,285,282,282,288,284,263,242,232,222,215,209,199,200,199,182,187,216,265,334,443,597,783,975,1187,1459,1778,2090,2423,2782,3131,3407,3611,3761,3869,3924,3882,3915,4021,4053,4048,4051,4078,4045,3970,3938,3921,3876,3819,3835,3872,3842,3782,3724,3726,3767
618,431,362,270,304,380,435,415,287,279,321,252,245,275,238,207,230,247,251,259,244,207,240,326,361,387,414,424,433,456,469,449,430,431,409,369,329,295,291,307,319,306,275,265,275,280,269,267,263,267,268,249,240,242,229,221,210,204,187,163,158,158,158,174,200,240,301,376,500,652,814,985,1199,1455,1749,2047,2354,2645,2902,3134,3317,3429,3448,3383,3410,3545,3623,3590,3548,3580,3612,3626,3630,3620,3619,3622,3564,3479,3482,3531,3560,3527,3459
510,327,286,139,235,323,254,220,271,249,186,175,177,228,260,237,190,181,162,175,209,208,228,266,294,346,404,415,406,396,375,368,366,349,330,318,316,318,304,286,270,261,240,246,252,228,219,217,204,195,206,197,191,207,219,208,190,176,163,135,114,128,139,148,172,197,240,316,436,585,736,901,1086,1308,1604,1931,2217,2484,2752,2966,3139,3246,3274,3259,3313,3402,3451,3492,3500,3504,3503,3463,3447,3460,3449,3406,3389,3398,3377,3328,3285,3309,3360
609,332,337,397,416,272,201,270,250,274,233,166,149,166,172,166,160,197,226,215,183,208,263,311,322,343,360,354,368,380,376,369,355,319,292,289,287,269,254,250,256,252,235,214,206,202,203,205,208,208,195,182,184,184,161,153,168,177,175,171,163,146,134,143,184,221,267,349,472,613,780,961,1171,1428,1677,1941,2216,2541,2813,3012,3189,3338,3380,3372,3441,3484,3484,3531,3594,3617,3670,3676,3651,3637,3625,3601,3605,3595,3601,3629,3668,3718,3736
551,286,257,335,368,324,239,170,201,268,270,260,284,271,251,239,235,228,229,231,219,238,281,315,351,382,401,432,455,456,472,485,469,447,420,399,395,379,378,379,370,352,322,313,323,310,304,308,305,317,313,278,274,292,266,249,235,230,224,212,204,212,213,226,260,313,402,526,692,891,1118,1371,1645,1975,2352,2745,3118,3429,3684,3920,4123,4246,4250,4182,4276,4416,4484,4507,4528,4495,4449,4437,4435,4446,4469,4450,4428,4382,4321,4311,4356,4402,4460
1040,968,671,476,397,434,389,295,308,293,225,216,252,265,254,231,241,254,252,279,308,338,384,396,401,478,545,587,600,606,618,621,612,594,573,558,526,488,469,435,391,377,395,404,397,380,373,363,314,271,296,316,312,302,288,263,248,255,264,234,206,212,228,238,259,318,442,605,803,1022,1253,1519,1827,2191,2595,3008,3380,3720,4013,4236,4408,4523,4536,4445,4508,4622,4697,4726,4682,4651,4682,4651,4631,4645,4654,4591,4536,4501,4462,4430,4376,4434,4544
370,411,337,271,315,350,307,314,328,327,326,325,335,373,357,306,278,290,304,301,318,360,420,490,565,614,621,623,660,693,714,698,680,659,632,595,570,556,523,485,461,456,453,449,430,421,408,393,383,357,328,323,316,299,291,273,287,279,248,218,214,235,249,256,301,360,447,590,790,1036,1288,1515,1787,2124,2491,2868,3225,3559,3816,4006,4204,4363,4399,4258,4232,4357,4419,4399,4375,4413,4447,4382,4330,4356,4391,4355,4280,4188,4151,4140,4100,4097,4138
1056,970,826,714,554,432,354,332,256,223,229,232,270,286,287,275,270,287,302,299,303,357,407,445,465,509,563,601,615,600,578,575,583,580,561,516,473,470,465,459,445,417,388,369,355,366,367,347,336,340,331,310,298,283,251,240,246,242,229,229,225,209,206,229,262,316,386,500,659,838,1055,1322,1623,1923,2212,2516,2807,3097,3329,3500,3642,3782,3793,3696,3728,3792,3789,3801,3838,3860,3912,3881,3813,3786,3774,3763,3722,3657,3608,3574,3523,3549,3593
715,251,66,236,360,297,266,332,359,354,287,249,279,297,279,259,269,271,273,273,291,321,350,380,414,466,484,481,496,537,570,579,561,535,505,478,460,436,407,380,368,350,333,326,330,324,307,300,309,314,325,323,304,296,290,281,258,235,224,210,193,185,197,217,241,289,367,479,633,824,998,1184,1408,1667,1936,2215,2480,2713,2891,3050,3178,3255,3286,3217,3212,3263,3286,3262,3226,3228,3255,3239,3204,3237,3237,3154,3081,3058,3033,3001,2954,2980,3041
499,391,279,150,216,308,314,280,275,246,193,224,241,201,175,205,216,223,242,274,276,291,340,369,372,381,422,454,474,484,482,471,444,452,449,410,377,355,338,320,307,305,303,308,308,285,272,267,260,254,244,224,209,206,200,197,181,183,177,159,156,162,169,184,209,243,302,399,507,630,792,962,1155,1356,1556,1756,1931,2086,2237,2374,2464,2514,2540,2495,2494,2546,2589,2617,2589,2581,2616,2581,2524,2511,2522,2507,2476,2484,2452,2409,2373,2403,2510
986,900,655,343,316,356,414,403,381,382,370,367,358,352,330,319,339,338,359,382,384,410,437,492,559,623,658,680,698,725,745,722,712,700,667,612,578,562,534,512,515,509,480,461,449,431,419,434,445,410,387,375,356,330,314,317,286,268,271,262,257,269,282,314,336,381,493,648,858,1096,1342,1604,1929,2282,2632,3019,3411,3772,4054,4254,4406,4539,4549,4395,4452,4606,4673,4666,4666,4668,4659,4596,4561,4594,4578,4563,4486,4406,4415,4395,4338,4349,4389
