1447,1113,973,1053,1180,1263,1285,1320,1283,1295,1337,1317,1327,1371,1404,1430,1461,1470,1494,1519,1523,1542,1590,1608,1587,1606,1631,1637,1658,1697,1727,1723,1743,1787,1793,1817,1841,1862,1881,1894,1907,1905,1892,1906,1915,1915,1933,1935,1928,1913,1925,1949,1958,1954,1937,1922,1939,1949,1945,1951,1957,1963,1973,1955,1914,1925,1956,1953,1978,1978,1944,1922,1918,1937,1946,1941,1940,1936,1900,1904,1917,1899,1845,1827,1871,1869,1851,1827,1821,1820,1830,1829,1807,1793,1788,1749,1696,1708,1714,1698,1660,1643,1610
1203,1304,1402,1525,1586,1560,1461,1430,1434,1453,1492,1617,1663,1605,1601,1626,1620,1605,1609,1661,1695,1697,1682,1669,1683,1735,1764,1787,1792,1781,1779,1778,1751,1759,1783,1808,1814,1797,1782,1764,1753,1752,1749,1717,1688,1700,1716,1697,1687,1661,1644,1647,1627,1612,1599,1593,1576,1567,1577,1546,1525,1524,1498,1469,1456,1456,1459,1442,1436,1427,1410,1365,1331,1318,1315,1322,1316,1311,1270,1243,1263,1265,1232,1249,1292,1264,1205,1163,1162,1172,1178,1179,1161,1123,1103,1096,1113,1164,1167,1109,1075,1126,1182
1579,1498,1299,1208,1251,1282,1291,1257,1221,1183,1169,1199,1182,1165,1144,1116,1084,1102,1147,1140,1103,1101,1116,1090,1075,1070,1056,1069,1096,1091,1064,1043,1042,1046,1046,1040,1048,1046,1023,1014,1015,1013,1019,1029,1034,1016,1009,1011,1022,1015,1002,1003,992,983,994,1013,1009,1001,1006,1002,990,981,980,986,1000,1012,1004,1004,1019,1031,1039,1025,1015,1029,1047,1050,1053,1072,1085,1087,1071,1057,1061,1070,1075,1094,1103,1113,1123,1148,1145,1120,1117,1127,1116,1100,1116,1122,1138,1146,1137,1145,1161
562,850,1020,1075,1008,914,992,998,929,930,943,907,927,943,928,932,964,990,1012,1012,967,939,916,900,921,992,1016,1014,998,1009,1051,1076,1076,1100,1095,1084,1116,1136,1130,1121,1154,1190,1178,1167,1185,1210,1217,1230,1235,1253,1283,1316,1341,1348,1355,1357,1378,1412,1446,1473,1493,1516,1543,1564,1594,1623,1622,1640,1670,1704,1736,1763,1754,1766,1794,1816,1843,1883,1921,1935,1968,1993,1980,1963,2008,2038,2044,2069,2073,2094,2113,2109,2128,2139,2122,2112,2144,2142,2109,2135,2139,2130,2122
1188,1174,1189,1383,1451,1433,1452,1486,1518,1520,1577,1590,1559,1619,1735,1792,1798,1803,1817,1803,1837,1904,1948,1990,2031,2080,2101,2130,2162,2197,2236,2278,2297,2320,2361,2404,2466,2512,2520,2520,2525,2537,2581,2623,2641,2640,2623,2617,2621,2591,2601,2612,2616,2663,2665,2628,2647,2674,2656,2625,2608,2604,2580,2548,2514,2484,2461,2453,2441,2429,2413,2368,2305,2261,2237,2210,2186,2180,2166,2129,2091,2042,1995,1957,1939,1918,1903,1882,1857,1831,1841,1813,1757,1747,1749,1728,1683,1651,1620,1582,1556,1574,1620
1303,1400,1562,1737,1818,1876,1939,1998,2011,1993,2012,2053,2124,2173,2167,2081,2033,2018,1990,1981,1976,1987,1943,1916,1946,1927,1884,1852,1804,1754,1756,1786,1749,1700,1688,1678,1651,1653,1646,1614,1571,1533,1501,1486,1482,1475,1473,1450,1440,1417,1415,1416,1412,1426,1404,1393,1425,1447,1442,1435,1444,1454,1478,1487,1481,1499,1514,1510,1518,1526,1535,1535,1571,1613,1630,1660,1703,1740,1748,1777,1786,1759,1747,1767,1815,1856,1848,1840,1837,1839,1874,1889,1885,1895,1917,1913,1939,1973,1945,1925,1935,2005,2032
597,938,1132,1159,1233,1378,1456,1420,1334,1318,1346,1344,1365,1382,1413,1466,1512,1531,1571,1628,1667,1665,1657,1702,1761,1812,1832,1835,1861,1912,1977,2015,2025,2026,2078,2118,2139,2180,2207,2228,2240,2267,2308,2339,2373,2396,2399,2376,2377,2361,2389,2432,2437,2444,2467,2494,2497,2497,2503,2518,2512,2498,2503,2492,2456,2449,2469,2458,2446,2435,2379,2299,2217,2191,2204,2224,2240,2226,2194,2177,2160,2101,1995,1938,1973,1996,1966,1912,1884,1847,1808,1799,1787,1762,1710,1651,1630,1665,1660,1603,1562,1585,1572
1717,1814,1995,2077,1957,1874,1966,2076,2095,2110,2121,2120,2153,2180,2167,2169,2153,2123,2129,2126,2084,2053,2033,2010,2006,2000,1955,1916,1911,1925,1920,1896,1864,1852,1825,1805,1778,1746,1715,1680,1645,1637,1640,1591,1546,1532,1501,1476,1461,1470,1461,1435,1418,1386,1339,1306,1293,1295,1309,1282,1250,1246,1234,1225,1197,1184,1183,1158,1142,1149,1160,1153,1135,1135,1135,1115,1105,1096,1089,1098,1097,1098,1072,1082,1099,1088,1071,1067,1059,1058,1047,1025,1026,1030,1043,1029,1014,1035,1023,985,976,965,942
1472,1283,1269,1368,1476,1561,1614,1528,1439,1472,1474,1498,1583,1612,1594,1550,1549,1582,1585,1562,1565,1590,1601,1616,1610,1606,1595,1601,1607,1606,1600,1593,1580,1596,1619,1641,1652,1630,1594,1584,1598,1591,1587,1578,1574,1569,1564,1548,1533,1536,1536,1518,1482,1485,1492,1467,1459,1457,1440,1425,1430,1427,1431,1423,1387,1361,1343,1361,1385,1375,1352,1339,1345,1336,1317,1327,1304,1285,1288,1293,1306,1297,1272,1256,1274,1301,1289,1259,1260,1262,1239,1198,1213,1263,1257,1218,1187,1184,1186,1166,1181,1218,1206
740,928,1072,1149,1072,953,1039,1141,1115,1034,1071,1123,1114,1090,1110,1143,1161,1185,1203,1149,1117,1132,1126,1129,1141,1151,1161,1175,1179,1194,1196,1190,1182,1204,1207,1199,1201,1183,1175,1198,1192,1175,1171,1182,1185,1192,1210,1207,1201,1185,1187,1203,1213,1193,1181,1204,1208,1216,1214,1193,1180,1201,1234,1228,1212,1209,1208,1197,1197,1198,1203,1222,1224,1203,1203,1212,1186,1183,1199,1203,1214,1233,1241,1250,1257,1207,1175,1179,1198,1208,1229,1229,1218,1211,1215,1208,1206,1230,1220,1221,1244,1238,1199
877,943,1179,1303,1138,967,965,1037,1107,1131,1140,1127,1124,1134,1100,1061,1045,1052,1064,1067,1092,1127,1146,1163,1201,1214,1182,1144,1122,1141,1160,1152,1137,1148,1174,1187,1186,1197,1227,1232,1220,1205,1191,1207,1215,1224,1209,1191,1202,1243,1273,1267,1233,1216,1214,1234,1249,1238,1239,1241,1245,1243,1234,1236,1260,1261,1249,1246,1277,1275,1258,1240,1234,1251,1259,1258,1253,1261,1261,1255,1256,1261,1277,1281,1264,1251,1253,1253,1230,1230,1250,1267,1239,1211,1198,1194,1190,1189,1196,1212,1227,1250,1270
1004,1092,1088,1048,1011,970,959,955,951,1043,1120,1092,1107,1152,1149,1138,1167,1166,1132,1129,1145,1170,1174,1172,1185,1206,1227,1230,1207,1194,1202,1215,1219,1222,1227,1238,1244,1246,1252,1246,1246,1259,1244,1225,1251,1268,1269,1278,1263,1253,1251,1261,1250,1242,1234,1233,1238,1239,1238,1241,1251,1254,1231,1224,1215,1211,1220,1219,1232,1238,1237,1229,1228,1213,1196,1196,1185,1197,1205,1216,1223,1202,1197,1209,1209,1206,1208,1209,1193,1174,1162,1157,1171,1179,1163,1166,1193,1170,1117,1084,1098,1154,1232
773,1094,1231,1249,1174,1125,1136,1114,1031,1017,1035,1047,1069,1130,1176,1163,1109,1109,1088,1062,1066,1117,1149,1128,1112,1120,1114,1107,1112,1126,1129,1152,1163,1169,1156,1152,1164,1175,1162,1158,1162,1146,1152,1165,1160,1160,1157,1166,1186,1176,1177,1183,1186,1191,1194,1184,1171,1184,1178,1164,1159,1173,1180,1179,1189,1181,1174,1184,1198,1203,1201,1179,1184,1202,1223,1247,1249,1259,1255,1240,1244,1255,1241,1236,1261,1260,1260,1258,1244,1238,1262,1273,1276,1292,1292,1254,1230,1211,1190,1209,1213,1216,1194
474,648,950,1086,1055,1067,1154,1208,1166,1214,1296,1299,1227,1212,1250,1280,1310,1339,1379,1429,1445,1466,1523,1544,1538,1587,1595,1593,1597,1615,1664,1675,1682,1722,1746,1779,1804,1809,1822,1836,1853,1858,1842,1832,1862,1893,1897,1910,1926,1912,1935,1957,1949,1953,1941,1938,1949,1961,1966,1981,1999,1995,1983,1996,2023,2030,2018,2000,2031,2056,2042,2020,2021,2038,2037,2035,2057,2080,2039,2010,2028,2018,1983,1981,1985,1982,1970,1965,1976,1955,1938,1938,1925,1928,1907,1835,1792,1818,1800,1763,1763,1783,1795
