1004,950,963,922,1028,1136,1155,1046,1011,1055,1125,1142,1118,1133,1125,1141,1168,1164,1145,1196,1264,1310,1333,1320,1340,1376,1382,1402,1429,1454,1467,1469,1492,1523,1537,1554,1590,1630,1650,1653,1641,1646,1661,1673,1683,1695,1718,1727,1741,1762,1764,1760,1769,1781,1773,1773,1791,1796,1787,1789,1800,1812,1807,1793,1790,1817,1867,1906,1931,1937,1941,1939,1937,1960,1977,2003,2042,2068,2035,2015,2032,2011,1958,1988,2071,2029,1997,1988,1967,1967,1992,1989,1987,1978,1977,1932,1872,1883,1913,1886,1902,1966,1982
777,917,1096,1276,1318,1409,1386,1272,1287,1370,1377,1357,1383,1414,1467,1488,1505,1533,1530,1538,1569,1576,1611,1662,1665,1690,1703,1712,1734,1762,1800,1817,1825,1831,1843,1836,1830,1852,1860,1853,1847,1853,1864,1883,1895,1890,1869,1854,1871,1878,1877,1865,1870,1890,1885,1898,1905,1909,1915,1897,1873,1877,1905,1903,1884,1875,1881,1866,1872,1891,1886,1853,1849,1864,1870,1910,1924,1911,1877,1873,1876,1835,1789,1818,1900,1914,1863,1826,1825,1842,1878,1873,1813,1796,1781,1727,1718,1798,1838,1833,1835,1880,1871
1337,1417,1294,1297,1361,1398,1362,1351,1379,1415,1450,1436,1469,1445,1424,1431,1496,1527,1510,1525,1571,1581,1587,1608,1636,1665,1678,1681,1665,1670,1666,1670,1683,1711,1725,1756,1765,1762,1774,1768,1782,1805,1789,1781,1797,1803,1789,1774,1781,1777,1775,1799,1813,1807,1785,1783,1817,1823,1810,1795,1787,1798,1796,1775,1764,1773,1788,1812,1829,1808,1773,1758,1769,1775,1785,1807,1820,1817,1789,1784,1788,1775,1736,1751,1834,1833,1807,1812,1812,1788,1770,1755,1764,1774,1742,1691,1674,1703,1701,1673,1722,1780,1804
1140,1073,1098,1174,1243,1270,1226,1291,1408,1423,1360,1384,1419,1411,1427,1450,1474,1470,1472,1503,1530,1550,1587,1588,1580,1602,1597,1604,1632,1651,1648,1655,1665,1690,1718,1748,1760,1762,1745,1734,1751,1748,1743,1751,1775,1775,1778,1763,1750,1741,1752,1769,1780,1774,1758,1737,1742,1780,1791,1772,1774,1777,1777,1768,1732,1726,1757,1771,1795,1807,1784,1740,1726,1751,1758,1795,1823,1830,1833,1819,1801,1788,1771,1809,1844,1840,1829,1803,1766,1761,1795,1820,1792,1786,1788,1759,1739,1752,1744,1740,1755,1766,1757
908,1226,1253,1314,1389,1332,1338,1297,1300,1383,1430,1390,1380,1351,1357,1434,1484,1476,1469,1451,1474,1522,1553,1544,1534,1576,1623,1628,1612,1632,1655,1670,1672,1671,1692,1711,1739,1762,1740,1746,1781,1783,1773,1799,1801,1779,1777,1768,1758,1763,1790,1805,1816,1812,1806,1815,1828,1837,1828,1805,1800,1796,1809,1816,1807,1820,1829,1811,1811,1849,1850,1824,1825,1835,1859,1899,1907,1881,1840,1825,1809,1793,1758,1773,1857,1866,1840,1816,1814,1813,1811,1795,1809,1816,1807,1794,1790,1818,1818,1780,1783,1805,1772
1244,1225,1004,879,979,940,925,915,876,901,1008,1055,1084,1069,1028,994,1018,1043,1069,1114,1149,1130,1111,1165,1217,1234,1219,1217,1253,1271,1263,1269,1276,1321,1375,1393,1382,1377,1379,1379,1387,1402,1426,1442,1462,1457,1442,1442,1436,1416,1432,1442,1441,1451,1465,1456,1436,1441,1444,1447,1443,1448,1456,1450,1465,1518,1576,1617,1658,1698,1733,1747,1780,1828,1855,1894,1939,1977,1991,1992,1999,1956,1904,1946,2051,2064,2015,1970,1966,1990,2032,2034,2009,2006,2009,1996,1946,1945,1973,1958,1947,1998,2041
1218,1067,969,1057,1118,1062,953,889,901,992,1036,1037,1041,1097,1133,1118,1125,1122,1151,1186,1178,1188,1231,1278,1320,1350,1366,1351,1348,1393,1433,1464,1478,1490,1501,1517,1521,1526,1539,1554,1558,1570,1569,1578,1585,1608,1622,1628,1650,1643,1650,1658,1651,1645,1644,1651,1674,1722,1744,1742,1738,1734,1738,1733,1742,1786,1806,1815,1863,1898,1908,1927,1970,2021,2045,2073,2101,2112,2112,2102,2115,2092,2016,2011,2116,2114,2097,2097,2059,2038,2069,2065,2057,2062,2040,2004,2005,2011,1995,2001,2019,2015,2015
1241,1179,1224,1273,1167,1216,1330,1365,1333,1286,1320,1333,1329,1330,1346,1400,1433,1427,1426,1480,1538,1571,1589,1608,1627,1656,1680,1689,1699,1725,1757,1746,1744,1794,1837,1855,1878,1883,1868,1884,1888,1877,1894,1923,1945,1941,1946,1951,1958,1936,1934,1959,1966,1956,1931,1944,1948,1961,1963,1952,1955,1946,1938,1926,1911,1925,1957,1972,1991,2006,1984,1943,1914,1929,1969,2026,2025,2014,2011,1995,1962,1926,1911,1970,2023,2009,1970,1923,1925,1913,1903,1905,1887,1875,1852,1806,1798,1862,1879,1867,1874,1930,1924
1378,1351,1308,1304,1382,1362,1337,1364,1438,1490,1523,1502,1518,1543,1544,1505,1508,1559,1568,1593,1618,1647,1693,1696,1682,1736,1768,1744,1735,1772,1807,1818,1816,1837,1846,1858,1869,1882,1885,1887,1879,1865,1871,1926,1932,1891,1870,1867,1862,1854,1868,1869,1882,1885,1858,1833,1831,1860,1878,1858,1842,1854,1845,1824,1816,1828,1844,1837,1851,1870,1846,1783,1768,1795,1823,1854,1870,1865,1855,1858,1862,1845,1796,1789,1823,1831,1816,1773,1762,1759,1767,1771,1748,1756,1771,1746,1750,1752,1757,1761,1788,1809,1802
1113,1073,1245,1375,1398,1367,1378,1402,1450,1416,1394,1439,1438,1410,1422,1434,1452,1482,1494,1500,1543,1544,1526,1558,1597,1598,1594,1623,1632,1620,1632,1647,1669,1683,1689,1702,1703,1711,1710,1738,1791,1793,1763,1747,1760,1765,1762,1770,1792,1784,1784,1795,1777,1770,1777,1772,1798,1808,1807,1800,1784,1783,1804,1788,1753,1765,1796,1797,1807,1820,1788,1741,1727,1741,1755,1796,1824,1822,1800,1794,1795,1749,1697,1749,1832,1817,1783,1776,1780,1798,1820,1810,1801,1796,1763,1717,1667,1707,1716,1689,1668,1709,1757
