153,136
153,137
154,135
154,136
154,137
155,133
155,134
155,135
156,131
156,132
156,133
157,131
163,118
164,116
164,117
164,118
165,114
165,115
165,116
165,117
166,113
166,114
166,115
167,114
170,146
170,147
170,148
171,145
171,146
172,144
172,145
173,142
173,143
173,144
174,140
174,141
174,142
175,139
175,140
176,137
176,138
176,139
181,127
181,128
182,124
182,125
182,126
182,127
183,123
183,124
184,121
184,122
184,123
185,119
185,120
185,121
186,117
186,118
189,154
189,155
189,156
190,152
190,153
190,154
190,155
191,150
191,151
191,152
191,153
192,148
192,149
192,150
192,151
193,147
193,148
193,149
193,150
194,146
194,147
200,131
200,132
200,133
200,134
200,135
201,130
201,131
201,132
201,133
202,128
202,129
202,130
202,131
202,132
203,126
203,127
203,128
203,129
203,130
204,124
204,125
204,126
204,127
204,128
205,124
205,125
205,126
210,162
210,163
210,164
211,160
211,161
211,162
212,158
212,159
212,160
213,157
213,158
214,156
214,157
215,154
215,155
215,156
221,142
221,143
222,139
222,140
222,141
222,142
223,137
223,138
223,139
223,140
223,141
224,135
224,136
224,137
224,138
224,139
225,134
225,135
225,136
226,134
226,135
226,136
227,171
227,172
228,170
228,171
229,169
229,170
230,168
230,169
231,166
231,167
231,168
232,163
232,164
232,165
232,166
233,162
233,163
239,150
239,151
240,149
240,150
241,147
241,148
241,149
242,145
242,146
242,147
243,144
243,145
244,143
244,144
245,181
246,179
246,180
246,181
247,177
247,178
247,179
248,175
248,176
248,177
249,173
249,174
250,171
250,172
250,173
251,171
252,170
252,171
254,169
255,164
255,165
255,168
255,169
256,162
256,163
256,164
256,166
256,167
256,168
257,158
257,159
257,160
257,161
258,157
258,158
259,156
259,157
260,155
260,156
261,154
313,167
313,168
313,169
313,170
314,166
314,167
314,168
314,169
314,170
315,164
315,165
315,166
315,167
315,168
315,169
315,170
316,162
316,163
316,164
316,165
316,166
316,167
316,168
316,169
317,161
317,162
317,163
317,164
317,165
317,166
317,167
318,158
318,159
318,160
318,161
318,162
318,163
318,164
318,165
318,166
319,156
319,157
319,158
319,159
319,160
319,161
319,162
319,163
319,164
320,155
320,156
320,157
320,158
320,159
320,160
320,161
321,153
321,154
321,155
321,156
321,157
321,158
321,159
322,152
322,153
322,154
322,155
322,156
322,157
322,158
323,150
323,151
323,152
323,153
323,154
323,155
323,156
324,149
324,150
324,151
324,152
324,153
324,154
325,66
325,67
325,147
325,148
325,149
325,150
325,151
325,152
325,153
326,64
326,65
326,66
326,148
326,149
326,150
326,151
327,63
327,64
327,149
327,150
328,62
328,63
329,60
329,61
329,138
330,59
330,60
330,138
330,139
331,59
331,138
331,139
332,137
332,138
332,139
332,140
333,137
333,138
333,139
333,140
334,136
334,137
334,138
334,139
334,140
335,136
335,137
335,138
335,139
336,50
336,51
336,52
336,135
336,136
336,137
336,138
337,49
337,50
337,136
337,137
337,138
338,48
338,49
338,136
338,137
339,46
339,47
339,48
339,136
339,137
340,45
340,46
341,118
341,119
342,119
342,120
343,120
343,121
343,122
343,123
343,124
344,122
344,123
344,124
344,125
345,123
345,124
345,125
345,126
346,30
346,31
346,32
346,33
347,30
347,31
347,32
347,33
348,29
348,30
348,31
348,32
349,27
349,28
349,29
349,30
349,31
349,32
350,26
350,27
350,28
350,29
350,30
350,31
351,25
351,26
351,27
352,23
352,24
