1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,113
1,114
1,115
1,116
1,117
2,92
2,93
2,94
2,95
2,96
2,97
2,98
2,99
2,112
2,113
2,114
2,115
2,116
3,93
3,94
3,95
3,96
3,97
3,98
3,99
3,100
3,111
3,112
3,113
3,114
3,115
4,93
4,94
4,95
4,96
4,97
4,98
4,99
4,100
4,110
4,111
4,112
4,113
4,114
4,115
5,94
5,95
5,96
5,97
5,98
5,99
5,100
5,101
5,110
5,111
5,112
5,113
5,114
5,115
6,94
6,95
6,96
6,97
6,98
6,99
6,100
6,101
6,109
6,110
6,111
6,112
6,113
6,114
7,95
7,96
7,97
7,98
7,99
7,100
7,101
7,102
7,109
7,110
7,111
7,112
7,113
7,114
8,96
8,97
8,98
8,99
8,100
8,101
8,102
8,103
8,109
8,110
8,111
8,112
8,113
9,97
9,98
9,99
9,100
9,101
9,102
9,103
9,109
9,110
9,111
9,112
9,113
10,98
10,99
10,100
10,101
10,102
10,103
10,104
10,109
10,110
10,111
10,112
10,113
11,98
11,99
11,100
11,101
11,102
11,103
11,104
11,109
11,110
11,111
11,112
11,113
12,99
12,100
12,101
12,102
12,103
12,104
12,109
12,110
12,111
12,112
12,113
13,99
13,100
13,101
13,102
13,103
13,104
13,110
13,111
13,112
13,113
14,99
14,100
14,101
14,102
14,103
14,104
14,110
14,111
14,112
14,113
15,100
15,101
15,102
15,103
15,104
15,105
15,110
15,111
15,112
15,113
16,100
16,101
16,102
16,103
16,104
16,105
16,110
16,111
16,112
16,113
17,101
17,102
17,103
17,104
17,105
17,106
17,107
17,108
17,109
17,110
17,111
17,112
17,113
18,102
18,103
18,104
18,105
18,106
18,107
18,108
18,109
18,110
18,111
18,112
18,113
19,102
19,103
19,104
19,105
19,106
19,107
19,108
19,109
19,110
19,111
19,112
19,113
19,114
20,103
20,104
20,105
20,106
20,107
20,108
20,109
20,110
20,111
20,112
20,113
20,114
21,103
21,104
21,105
21,106
21,107
21,108
21,109
21,110
21,111
21,112
21,113
21,114
22,91
22,92
22,93
22,94
22,95
22,96
22,97
22,104
22,105
22,106
22,107
22,108
22,109
22,110
22,111
22,112
22,113
22,114
22,115
23,88
23,89
23,90
23,91
23,92
23,93
23,94
23,95
23,96
23,97
23,98
23,99
23,100
23,101
23,104
23,105
23,106
23,107
23,108
23,109
23,110
23,111
23,112
23,113
23,114
23,115
24,86
24,87
24,88
24,89
24,90
24,91
24,92
24,93
24,94
24,95
24,96
24,97
24,98
24,99
24,100
24,101
24,102
24,103
24,104
24,105
24,106
24,107
24,108
24,109
24,110
24,111
24,112
24,113
24,114
24,115
24,116
25,83
25,84
25,85
25,86
25,87
25,88
25,89
25,100
25,101
25,102
25,103
25,104
25,105
25,106
25,107
25,108
25,109
25,110
25,111
25,112
25,113
25,114
25,115
25,116
26,80
26,81
26,82
26,83
26,84
26,85
26,86
26,103
26,104
26,105
26,106
26,107
26,108
26,109
26,110
26,111
26,112
26,113
26,114
26,115
26,116
27,78
27,79
27,80
27,81
27,82
27,83
27,84
27,105
27,106
27,107
27,108
27,109
27,110
27,111
27,112
27,113
27,114
27,115
27,116
28,76
28,77
28,78
28,79
28,80
28,81
28,106
28,107
28,108
28,109
28,110
28,111
28,112
28,113
28,114
28,115
28,116
28,117
29,74
29,75
29,76
29,77
29,78
29,79
29,107
29,108
29,109
29,110
29,111
29,112
29,113
29,114
29,115
29,116
29,117
30,72
30,73
30,74
30,75
30,76
30,107
30,108
30,109
30,110
30,111
30,112
30,113
30,114
30,115
30,116
30,117
31,70
31,71
31,72
31,73
31,74
31,108
31,109
31,110
31,111
31,112
31,113
31,114
31,115
31,116
31,117
32,68
32,69
32,70
32,71
32,72
32,109
32,110
32,111
32,112
32,113
32,114
32,115
32,116
32,117
32,118
33,66
33,67
33,68
33,69
33,70
33,71
33,110
33,111
33,112
33,113
33,114
33,115
33,116
33,117
33,118
34,65
34,66
34,67
34,68
34,69
34,110
34,111
34,112
34,113
34,114
34,115
34,116
34,117
34,118
34,119
35,63
35,64
35,65
35,66
35,67
35,111
35,112
35,113
35,114
35,115
35,116
35,117
35,118
35,119
36,61
36,62
36,63
36,64
36,65
36,111
36,112
36,113
36,114
36,115
36,116
36,117
36,118
36,119
36,120
37,59
37,60
37,61
37,62
37,63
37,112
37,113
37,114
37,115
37,116
37,117
37,118
37,119
37,120
38,57
38,58
38,59
38,60
38,61
38,62
38,113
38,114
38,115
38,116
38,117
38,118
38,119
38,120
38,121
39,56
39,57
39,58
39,59
39,60
39,114
39,115
39,116
39,117
39,118
39,119
39,120
39,121
40,54
40,55
40,56
40,57
40,58
40,115
40,116
40,117
40,118
40,119
40,120
40,121
40,122
41,52
41,53
41,54
41,55
41,56
41,57
41,115
41,116
41,117
41,118
41,119
41,120
41,121
41,122
41,123
42,50
42,51
42,52
42,53
42,54
42,55
42,116
42,117
42,118
42,119
42,120
42,121
42,122
42,123
42,124
43,49
43,50
43,51
43,52
43,53
43,117
43,118
43,119
43,120
43,121
43,122
43,123
43,124
43,125
44,47
44,48
44,49
44,50
44,51
44,52
44,118
44,119
44,120
44,121
44,122
44,123
44,124
44,125
45,45
45,46
45,47
45,48
45,49
45,50
45,118
45,119
45,120
45,121
45,122
45,123
45,124
45,125
46,44
46,45
46,46
46,47
46,48
46,49
46,119
46,120
46,121
46,122
46,123
46,124
46,125
46,126
47,42
47,43
47,44
47,45
47,46
47,47
47,119
47,120
47,121
47,122
47,123
47,124
47,125
47,126
48,41
48,42
48,43
48,44
48,45
48,120
48,121
48,122
48,123
48,124
48,125
48,126
48,127
49,39
49,40
49,41
49,42
49,43
49,120
49,121
49,122
49,123
49,124
49,125
49,126
49,127
50,37
50,38
50,39
50,40
50,41
50,121
50,122
50,123
50,124
50,125
50,126
50,127
50,128
51,36
51,37
51,38
51,39
51,40
51,121
51,122
51,123
51,124
51,125
51,126
51,127
51,128
52,34
52,35
52,36
52,37
52,38
52,122
52,123
52,124
52,125
52,126
52,127
52,128
52,129
53,32
53,33
53,34
53,35
53,36
53,122
53,123
53,124
53,125
53,126
53,127
53,128
53,129
54,30
54,31
54,32
54,33
54,34
54,123
54,124
54,125
54,126
54,127
54,128
54,129
54,130
55,28
55,29
55,30
55,31
55,32
55,33
55,123
55,124
55,125
55,126
55,127
55,128
55,129
55,130
55,131
56,27
56,28
56,29
56,30
56,31
56,124
56,125
56,126
56,127
56,128
56,129
56,130
56,131
57,25
57,26
57,27
57,28
57,29
57,124
57,125
57,126
57,127
57,128
57,129
57,130
57,131
57,132
58,24
58,25
58,26
58,27
58,28
58,125
58,126
58,127
58,128
58,129
58,130
58,131
58,132
59,22
59,23
59,24
59,25
59,26
59,126
59,127
59,128
59,129
59,130
59,131
59,132
59,133
60,20
60,21
60,22
60,23
60,24
60,126
60,127
60,128
60,129
60,130
60,131
60,132
60,133
60,134
61,18
61,19
61,20
61,21
61,22
61,127
61,128
61,129
61,130
61,131
61,132
61,133
61,134
62,17
62,18
62,19
62,20
62,21
62,128
62,129
62,130
62,131
62,132
62,133
62,134
62,135
63,15
63,16
63,17
63,18
63,19
63,128
63,129
63,130
63,131
63,132
63,133
63,134
63,135
64,13
64,14
64,15
64,16
64,17
64,18
64,129
64,130
64,131
64,132
64,133
64,134
64,135
65,11
65,12
65,13
65,14
65,15
65,16
65,129
65,130
65,131
65,132
65,133
65,134
65,135
65,136
66,9
66,10
66,11
66,12
66,13
66,14
66,130
66,131
66,132
66,133
66,134
66,135
66,136
67,8
67,9
67,10
67,11
67,12
67,130
67,131
