297,160
297,161
298,159
298,160
298,161
298,162
299,157
299,158
299,159
299,160
299,161
299,162
300,155
300,156
300,157
300,158
300,159
300,160
300,161
300,162
300,163
301,153
301,154
301,155
301,156
301,157
301,158
301,159
301,160
301,161
301,162
301,163
301,164
302,152
302,153
302,154
302,155
302,156
302,157
302,158
302,159
302,160
302,161
302,162
302,163
302,164
303,152
303,153
303,154
303,155
303,156
303,157
303,158
303,159
303,160
303,161
303,162
303,163
303,164
303,165
304,153
304,154
304,155
304,156
304,157
304,158
304,159
304,160
304,161
304,162
304,163
304,164
304,165
304,166
305,153
305,154
305,155
305,156
305,160
305,161
305,162
305,163
305,164
305,165
305,166
306,146
306,147
306,153
306,154
306,161
306,162
306,163
306,164
306,165
306,166
306,167
307,144
307,145
307,146
307,161
307,162
307,163
307,164
307,165
307,166
307,167
307,168
308,142
308,143
308,144
308,145
308,161
308,162
308,163
308,164
308,165
308,166
308,167
308,168
309,140
309,141
309,142
309,143
309,144
309,159
309,160
309,161
309,162
309,163
309,164
309,165
309,166
309,167
310,138
310,139
310,140
310,141
310,142
310,143
310,144
310,158
310,159
310,160
310,161
310,162
310,163
310,164
310,165
311,138
311,139
311,140
311,141
311,142
311,143
311,144
311,145
311,157
311,158
311,159
311,160
311,161
311,162
311,163
312,139
312,140
312,141
312,142
312,143
312,144
312,145
312,157
312,158
312,159
312,160
312,161
313,139
313,140
313,141
313,142
313,143
313,144
313,145
313,146
313,156
313,157
313,158
313,159
313,160
314,140
314,141
314,142
314,143
314,144
314,145
314,146
314,147
314,156
314,157
314,158
314,159
315,118
315,119
315,120
315,121
315,122
315,123
315,124
315,125
315,126
315,127
315,140
315,141
315,142
315,143
315,144
315,145
315,146
315,147
315,148
315,149
315,150
315,151
315,154
315,155
315,156
316,116
316,117
316,118
316,119
316,120
316,121
316,122
316,123
316,124
316,125
316,126
316,127
316,128
316,139
316,140
316,141
316,142
316,143
316,144
316,145
316,146
316,147
316,148
316,149
316,150
316,151
316,152
316,153
316,154
316,155
317,115
317,116
317,117
317,118
317,119
317,120
317,121
317,122
317,123
317,124
317,125
317,126
317,127
317,128
317,129
317,137
317,138
317,139
317,140
317,141
317,142
317,143
317,144
317,145
317,146
317,147
317,148
317,149
317,150
317,151
317,152
317,153
318,114
318,115
318,116
318,117
318,118
318,119
318,120
318,121
318,122
318,123
318,124
318,125
318,126
318,127
318,128
318,129
318,130
318,131
318,135
318,136
318,137
318,138
318,142
318,143
318,144
318,145
318,146
318,147
318,148
318,149
