503,725,912,952,894,815,816,765,745,827,966,1014,953,889,868,886,945,978,988,1014,1033,1075,1081,1102,1127,1166,1204,1196,1184,1191,1203,1224,1257,1278,1286,1309,1355,1369,1358,1387,1407,1410,1427,1401,1398,1435,1474,1491,1497,1518,1541,1551,1554,1545,1551,1552,1551,1561,1583,1601,1617,1628,1642,1656,1663,1685,1717,1760,1833,1879,1923,1957,1979,2004,2032,2028,2017,2040,2106,2157,2185,2189,2179,2106,2065,2103,2157,2184,2203,2204,2217,2247,2257,2230,2202,2217,2273,2283,2239,2242,2239,2216,2200
712,566,581,724,781,783,790,813,854,802,802,837,968,1016,921,890,924,952,983,1013,1033,1060,1048,1057,1123,1168,1188,1198,1218,1246,1255,1277,1299,1331,1394,1424,1427,1442,1461,1476,1475,1467,1484,1518,1546,1559,1567,1585,1595,1610,1637,1656,1636,1617,1632,1652,1661,1651,1651,1654,1667,1678,1692,1715,1714,1726,1769,1807,1849,1875,1921,1971,2015,2042,2043,2043,2077,2139,2171,2181,2207,2221,2212,2181,2151,2171,2218,2220,2213,2222,2225,2224,2223,2238,2236,2215,2242,2251,2231,2215,2193,2208,2207
1337,1098,970,1037,1109,1086,978,982,1059,1106,1092,1155,1236,1240,1228,1204,1193,1218,1248,1288,1343,1367,1405,1421,1444,1498,1537,1515,1500,1544,1586,1601,1615,1652,1675,1696,1720,1732,1727,1733,1761,1773,1759,1776,1800,1796,1808,1832,1843,1867,1884,1891,1908,1925,1916,1932,1978,1996,1987,1964,1975,1992,1995,2006,2010,2033,2062,2081,2096,2110,2154,2172,2161,2158,2183,2189,2185,2242,2308,2317,2296,2284,2314,2309,2274,2259,2275,2275,2293,2328,2377,2399,2364,2349,2351,2324,2296,2302,2316,2307,2262,2255,2308
731,593,493,645,885,1012,972,911,914,899,931,950,925,919,958,1000,1029,1036,1060,1090,1108,1108,1109,1152,1186,1194,1219,1251,1257,1246,1270,1296,1310,1338,1363,1387,1395,1377,1355,1388,1436,1449,1427,1406,1420,1474,1531,1541,1515,1531,1565,1540,1478,1488,1520,1544,1568,1594,1618,1638,1662,1678,1693,1719,1689,1670,1679,1703,1758,1815,1867,1890,1902,1937,1971,1984,1980,2048,2110,2129,2131,2160,2199,2178,2163,2171,2164,2153,2181,2216,2223,2213,2184,2161,2205,2236,2225,2233,2258,2216,2131,2140,2175
781,941,946,823,666,615,769,807,791,815,856,868,818,766,754,783,817,845,878,892,878,871,869,899,951,981,977,987,1010,1037,1061,1058,1073,1097,1109,1119,1138,1155,1169,1182,1199,1191,1204,1240,1251,1246,1253,1263,1279,1284,1280,1288,1333,1362,1357,1360,1357,1349,1364,1382,1393,1395,1413,1429,1426,1438,1474,1556,1612,1657,1710,1757,1792,1803,1830,1891,1914,1905,1894,1918,1982,2028,2039,1987,1960,1994,2013,2046,2071,2071,2064,2034,2041,2066,2087,2100,2112,2104,2076,2084,2070,2037,1981
847,595,638,668,618,660,678,659,636,678,716,745,793,826,843,829,786,805,837,852,907,949,925,916,968,1019,1051,1070,1089,1101,1111,1159,1171,1161,1164,1174,1190,1217,1248,1268,1259,1283,1325,1349,1364,1386,1394,1389,1400,1399,1415,1432,1447,1469,1489,1487,1489,1494,1497,1488,1489,1499,1496,1504,1555,1619,1658,1667,1708,1744,1796,1875,1927,1933,1929,1960,1994,2037,2074,2101,2125,2116,2097,2083,2053,2054,2083,2138,2162,2131,2140,2166,2189,2212,2200,2185,2180,2158,2162,2187,2212,2221,2213
860,599,468,630,856,915,841,853,854,835,830,821,862,913,950,997,1018,1005,1028,1051,1073,1118,1169,1211,1241,1237,1275,1315,1338,1392,1420,1425,1425,1462,1510,1531,1541,1542,1577,1618,1594,1590,1624,1624,1629,1653,1655,1664,1685,1696,1693,1702,1709,1712,1723,1719,1745,1744,1714,1711,1730,1730,1741,1784,1805,1818,1866,1908,1933,1950,1997,2043,2062,2071,2101,2120,2145,2192,2206,2220,2245,2254,2223,2168,2164,2186,2200,2209,2201,2213,2240,2234,2219,2220,2244,2245,2259,2257,2219,2193,2183,2187,2167
957,1195,990,937,1115,1258,1167,1050,1009,1066,1183,1170,1096,1100,1155,1228,1289,1294,1259,1271,1298,1319,1354,1392,1400,1434,1474,1483,1488,1513,1529,1543,1599,1648,1634,1616,1646,1683,1699,1719,1729,1721,1706,1716,1776,1820,1807,1790,1784,1771,1802,1812,1811,1829,1838,1816,1831,1858,1894,1896,1877,1886,1883,1885,1935,1976,2020,2053,2065,2072,2106,2149,2165,2164,2170,2189,2192,2233,2278,2303,2327,2340,2315,2252,2198,2236,2285,2277,2283,2300,2333,2350,2315,2294,2300,2295,2273,2240,2256,2287,2248,2230,2264
931,681,589,759,774,685,810,961,973,981,978,970,972,955,987,1035,1053,1062,1077,1109,1116,1128,1166,1202,1227,1238,1240,1226,1256,1283,1297,1305,1320,1326,1363,1405,1399,1400,1421,1440,1467,1508,1530,1527,1522,1528,1536,1568,1580,1547,1536,1561,1573,1573,1603,1622,1611,1590,1618,1647,1644,1646,1656,1670,1673,1676,1734,1791,1827,1873,1929,1969,1984,1990,1993,2001,2058,2104,2141,2166,2179,2186,2173,2118,2084,2121,2152,2168,2204,2229,2238,2244,2243,2265,2284,2271,2241,2251,2252,2212,2150,2137,2168
738,798,864,877,850,802,800,739,721,716,708,833,911,900,885,841,852,911,949,1003,1057,1079,1050,1019,1062,1120,1146,1156,1164,1179,1190,1189,1197,1230,1259,1284,1280,1288,1324,1355,1365,1374,1388,1395,1393,1402,1423,1435,1451,1476,1499,1494,1495,1513,1500,1511,1542,1539,1517,1513,1561,1572,1566,1576,1588,1602,1618,1653,1695,1745,1799,1833,1874,1906,1918,1939,1961,1970,1986,2015,2067,2109,2144,2103,2041,2050,2097,2141,2154,2143,2125,2107,2106,2116,2129,2133,2141,2130,2114,2086,2040,2071,2153
107,580,814,824,728,594,652,788,754,630,647,712,774,788,756,764,838,849,832,839,867,901,904,889,897,921,953,990,1030,1053,1076,1093,1090,1094,1118,1135,1133,1128,1140,1171,1188,1186,1180,1206,1231,1222,1211,1224,1232,1251,1289,1292,1286,1312,1334,1349,1378,1388,1389,1364,1329,1324,1342,1375,1432,1475,1505,1532,1566,1590,1616,1653,1695,1732,1767,1788,1816,1853,1866,1874,1906,1929,1935,1888,1846,1849,1902,1942,1952,1934,1936,1938,1956,1985,1978,1971,2005,2035,2016,1981,1950,1959,1957
1043,787,550,533,580,668,773,799,749,790,800,754,773,789,805,801,801,793,797,807,838,873,919,974,962,942,948,965,1001,1044,1081,1091,1083,1061,1057,1069,1090,1098,1097,1123,1147,1146,1158,1177,1175,1161,1176,1198,1220,1224,1237,1263,1264,1263,1253,1238,1248,1273,1277,1261,1266,1286,1307,1308,1313,1340,1362,1389,1447,1503,1552,1587,1604,1610,1634,1690,1723,1749,1783,1772,1750,1798,1863,1844,1787,1782,1786,1768,1771,1825,1868,1892,1902,1898,1913,1935,1926,1911,1930,1928,1908,1899,1882
