1013,1274,1249,1154,1245,1177,1057,1037,1018,1059,1117,1120,1139,1159,1223,1256,1228,1192,1199,1219,1253,1302,1306,1287,1295,1342,1358,1326,1317,1331,1331,1323,1339,1338,1343,1362,1391,1400,1393,1381,1400,1406,1402,1393,1379,1396,1429,1441,1446,1443,1428,1433,1440,1452,1457,1447,1446,1451,1465,1482,1477,1456,1453,1450,1448,1443,1439,1450,1480,1483,1485,1500,1506,1502,1486,1463,1468,1475,1481,1505,1518,1519,1538,1529,1511,1490,1455,1438,1483,1521,1520,1526,1538,1537,1511,1493,1483,1493,1545,1568,1538,1491,1478
937,1179,1110,1081,1154,1119,1072,1137,1210,1237,1243,1271,1330,1363,1333,1328,1327,1343,1349,1359,1382,1421,1450,1452,1388,1366,1370,1386,1390,1407,1426,1416,1394,1403,1401,1416,1436,1434,1448,1458,1448,1440,1444,1448,1459,1459,1452,1478,1507,1486,1455,1480,1484,1469,1499,1521,1514,1515,1512,1480,1468,1475,1464,1460,1488,1492,1471,1437,1449,1474,1489,1506,1524,1520,1498,1504,1508,1516,1510,1505,1519,1560,1575,1535,1493,1481,1492,1509,1505,1501,1508,1494,1498,1513,1534,1535,1517,1515,1510,1481,1438,1395,1372
1179,1375,1390,1397,1375,1341,1280,1205,1141,1154,1240,1304,1305,1295,1326,1335,1334,1345,1342,1378,1385,1379,1389,1427,1445,1416,1410,1404,1368,1381,1405,1447,1467,1465,1459,1461,1470,1466,1460,1464,1466,1433,1437,1467,1482,1491,1490,1485,1501,1494,1483,1491,1494,1504,1493,1506,1537,1538,1532,1534,1532,1526,1529,1536,1513,1478,1489,1498,1503,1502,1498,1513,1522,1503,1493,1495,1519,1523,1500,1527,1549,1537,1535,1524,1508,1531,1562,1538,1511,1492,1507,1542,1515,1509,1516,1484,1468,1460,1449,1436,1394,1416,1489
468,535,825,1062,1176,1225,1189,1253,1336,1328,1311,1303,1334,1337,1298,1272,1293,1339,1393,1406,1396,1402,1400,1396,1416,1450,1443,1427,1425,1420,1412,1417,1428,1438,1442,1454,1470,1464,1440,1441,1450,1434,1431,1442,1442,1428,1430,1446,1458,1440,1434,1439,1454,1466,1460,1460,1479,1469,1467,1472,1479,1480,1470,1472,1470,1452,1437,1448,1477,1480,1486,1501,1492,1468,1445,1437,1434,1448,1448,1465,1498,1504,1512,1503,1470,1444,1464,1461,1444,1430,1437,1447,1434,1423,1407,1400,1435,1443,1427,1422,1412,1365,1325
1378,1274,1237,1236,1219,1164,1193,1229,1237,1283,1313,1303,1291,1310,1331,1316,1366,1419,1417,1381,1344,1341,1364,1356,1337,1357,1364,1347,1338,1339,1344,1342,1345,1348,1358,1369,1353,1333,1361,1391,1394,1388,1383,1387,1401,1396,1388,1378,1373,1356,1345,1358,1380,1395,1389,1363,1335,1343,1367,1368,1379,1386,1375,1356,1359,1356,1326,1325,1352,1354,1358,1381,1379,1375,1392,1410,1383,1367,1359,1367,1387,1401,1410,1401,1383,1388,1365,1336,1369,1382,1375,1390,1382,1340,1315,1360,1402,1413,1393,1366,1357,1355,1342
795,1080,1303,1263,1150,1134,1085,1106,1166,1264,1306,1256,1246,1249,1247,1251,1261,1262,1286,1313,1289,1260,1256,1274,1300,1321,1292,1274,1282,1277,1290,1324,1337,1326,1313,1299,1308,1322,1324,1325,1317,1319,1310,1308,1323,1339,1355,1369,1375,1374,1374,1387,1409,1417,1409,1389,1384,1381,1388,1396,1391,1387,1395,1401,1405,1403,1415,1428,1417,1421,1431,1438,1449,1447,1443,1460,1475,1493,1498,1507,1508,1505,1516,1499,1484,1481,1488,1498,1514,1541,1571,1531,1483,1507,1548,1549,1545,1573,1560,1508,1464,1448,1420
1369,1083,977,1061,1068,1086,1146,1172,1148,1152,1186,1253,1279,1272,1267,1272,1301,1282,1253,1273,1295,1306,1278,1247,1280,1321,1305,1286,1307,1327,1313,1298,1319,1352,1348,1352,1370,1370,1364,1352,1360,1375,1368,1377,1386,1385,1367,1376,1383,1379,1383,1380,1385,1401,1419,1420,1423,1437,1435,1421,1425,1461,1467,1466,1465,1447,1440,1415,1405,1432,1462,1444,1431,1445,1462,1478,1461,1451,1475,1489,1509,1501,1509,1527,1496,1477,1492,1491,1480,1482,1482,1467,1460,1474,1453,1424,1444,1419,1409,1419,1412,1430,1470
820,1144,1188,1117,1068,1122,1199,1192,1208,1244,1267,1243,1272,1347,1368,1331,1311,1341,1381,1362,1345,1370,1362,1331,1331,1387,1430,1419,1380,1372,1399,1408,1386,1378,1419,1439,1446,1461,1466,1481,1484,1464,1439,1440,1435,1430,1445,1451,1472,1492,1466,1454,1453,1435,1437,1466,1483,1475,1466,1459,1456,1466,1483,1490,1474,1463,1479,1482,1491,1489,1497,1510,1490,1497,1491,1484,1492,1520,1531,1544,1563,1540,1524,1533,1541,1500,1489,1505,1502,1484,1469,1487,1527,1544,1524,1505,1507,1520,1540,1530,1487,1461,1481
1369,1467,1254,1192,1295,1283,1268,1256,1187,1184,1232,1272,1300,1347,1313,1267,1285,1320,1344,1367,1398,1437,1439,1419,1425,1441,1422,1419,1424,1415,1425,1442,1431,1437,1441,1434,1435,1469,1485,1482,1478,1444,1437,1484,1511,1504,1502,1495,1482,1476,1489,1495,1487,1514,1516,1499,1518,1536,1542,1547,1531,1538,1549,1548,1539,1517,1519,1538,1559,1544,1525,1519,1527,1541,1538,1525,1528,1539,1512,1491,1495,1523,1548,1537,1527,1536,1559,1557,1555,1551,1544,1496,1451,1495,1551,1565,1551,1525,1506,1509,1489,1480,1480
1015,1101,1229,1282,1303,1306,1306,1228,1250,1320,1316,1316,1361,1383,1419,1424,1431,1449,1450,1427,1428,1436,1429,1419,1408,1420,1448,1454,1442,1457,1461,1477,1497,1494,1474,1481,1505,1528,1527,1505,1493,1501,1494,1479,1475,1492,1495,1494,1508,1490,1461,1466,1474,1486,1500,1504,1496,1486,1480,1474,1489,1510,1504,1494,1496,1509,1500,1483,1467,1463,1469,1471,1468,1455,1436,1447,1486,1512,1488,1462,1468,1490,1524,1531,1492,1458,1467,1463,1457,1458,1451,1451,1477,1493,1466,1449,1440,1368,1355,1394,1407,1402,1377
