3615,3828,3905,4353,4748,4930,5064,5282,5484,5646,5839,5892,6040,6211,6253,6285,6382,6448,6403,6353,6316,6298,6262,6193,6207,6202,6125,6026,5905,5850,5842,5752,5588,5488,5358,5201,5097,4945,4752,4543,4313,4134,4004,3861,3711,3607,3523,3419,3375,3310,3242,3207,3178,3149,3094,3071,3069,3071,3098,3150,3175,3182,3219,3276,3304,3326,3386,3426,3464,3464,3418,3401,3343,3250,3219,3242,3284,3292,3345,3428,3476,3475,3447,3420,3468,3523,3538,3512,3502,3496,3522,3548,3549,3580,3631,3641,3649,3683,3727,3775,3802,3826,3876
3646,3805,3993,4222,4455,4595,4765,4929,5108,5362,5586,5773,5957,6020,6105,6156,6123,6157,6158,6115,6094,6060,6029,5976,5970,5998,6032,5997,5886,5814,5709,5562,5472,5386,5256,5153,5060,4897,4713,4509,4325,4142,3934,3793,3666,3525,3450,3375,3331,3281,3241,3208,3166,3138,3122,3052,3028,3074,3088,3109,3152,3191,3239,3267,3277,3320,3362,3379,3405,3422,3423,3402,3327,3239,3219,3242,3268,3296,3329,3394,3459,3463,3413,3375,3465,3529,3531,3499,3501,3519,3550,3528,3528,3596,3678,3711,3727,3735,3741,3772,3853,3954,3963
4057,4100,4066,4367,4754,4999,5234,5363,5510,5703,5945,6045,6110,6179,6242,6263,6348,6425,6428,6382,6330,6321,6310,6266,6254,6264,6164,6044,5969,5876,5812,5739,5600,5520,5409,5281,5122,4980,4836,4638,4393,4201,4060,3925,3771,3624,3523,3421,3355,3286,3243,3220,3188,3157,3136,3094,3086,3106,3102,3127,3180,3223,3262,3291,3273,3294,3387,3434,3445,3430,3407,3389,3315,3216,3210,3241,3264,3304,3333,3380,3433,3460,3442,3403,3495,3554,3538,3518,3505,3482,3479,3514,3546,3601,3665,3693,3704,3715,3780,3833,3865,3967,4101
3666,3743,3976,4446,4762,5196,5295,5348,5529,5699,5858,6013,6141,6247,6348,6375,6422,6406,6396,6393,6366,6360,6299,6269,6263,6225,6133,6020,5918,5865,5814,5737,5636,5545,5428,5301,5166,5012,4803,4615,4403,4175,3978,3831,3737,3620,3505,3442,3393,3330,3288,3248,3208,3178,3129,3100,3089,3116,3114,3123,3172,3215,3248,3291,3297,3307,3375,3433,3448,3472,3466,3415,3328,3272,3221,3228,3243,3280,3330,3406,3487,3516,3451,3428,3531,3570,3515,3446,3430,3474,3508,3528,3547,3581,3650,3715,3772,3788,3825,3865,3847,3895,3977
3972,3797,4017,4427,4807,5000,5273,5465,5533,5706,5976,6017,6113,6213,6279,6373,6443,6473,6457,6400,6372,6348,6311,6259,6242,6200,6121,6048,5937,5880,5847,5728,5586,5505,5407,5243,5091,4979,4812,4602,4405,4206,4035,3885,3733,3628,3538,3458,3402,3351,3298,3247,3219,3206,3139,3088,3088,3095,3104,3145,3195,3222,3237,3288,3315,3327,3367,3408,3445,3435,3404,3379,3310,3250,3216,3211,3254,3316,3387,3418,3454,3502,3503,3432,3434,3449,3480,3487,3473,3449,3454,3489,3512,3550,3626,3659,3654,3718,3800,3791,3769,3810,3917
3524,3559,3634,3883,4134,4469,4664,4735,4855,5043,5303,5429,5487,5604,5726,5785,5815,5838,5863,5855,5861,5837,5805,5753,5766,5829,5741,5613,5553,5532,5529,5442,5325,5224,5124,4981,4870,4744,4577,4428,4258,4053,3889,3718,3587,3517,3422,3364,3309,3214,3192,3184,3125,3080,3033,3017,3029,3033,3048,3047,3079,3159,3192,3216,3231,3263,3325,3365,3399,3403,3380,3332,3286,3255,3244,3227,3240,3288,3312,3354,3420,3463,3407,3350,3400,3441,3458,3448,3433,3456,3487,3476,3452,3510,3584,3619,3630,3697,3727,3784,3870,3976,4016
3579,3799,4018,4094,4325,4820,5195,5305,5406,5639,5818,5855,5965,6060,6127,6173,6234,6243,6233,6214,6228,6252,6190,6075,6044,6111,6106,6008,5880,5837,5785,5666,5559,5502,5414,5248,5071,4941,4801,4650,4417,4191,4000,3848,3724,3619,3497,3421,3380,3325,3254,3224,3217,3165,3097,3082,3091,3109,3109,3126,3175,3211,3228,3263,3303,3335,3374,3393,3423,3416,3412,3376,3323,3271,3258,3268,3275,3327,3383,3422,3468,3497,3463,3442,3504,3512,3524,3498,3478,3497,3572,3610,3617,3630,3640,3654,3688,3741,3784,3837,3829,3897,3977
3680,3726,3975,4428,4871,5201,5335,5392,5515,5785,5948,5956,6100,6300,6354,6308,6367,6421,6416,6427,6420,6368,6344,6328,6311,6279,6210,6121,6029,5942,5826,5736,5665,5538,5416,5311,5175,5033,4860,4635,4424,4233,4030,3914,3811,3667,3591,3486,3404,3333,3302,3287,3239,3185,3152,3092,3050,3082,3122,3157,3181,3217,3267,3310,3339,3376,3410,3435,3448,3471,3477,3442,3342,3242,3177,3211,3284,3331,3356,3406,3502,3532,3465,3413,3497,3533,3529,3536,3528,3508,3517,3488,3542,3614,3628,3627,3659,3705,3776,3850,3911,3986,4048
3838,4009,4150,4479,4854,5094,5329,5485,5552,5652,5808,5992,6126,6194,6276,6346,6464,6497,6421,6387,6376,6373,6317,6243,6261,6243,6143,6072,5999,5936,5831,5744,5647,5547,5400,5263,5119,4952,4814,4682,4455,4228,4049,3879,3724,3588,3512,3482,3426,3333,3284,3269,3233,3206,3173,3136,3128,3145,3135,3143,3171,3223,3285,3308,3301,3317,3390,3444,3470,3457,3443,3404,3322,3268,3252,3272,3275,3302,3345,3402,3458,3512,3481,3409,3458,3519,3506,3490,3516,3523,3509,3527,3524,3567,3652,3681,3697,3729,3780,3809,3837,3927,3997
3638,3940,4256,4695,4886,4957,5177,5396,5520,5674,5956,6064,6115,6220,6283,6358,6477,6484,6452,6469,6426,6369,6309,6286,6295,6273,6168,6062,5963,5902,5821,5700,5605,5536,5411,5315,5215,5084,4855,4621,4405,4213,4045,3880,3761,3638,3524,3453,3369,3314,3289,3246,3189,3155,3104,3068,3054,3076,3106,3120,3143,3200,3252,3302,3314,3311,3345,3378,3407,3434,3407,3368,3282,3198,3169,3206,3234,3264,3293,3347,3394,3406,3387,3349,3402,3426,3444,3430,3408,3438,3438,3445,3474,3497,3522,3552,3571,3579,3607,3681,3755,3794,3842
