700,758,804,700,612,615,640,653,686,693,633,562,545,548,516,492,490,522,530,508,492,496,493,469,465,483,435,398,410,428,434,404,373,385,394,369,362,360,344,329,335,329,322,326,323,320,301,275,267,259,249,245,250,252,236,233,226,230,234,235,230,233,247,252,242,239,233,241,260,279,288,291,319,359,382,373,351,352,373,381,369,380,420,498,508,476,441,424,427,422,418,411,413,430,463,493,534,558,542,545,553,511,480
640,608,481,509,635,597,475,428,424,384,342,296,329,354,357,333,365,412,357,272,271,320,348,337,327,341,343,319,321,338,340,328,311,307,324,338,328,293,255,269,286,282,264,243,240,243,232,218,216,227,251,246,221,210,220,233,228,214,202,200,192,199,207,213,235,253,231,211,239,266,269,292,319,338,353,367,389,419,416,406,420,441,473,530,535,502,489,489,502,498,507,527,532,529,539,558,619,623,593,584,585,592,599
977,706,523,327,307,403,387,346,404,442,398,395,422,394,364,369,354,341,331,329,326,305,316,344,332,329,323,312,317,317,321,316,309,322,320,290,276,276,272,266,251,228,218,224,224,218,220,232,234,210,203,222,220,216,227,227,218,208,199,206,206,188,192,206,219,234,234,229,244,258,279,300,320,332,343,367,377,379,389,409,427,440,467,525,525,477,461,453,439,450,484,508,522,516,500,511,551,558,580,592,600,584,578
722,383,272,364,461,490,498,412,322,293,284,319,318,267,269,264,244,250,251,273,316,329,306,275,269,283,310,326,310,288,268,244,250,273,274,264,254,244,234,237,234,224,214,210,218,210,188,177,186,218,229,211,194,195,196,188,191,196,197,172,145,145,156,178,197,208,200,213,232,235,234,256,303,355,393,416,424,445,478,485,497,518,538,605,622,588,550,530,537,562,590,614,651,668,631,603,602,627,627,607,596,614,611
515,207,254,479,571,420,365,380,342,336,362,299,274,270,247,249,251,286,319,319,284,259,244,262,289,300,273,255,254,262,274,263,268,281,272,247,219,199,197,199,186,179,179,182,197,216,214,210,209,187,185,193,200,212,212,204,182,159,146,137,135,141,147,144,160,176,186,197,217,235,263,311,366,418,457,474,502,541,575,588,605,621,649,665,671,659,648,632,637,646,659,650,639,649,670,663,654,683,712,724,725,704,647
839,620,703,708,565,388,375,459,445,444,444,415,395,400,430,431,368,324,316,336,384,382,357,343,326,328,336,347,370,389,367,341,321,326,346,345,328,303,301,304,295,284,278,275,272,274,270,271,269,266,256,244,239,229,229,244,244,234,227,218,212,206,207,213,225,240,240,235,242,256,273,290,314,325,323,330,343,364,370,384,403,416,447,489,465,431,454,454,444,453,457,465,486,488,482,492,503,545,584,547,484,469,510
335,300,307,417,491,435,393,387,412,418,363,326,337,357,362,375,364,332,325,299,266,289,306,302,317,319,319,314,318,311,293,292,302,307,302,302,293,277,252,220,197,204,211,209,212,213,200,202,211,197,180,167,167,182,178,169,168,177,174,169,178,177,168,166,180,194,201,202,217,250,262,277,327,360,367,394,419,432,448,455,464,496,549,611,592,530,518,536,531,526,537,544,544,549,574,597,636,638,626,654,674,643,601
549,300,315,463,516,503,449,422,391,331,338,336,311,311,327,303,277,260,263,281,289,267,251,262,261,277,280,281,262,239,250,253,247,239,228,233,213,195,193,199,210,205,189,175,181,180,168,163,185,202,216,216,187,166,166,166,167,158,137,122,126,134,136,146,161,174,177,189,214,229,256,309,366,422,476,512,530,546,560,563,586,619,633,652,675,685,655,634,631,632,635,631,628,634,639,624,648,680,685,669,653,644,663
1219,966,654,587,665,708,647,616,587,586,602,534,505,478,438,403,416,448,446,433,425,407,409,399,373,348,335,332,336,354,350,332,329,328,315,316,313,300,276,265,286,276,224,223,280,299,275,262,275,288,292,276,258,265,282,283,261,248,233,209,190,188,195,210,237,239,217,216,235,241,237,263,307,324,326,335,349,371,378,384,388,387,432,523,499,426,408,406,402,406,407,439,471,483,475,443,461,508,546,558,555,542,504
986,768,642,603,450,398,463,436,369,406,374,328,365,391,378,400,385,368,366,370,385,421,387,284,251,258,246,257,267,255,262,274,261,245,241,248,233,218,217,229,233,245,271,284,273,254,232,230,243,240,227,229,235,238,232,238,249,239,204,179,182,199,200,191,198,206,211,221,234,248,270,306,329,335,340,359,384,405,416,433,448,477,483,514,506,477,479,481,480,486,525,551,531,523,535,561,582,580,576,599,602,575,569
663,670,577,474,473,422,383,405,399,318,238,288,353,355,291,240,273,311,318,333,331,294,295,324,327,316,322,314,297,298,301,268,247,269,267,239,248,265,261,244,222,207,199,207,195,180,180,192,190,181,180,179,164,166,172,168,165,153,134,140,137,145,153,159,165,177,182,188,211,239,266,287,316,346,381,422,452,490,531,553,556,566,630,717,696,643,620,605,606,631,662,657,648,676,688,662,657,698,710,681,648,612,599
1243,1045,965,979,1000,922,876,856,811,719,658,671,663,678,716,677,658,617,552,526,549,558,489,466,503,522,509,481,446,417,415,422,403,383,375,382,394,391,377,357,332,311,307,320,328,327,322,312,313,312,297,296,304,287,275,273,273,259,230,246,264,261,256,257,265,261,262,269,272,280,297,308,343,362,369,380,382,404,425,442,450,438,442,492,535,509,459,441,446,455,465,460,455,482,510,512,532,571,550,527,533,535,539
859,635,572,593,625,615,610,592,548,509,504,504,434,392,365,397,405,369,354,358,374,370,346,344,370,402,390,371,368,369,356,354,352,343,346,344,321,313,310,299,278,258,242,251,256,245,243,254,257,249,245,244,237,232,233,240,241,225,196,181,188,211,223,229,234,246,246,238,243,255,257,267,282,290,300,320,335,346,355,363,368,363,377,443,445,392,368,358,362,384,405,396,398,432,422,424,462,486,478,459,447,476,488
1019,950,776,765,687,508,508,556,554,522,479,445,416,425,452,436,402,405,419,424,431,430,443,453,436,426,417,394,374,371,386,385,371,355,348,347,334,315,299,303,323,341,330,305,281,276,274,268,247,243,260,266,265,264,255,238,222,221,227,242,255,255,237,241,257,268,262,262,273,278,288,298,320,346,360,371,380,368,356,372,381,364,390,484,499,450,407,379,377,396,416,431,441,431,421,434,480,483,484,490,476,491,526
1269,878,651,558,506,468,369,381,414,400,384,402,451,477,470,431,368,340,344,362,351,337,328,341,352,334,324,297,281,306,319,319,304,293,302,303,299,307,316,302,283,276,267,248,230,235,232,214,203,194,217,239,228,202,190,190,187,189,198,199,195,202,205,204,226,235,233,228,230,241,266,293,304,316,316,324,331,354,360,355,381,420,443,469,447,431,435,421,411,427,433,419,412,414,445,509,560,576,547,527,504,482,482
780,1013,667,463,518,523,441,382,335,305,275,267,281,318,332,304,303,300,287,246,242,259,276,279,265,253,246,259,277,284,281,263,275,277,261,226,209,217,215,206,185,173,179,177,194,218,220,211,205,195,170,170,189,196,191,180,184,177,169,167,167,170,180,198,200,195,190,194,209,227,236,262,309,335,349,354,346,353,365,382,407,426,470,512,490,478,481,476,482,485,490,489,482,495,520,536,536,527,517,495,493,518,520
990,1027,915,852,776,704,761,788,753,700,650,634,668,669,636,627,620,617,586,534,514,524,521,502,506,527,541,524,474,445,456,462,454,446,436,432,410,394,391,393,380,352,330,340,346,350,347,326,330,342,330,298,294,310,301,289,285,285,277,260,238,251,266,275,292,305,310,314,330,340,343,335,330,347,361,367,368,371,380,394,406,418,461,511,475,429,410,424,429,453,488,490,462,443,466,492,524,567,584,537,492,494,489
983,808,621,527,613,614,510,470,446,412,407,382,380,384,371,316,290,299,307,322,333,364,368,366,358,337,321,290,290,313,334,343,323,310,323,325,306,311,305,291,300,309,290,284,293,282,276,264,263,268,263,256,240,244,250,237,232,237,235,232,233,227,224,229,254,271,263,252,260,268,272,296,328,341,336,357,361,376,382,383,395,393,426,491,478,432,423,418,426,439,441,434,448,471,472,474,488,515,525,522,549,570,592
816,655,543,540,433,384,373,328,257,270,370,380,365,351,305,265,280,327,344,334,331,335,346,337,342,321,304,331,360,351,310,287,276,277,291,287,286,276,248,231,230,242,242,221,211,219,203,187,201,210,207,209,211,207,200,212,200,182,175,187,189,190,187,187,202,210,199,204,219,237,269,306,319,320,337,343,356,380,390,391,412,433,459,520,528,481,429,426,455,494,505,503,509,514,505,509,526,524,521,523,540,527,501
234,516,626,545,605,505,400,321,365,425,332,264,287,277,265,285,285,275,258,255,268,271,287,308,309,303,312,312,284,288,286,258,243,258,260,246,228,222,211,215,210,198,186,177,185,196,194,203,207,209,209,198,176,164,161,162,158,151,154,159,150,145,152,159,174,187,193,195,195,201,219,273,336,361,378,398,407,426,445,449,453,475,514,544,544,515,503,504,489,467,477,506,518,546,581,579,567,598,595,576,538,513,516
731,712,759,830,856,836,825,728,611,574,605,540,453,488,532,536,530,450,392,450,531,539,507,472,439,427,420,421,401,395,387,374,371,385,394,406,405,368,327,346,363,348,347,346,323,315,336,341,321,314,313,299,289,294,297,293,288,279,254,234,228,220,222,230,253,285,302,316,292,266,280,314,368,402,409,427,433,435,450,461,479,476,468,465,486,491,492,492,489,485,480,477,503,535,534,521,555,600,578,537,488,491,484
906,762,570,477,499,600,614,518,323,286,393,474,503,437,339,331,364,389,375,344,333,330,318,286,314,337,334,338,335,330,326,321,313,300,302,291,287,287,280,271,271,278,280,266,258,243,231,234,248,249,239,233,249,256,260,262,247,241,227,200,190,194,193,197,219,244,246,246,271,275,264,286,336,360,360,372,394,433,462,481,484,487,518,573,552,506,482,484,499,496,476,489,500,499,501,501,537,586,592,585,600,589,559
358,505,713,745,523,395,403,403,440,452,380,337,322,326,301,251,254,270,275,263,242,246,266,288,293,286,279,276,281,289,287,276,274,283,287,272,263,272,257,238,217,207,203,195,188,211,211,200,208,214,216,243,234,213,190,183,180,168,160,162,161,163,169,174,189,178,174,196,236,273,285,280,286,334,386,410,415,422,439,447,472,499,531,588,601,563,509,487,507,537,560,576,562,563,574,564,587,619,613,596,574,568,559
969,950,720,633,605,577,531,414,385,410,427,425,354,285,251,262,271,257,264,271,285,286,279,283,310,334,311,288,292,301,306,313,317,287,243,227,237,253,249,248,239,231,230,223,215,209,195,186,187,182,179,175,173,177,178,178,183,168,123,98,106,117,110,93,115,171,193,178,185,215,260,312,384,434,458,480,505,542,584,593,587,596,632,690,680,641,627,627,606,593,597,615,641,640,607,588,582,601,636,673,680,667,653
886,1020,1169,1191,1141,1062,1028,1037,1087,1114,1084,1103,1150,1129,1085,1078,1102,1118,1071,1008,981,938,927,947,955,946,934,910,874,840,820,823,803,771,746,725,711,711,697,647,610,597,580,564,536,521,515,500,501,491,498,503,478,451,453,438,417,417,426,418,412,411,406,403,414,434,437,431,421,420,431,440,454,476,496,485,469,477,489,504,527,540,553,586,559,514,511,508,495,507,539,544,557,574,572,591,602,615,621,616,601,577,538
965,1007,784,698,783,644,559,550,547,592,624,628,603,607,590,493,467,476,479,494,502,514,533,525,500,479,450,419,419,439,445,447,458,441,426,427,405,389,389,389,386,372,359,351,335,323,316,306,302,306,304,299,293,286,284,276,269,269,268,278,288,281,275,274,295,307,298,310,328,329,333,359,386,390,399,419,416,405,410,421,423,441,475,515,509,488,490,484,472,469,469,474,486,493,488,492,536,554,539,557,578,563,516
799,892,726,598,615,536,492,539,596,594,553,442,368,397,461,431,396,390,380,364,359,380,362,358,355,356,377,377,380,393,403,399,389,362,344,339,333,327,332,332,326,318,319,318,296,290,286,276,284,276,251,237,244,255,263,242,231,242,252,245,231,237,241,238,246,256,256,269,281,284,293,313,356,385,406,444,457,459,465,478,500,520,573,643,603,559,528,539,562,578,597,595,580,570,564,558,588,632,673,676,667,662,654
388,575,631,715,686,684,694,561,431,410,523,625,626,557,526,496,503,515,476,462,439,434,440,427,412,416,428,398,379,409,415,399,387,387,381,381,366,339,337,320,306,306,320,324,304,294,298,291,271,274,287,287,287,282,278,280,266,244,245,255,254,256,262,263,268,267,261,269,274,279,302,320,349,374,372,365,373,393,410,416,415,422,472,533,509,461,451,456,459,453,465,498,513,513,511,510,520,532,545,544,525,509,529
1141,731,561,560,476,478,538,522,528,505,437,392,406,438,440,400,373,374,349,323,329,342,349,324,311,302,285,268,273,304,295,259,263,256,256,256,238,234,226,227,240,239,234,240,259,254,251,259,268,269,256,254,265,264,254,228,198,205,214,201,194,198,214,230,223,233,255,259,273,291,296,313,344,362,384,413,428,426,436,461,479,489,518,572,580,559,543,540,525,506,516,535,527,548,572,598,623,673,671,634,612,607,572
815,700,560,601,688,613,437,362,436,480,432,345,334,343,306,306,330,337,321,310,329,349,353,372,395,392,388,387,365,333,315,313,327,346,340,327,318,315,309,301,295,283,247,228,234,247,248,247,258,254,228,215,235,254,245,240,236,222,222,226,228,221,218,234,251,265,268,251,237,254,285,305,325,337,345,359,372,381,380,394,433,460,470,488,481,461,461,469,486,476,472,485,483,505,519,521,532,552,553,533,558,565,539
555,730,722,611,404,329,413,446,415,346,310,363,359,330,355,363,358,356,334,323,306,274,263,295,292,282,285,282,292,290,288,297,301,296,278,254,237,248,245,224,234,269,278,249,222,224,220,213,213,217,220,199,198,213,210,196,188,186,190,186,168,173,176,167,178,204,229,235,241,257,273,297,341,373,393,421,439,462,481,503,507,517,572,639,616,570,565,570,557,559,595,603,601,597,607,625,643,674,686,671,619,593,599
568,546,637,621,576,538,453,435,421,429,450,451,462,404,361,368,397,368,349,355,361,353,338,315,293,302,320,331,325,319,292,281,299,303,307,313,307,292,279,274,290,271,281,291,298,295,272,247,249,261,237,226,249,263,249,251,257,241,225,221,211,212,220,220,218,229,236,241,250,265,274,293,325,359,357,354,361,385,410,400,399,423,469,544,546,493,474,474,448,424,448,478,496,520,537,548,566,553,573,611,589,565,574
541,408,409,466,481,472,440,376,307,302,390,426,379,333,311,292,271,256,266,265,269,294,325,342,336,318,275,264,263,265,281,290,285,258,245,255,251,237,223,209,215,227,228,220,205,206,219,200,182,181,195,204,201,205,207,197,182,168,157,150,162,160,150,151,163,172,184,204,210,214,238,285,320,332,361,388,421,448,474,505,531,543,566,615,596,541,522,535,527,525,555,599,615,607,592,601,617,607,616,617,617,631,671
221,73,211,344,339,306,297,321,402,394,311,237,181,190,249,277,250,245,268,249,223,222,236,247,257,278,298,293,280,285,286,270,256,243,218,212,212,223,230,214,192,194,187,182,185,180,183,201,201,198,201,195,179,172,174,156,133,128,136,134,136,138,119,114,141,185,194,202,214,222,245,297,363,414,459,487,510,522,545,585,609,612,635,646,641,632,615,599,621,657,659,665,668,664,673,674,677,710,684,667,710,718,708
989,663,443,425,440,370,433,475,441,428,443,404,365,398,472,451,376,378,380,336,336,334,348,380,388,380,371,366,349,341,326,300,318,313,310,329,317,308,315,317,305,298,307,289,264,270,275,256,244,244,247,260,271,270,258,261,261,258,243,224,216,212,232,245,249,261,258,247,248,249,262,287,323,344,358,362,352,362,382,407,421,423,431,469,479,447,426,425,443,437,437,444,425,444,454,465,500,517,545,545,506,478,483
813,712,581,492,401,352,305,297,377,438,435,398,353,356,359,333,310,324,342,338,316,293,296,311,278,297,341,347,338,346,347,332,309,294,303,299,292,297,283,270,256,243,231,231,236,234,215,203,212,206,210,214,220,218,218,210,190,177,173,188,196,186,181,193,206,206,206,217,231,246,266,297,314,334,358,386,394,401,417,436,434,423,490,574,545,490,476,486,485,489,482,477,495,506,509,531,583,624,647,664,642,630,634
0,15,300,386,500,547,478,370,270,278,318,273,306,306,274,266,277,288,274,284,308,305,284,257,274,281,265,252,266,250,218,233,245,244,223,204,191,175,173,174,174,183,180,184,193,196,174,165,172,177,195,189,160,137,137,140,132,136,133,132,148,146,125,133,159,172,171,185,204,220,239,271,332,390,441,454,459,495,524,552,578,596,630,666,653,638,631,637,647,647,658,679,683,673,681,689,688,697,702,702,656,637,651
879,736,642,626,608,533,467,413,426,460,434,394,457,421,352,390,377,351,354,347,347,352,339,329,283,274,280,259,254,301,307,267,243,236,224,187,180,200,204,197,211,255,276,255,227,218,232,246,247,244,245,233,220,209,200,201,206,202,195,189,184,202,219,229,221,217,225,229,242,266,280,291,321,353,369,383,383,404,425,439,468,485,489,516,508,468,458,480,494,490,471,478,490,514,539,533,516,533,572,574,549,541,556
