145,44
145,45
145,46
145,47
145,48
146,43
146,44
146,45
146,46
146,47
146,48
146,49
147,43
147,44
147,45
147,46
147,47
147,48
147,49
148,43
148,44
148,45
148,46
148,47
148,48
148,49
149,43
149,44
149,45
149,46
149,47
149,48
149,49
149,50
150,44
150,45
150,46
150,47
150,48
150,49
150,50
151,45
151,46
151,47
151,48
151,49
151,50
151,51
152,45
152,46
152,47
152,48
152,49
152,50
152,51
153,33
153,34
153,46
153,47
153,48
153,49
153,50
153,51
153,52
154,32
154,33
154,34
154,35
154,47
154,48
154,49
154,50
154,51
154,52
155,31
155,32
155,33
155,34
155,35
155,36
155,47
155,48
155,49
155,50
155,51
155,52
156,31
156,32
156,33
156,34
156,35
156,36
156,37
156,48
156,49
156,50
156,51
156,52
156,53
157,31
157,32
157,33
157,34
157,35
157,36
157,37
157,49
157,50
157,51
157,52
157,53
157,54
158,19
158,20
158,32
158,33
158,34
158,35
158,36
158,37
158,49
158,50
158,51
158,52
158,53
158,54
159,16
159,17
159,18
159,19
159,20
159,21
159,33
159,34
159,35
159,36
159,37
159,38
159,49
159,50
159,51
159,52
159,53
159,54
159,55
160,14
160,15
160,16
160,17
160,18
160,19
160,20
160,21
160,33
160,34
160,35
160,36
160,37
160,38
160,50
160,51
160,52
160,53
160,54
160,55
160,56
161,13
161,14
161,15
161,16
161,17
161,18
161,19
161,20
161,21
161,22
161,34
161,35
161,36
161,37
161,38
161,39
161,50
161,51
161,52
161,53
161,54
161,55
161,56
162,14
162,15
162,16
162,17
162,18
162,19
162,20
162,21
162,22
162,34
162,35
162,36
162,37
162,38
162,39
162,50
162,51
162,52
162,53
162,54
162,55
162,56
162,57
163,14
163,15
163,16
163,17
163,18
163,19
163,20
163,21
163,22
163,34
163,35
163,36
163,37
163,38
163,39
163,40
163,51
163,52
163,53
163,54
163,55
163,56
163,57
163,58
164,15
164,16
164,17
164,18
164,19
164,20
164,21
164,22
164,23
164,35
164,36
164,37
164,38
164,39
164,40
164,51
164,52
164,53
164,54
164,55
164,56
164,57
164,58
165,16
165,17
165,18
165,19
165,20
165,21
165,22
165,23
165,35
165,36
165,37
165,38
165,39
165,40
165,41
165,52
165,53
165,54
165,55
165,56
165,57
165,58
165,59
166,16
166,17
166,18
166,19
166,20
166,21
166,22
166,23
166,24
166,36
166,37
166,38
166,39
166,40
166,41
166,52
166,53
166,54
166,55
166,56
166,57
166,58
166,59
167,17
167,18
167,19
167,20
167,21
167,22
167,23
167,24
167,25
167,36
167,37
167,38
167,39
167,40
167,41
167,42
167,52
167,53
167,54
167,55
167,56
167,57
167,58
167,59
167,60
168,17
168,18
168,19
168,20
168,21
168,22
168,23
168,24
168,25
168,37
168,38
168,39
168,40
168,41
168,42
168,53
168,54
168,55
168,56
168,57
168,58
168,59
168,60
169,18
169,19
169,20
169,21
169,22
169,23
169,24
169,25
169,26
169,37
169,38
169,39
169,40
169,41
169,42
169,43
169,53
169,54
169,55
169,56
169,57
169,58
169,59
169,60
170,19
170,20
170,21
170,22
170,23
170,24
170,25
170,26
170,38
170,39
170,40
170,41
170,42
170,43
170,53
170,54
170,55
170,56
170,57
170,58
170,59
170,60
170,61
171,20
171,21
171,22
171,23
171,24
171,25
171,26
171,39
171,40
171,41
171,42
171,43
171,54
171,55
171,56
171,57
171,58
171,59
171,60
171,61
172,21
172,22
172,23
172,26
172,39
172,40
172,41
172,42
172,43
172,44
172,54
172,55
172,56
172,57
172,58
172,59
172,60
172,61
172,62
173,21
173,22
173,39
173,40
173,41
173,42
173,43
173,44
173,55
173,56
173,57
173,58
173,59
173,60
173,61
173,62
174,40
174,41
174,42
174,43
174,44
174,45
174,55
174,56
174,57
174,58
174,59
174,60
174,61
174,62
174,63
175,40
175,41
175,42
175,43
175,44
175,45
175,56
175,57
175,58
175,59
175,60
175,61
175,62
175,63
176,41
176,42
176,43
176,44
176,45
176,56
176,57
176,58
176,59
176,60
176,61
176,62
176,63
176,64
177,41
177,42
177,43
177,44
177,45
177,46
177,56
177,57
177,58
177,59
177,60
177,61
177,62
177,63
177,64
178,42
178,43
178,44
178,45
178,46
178,57
178,58
178,59
178,60
178,61
178,62
178,63
179,25
179,26
179,27
179,42
179,43
179,44
179,45
179,46
179,57
179,58
179,59
179,60
179,61
179,62
179,63
180,25
180,26
180,27
180,28
180,43
180,44
180,45
180,46
180,57
180,58
180,59
180,60
180,61
180,62
180,63
181,26
181,27
181,28
181,43
181,44
181,45
181,46
181,58
181,59
181,60
181,61
181,62
181,63
181,64
182,26
182,27
182,28
182,29
182,44
182,45
182,46
182,47
182,58
182,59
182,60
182,61
182,62
182,63
182,64
183,27
183,28
183,29
183,44
183,45
183,46
183,47
183,60
183,61
