910,636,360,410,652,726,689,657,703,718,651,643,676,661,626,599,637,703,725,730,747,767,777,777,765,758,801,858,893,898,915,941,971,1021,1090,1161,1211,1280,1359,1425,1453,1476,1501,1546,1630,1696,1724,1726,1759,1773,1771,1780,1790,1834,1858,1869,1906,1937,1954,1957,1970,1996,2032,2074,2088,2088,2113,2142,2166,2188,2212,2251,2275,2275,2275,2316,2341,2348,2362,2389,2428,2443,2424,2336,2263,2307,2370,2402,2405,2412,2437,2402,2378,2405,2405,2410,2371,2307,2271,2276,2245,2241
891,906,989,809,682,678,681,629,588,615,673,738,755,762,788,732,649,665,723,741,770,821,843,827,833,849,822,847,892,945,988,1007,1054,1117,1160,1218,1293,1357,1431,1497,1538,1581,1628,1681,1747,1790,1800,1796,1823,1841,1887,1943,1968,1964,1967,1946,1950,1986,2019,2036,2059,2076,2096,2100,2115,2130,2145,2166,2205,2231,2251,2277,2277,2253,2245,2237,2256,2299,2337,2358,2393,2441,2422,2282,2214,2273,2331,2342,2353,2378,2363,2327,2310,2323,2322,2324,2316,2273,2196,2177,2204,2211
815,910,714,457,435,546,638,618,614,656,708,724,669,643,645,671,713,706,698,697,711,754,778,770,773,797,804,823,873,923,975,1013,1063,1118,1172,1249,1326,1391,1457,1521,1578,1613,1646,1680,1745,1786,1815,1865,1887,1880,1894,1958,2005,2019,2022,2010,2010,2056,2107,2132,2135,2147,2168,2185,2209,2216,2212,2223,2282,2353,2388,2406,2385,2395,2421,2396,2399,2453,2497,2516,2526,2546,2518,2379,2356,2436,2511,2549,2532,2519,2492,2480,2480,2467,2478,2464,2414,2348,2304,2280,2233,2258
989,703,547,704,772,682,663,621,602,595,629,683,632,640,681,687,715,731,742,770,775,778,782,793,821,835,837,851,866,893,960,1009,1056,1096,1132,1203,1278,1362,1443,1513,1568,1599,1643,1705,1773,1791,1815,1841,1869,1875,1880,1919,1944,1972,1997,2017,2041,2070,2089,2108,2134,2176,2192,2189,2188,2201,2230,2271,2308,2339,2361,2388,2395,2364,2341,2353,2401,2449,2457,2483,2531,2545,2537,2454,2370,2373,2416,2429,2437,2472,2492,2480,2466,2463,2489,2452,2368,2321,2303,2279,2267,2275
1223,1009,881,833,830,745,653,677,739,744,738,690,691,710,737,735,707,710,729,772,777,780,785,795,819,864,873,872,889,944,991,1011,1035,1070,1113,1177,1259,1340,1408,1439,1482,1564,1612,1649,1711,1759,1794,1819,1850,1860,1875,1884,1882,1894,1905,1911,1926,1951,1967,1984,2022,2051,2083,2091,2104,2118,2130,2138,2169,2200,2216,2256,2279,2250,2259,2272,2253,2272,2309,2350,2380,2421,2437,2309,2218,2261,2308,2310,2328,2372,2381,2369,2362,2347,2307,2283,2258,2248,2226,2198,2168,2188
673,620,582,400,454,711,781,780,797,773,712,649,639,667,673,660,669,708,725,737,744,766,768,778,815,832,845,871,882,904,944,999,1041,1090,1125,1165,1238,1300,1366,1450,1503,1537,1582,1618,1670,1703,1727,1746,1770,1789,1825,1850,1859,1876,1898,1896,1917,1940,1946,1969,2000,2022,2043,2088,2099,2087,2100,2133,2165,2164,2203,2245,2242,2214,2202,2215,2251,2299,2350,2359,2350,2375,2382,2292,2238,2266,2319,2336,2312,2312,2320,2285,2260,2278,2317,2321,2278,2223,2203,2197,2162,2156
990,534,257,492,675,692,675,685,702,708,722,741,724,722,745,745,715,692,680,697,749,801,795,783,796,810,846,883,885,894,929,962,1007,1068,1143,1226,1284,1328,1382,1442,1472,1515,1561,1589,1625,1662,1691,1716,1750,1775,1778,1796,1807,1845,1867,1854,1858,1877,1884,1911,1926,1951,1987,1985,1969,1956,1979,2025,2060,2103,2126,2151,2147,2128,2133,2152,2153,2187,2217,2226,2249,2283,2278,2186,2157,2193,2235,2250,2233,2237,2245,2236,2214,2205,2199,2204,2178,2139,2119,2093,2038,2046
478,409,567,727,926,989,872,743,656,647,682,741,735,737,706,666,711,731,678,681,704,725,736,745,770,787,791,811,838,856,878,908,950,999,1026,1081,1154,1203,1244,1295,1334,1377,1414,1448,1465,1516,1565,1567,1560,1568,1578,1596,1630,1628,1630,1668,1685,1655,1664,1689,1708,1710,1723,1754,1765,1759,1753,1761,1780,1807,1832,1878,1923,1927,1939,1939,1947,1980,1984,1999,2035,2049,2062,2006,1938,1976,2029,2034,2063,2072,2065,2076,2072,2047,2040,2026,2011,2000,2003,1994,1989,1986
389,518,681,788,784,759,682,657,649,575,573,660,718,732,688,673,699,704,735,739,754,769,747,769,800,817,819,829,865,908,951,978,1004,1065,1145,1197,1272,1339,1398,1457,1526,1615,1675,1710,1764,1828,1884,1926,1939,1952,1986,2004,2009,2040,2058,2041,2037,2077,2108,2137,2195,2219,2224,2244,2246,2267,2295,2325,2387,2408,2419,2447,2454,2427,2439,2454,2481,2521,2533,2552,2566,2603,2633,2510,2443,2500,2551,2560,2576,2606,2642,2651,2617,2565,2559,2561,2550,2502,2483,2469,2408,2385
927,661,540,767,776,647,669,748,752,744,763,736,728,704,748,741,672,664,711,729,748,784,807,844,873,896,901,902,909,940,992,1056,1109,1145,1202,1261,1347,1431,1511,1588,1651,1719,1771,1812,1868,1888,1910,1953,1997,2021,2027,2053,2090,2117,2122,2135,2179,2215,2212,2214,2237,2267,2283,2301,2326,2319,2307,2333,2390,2419,2425,2456,2441,2432,2461,2469,2473,2503,2536,2561,2583,2606,2599,2454,2387,2469,2495,2511,2508,2512,2540,2525,2494,2491,2479,2450,2408,2343,2311,2355,2344,2304
745,757,581,654,704,707,752,772,690,633,673,708,705,656,664,699,714,712,737,746,760,806,826,793,790,820,836,865,883,911,968,995,1037,1113,1161,1204,1281,1353,1419,1491,1530,1563,1618,1695,1764,1790,1804,1834,1891,1899,1880,1911,1940,1939,1952,1978,1986,1985,1982,2017,2067,2096,2142,2164,2180,2163,2166,2176,2200,2234,2254,2281,2306,2274,2239,2254,2296,2325,2354,2376,2435,2457,2426,2343,2317,2375,2395,2370,2369,2386,2385,2336,2313,2354,2379,2359,2318,2271,2197,2136,2120,2145
618,580,600,702,742,740,744,692,665,666,679,694,709,717,726,749,776,778,777,794,791,802,808,816,855,883,889,904,926,937,982,1028,1058,1091,1154,1221,1267,1337,1406,1446,1492,1548,1574,1604,1677,1728,1746,1778,1814,1823,1842,1853,1882,1908,1910,1896,1913,1955,1980,1990,2021,2043,2079,2108,2099,2089,2113,2156,2197,2202,2224,2262,2272,2257,2236,2253,2295,2335,2341,2358,2391,2442,2452,2341,2251,2289,2347,2366,2348,2355,2359,2349,2349,2349,2318,2287,2278,2245,2220,2220,2225,2227
898,619,515,547,664,668,652,624,614,650,698,709,662,644,639,647,724,765,734,751,800,780,751,754,789,844,869,871,892,941,989,1025,1055,1119,1184,1240,1296,1338,1389,1473,1528,1561,1617,1662,1720,1769,1799,1809,1823,1828,1875,1916,1942,1970,1974,1962,1996,2014,2021,2045,2077,2096,2101,2109,2129,2130,2159,2203,2254,2283,2285,2293,2306,2283,2288,2309,2351,2376,2411,2442,2444,2463,2471,2374,2309,2373,2438,2444,2432,2425,2435,2409,2366,2351,2369,2376,2357,2345,2330,2299,2252,2235
