745,824,1140,1300,1249,1212,1231,1214,1212,1256,1331,1330,1287,1314,1385,1417,1403,1412,1451,1453,1466,1482,1454,1444,1467,1483,1475,1453,1460,1499,1491,1465,1475,1491,1508,1512,1503,1480,1469,1477,1484,1448,1428,1430,1442,1455,1424,1367,1349,1322,1298,1299,1300,1271,1248,1214,1177,1153,1156,1169,1145,1115,1100,1095,1088,1059,1035,1045,1050,1052,1049,1024,1011,1011,1010,993,993,997,1008,1008,1001,1017,1039,1033,1012,1018,1030,1033,1030,1028,1017,1005,1007,1016,1032,1067,1074,1060,1065,1033,1004,1007
1523,1261,1123,1205,1234,1203,1238,1248,1285,1311,1341,1341,1408,1467,1423,1395,1461,1489,1502,1489,1499,1514,1486,1481,1483,1519,1532,1533,1529,1506,1514,1534,1538,1536,1523,1531,1538,1540,1536,1519,1476,1450,1457,1452,1440,1423,1417,1417,1415,1353,1287,1282,1276,1269,1242,1227,1224,1191,1139,1109,1110,1115,1102,1077,1053,1040,1041,1042,1038,1038,1046,1065,1072,1035,1016,1013,999,996,1011,1027,1040,1051,1035,995,999,1039,1058,1045,1037,1030,1028,1034,1030,1048,1055,1060,1056,1056,1044,1045,1037,1009
982,749,892,1138,1294,1315,1321,1333,1321,1381,1492,1507,1417,1399,1418,1401,1424,1481,1513,1518,1507,1491,1476,1467,1460,1478,1509,1520,1535,1530,1514,1518,1532,1540,1557,1558,1547,1536,1521,1519,1517,1482,1455,1462,1462,1443,1439,1441,1415,1366,1346,1330,1307,1300,1267,1222,1195,1188,1174,1147,1143,1136,1120,1102,1073,1060,1065,1068,1068,1060,1069,1070,1058,1031,1022,1029,1010,1019,1050,1057,1062,1057,1061,1079,1028,1010,1014,1015,1012,1029,1052,1046,1040,1053,1044,1077,1117,1125,1122,1079,1029,1009
1421,1329,1253,1225,1281,1319,1291,1202,1248,1353,1344,1320,1398,1439,1423,1418,1466,1464,1476,1489,1521,1553,1527,1509,1549,1570,1549,1513,1507,1536,1554,1570,1563,1551,1546,1581,1591,1559,1554,1541,1508,1481,1460,1455,1456,1461,1460,1442,1416,1368,1329,1308,1285,1268,1259,1258,1246,1192,1171,1174,1158,1129,1113,1123,1104,1065,1059,1055,1045,1028,1013,1026,1053,1047,1012,983,993,1019,1011,1010,1037,1065,1077,1049,1008,994,995,1018,1046,1029,1017,1020,1027,1043,1075,1082,1050,1045,1049,1025,1008,1016
1311,1082,1117,1131,1146,1222,1237,1239,1240,1252,1277,1265,1240,1264,1300,1301,1342,1370,1376,1378,1389,1404,1378,1388,1404,1417,1453,1446,1405,1398,1407,1392,1395,1423,1419,1398,1397,1409,1413,1423,1409,1369,1332,1317,1329,1350,1320,1245,1218,1200,1179,1164,1138,1124,1112,1113,1084,1029,992,989,1012,1025,1020,997,966,962,964,964,964,953,945,946,934,915,907,900,891,895,919,924,929,950,967,946,905,903,923,921,909,918,925,920,923,919,914,923,939,955,953,948,939,919
857,944,991,1084,1145,1071,943,993,1027,1003,1016,1060,1118,1142,1158,1165,1141,1100,1107,1160,1183,1186,1193,1179,1155,1137,1145,1177,1192,1203,1206,1195,1195,1210,1197,1202,1199,1173,1166,1167,1171,1167,1173,1189,1198,1167,1129,1117,1103,1081,1081,1080,1081,1091,1078,1041,1010,986,974,965,942,937,954,945,924,904,885,872,862,865,882,897,897,904,902,897,886,868,859,864,899,937,951,954,924,901,910,929,942,949,968,963,959,962,954,964,982,979,969,942,919,921
1512,1390,1353,1234,1308,1334,1335,1385,1391,1382,1379,1359,1350,1374,1394,1388,1409,1449,1479,1495,1480,1467,1487,1495,1499,1514,1492,1472,1456,1457,1459,1476,1484,1509,1541,1542,1513,1497,1494,1510,1498,1462,1449,1446,1428,1422,1413,1388,1354,1294,1264,1261,1259,1256,1234,1210,1189,1175,1147,1121,1110,1100,1078,1067,1058,1023,1007,1027,1035,1039,1035,1040,1040,1034,1035,1034,1030,1012,990,986,1006,1022,1033,1023,1005,1019,1017,995,996,996,1010,1032,1042,1020,1013,1057,1092,1100,1080,1047,1019,1022
991,970,1085,1252,1406,1395,1301,1320,1306,1311,1339,1343,1345,1370,1387,1413,1471,1512,1503,1470,1479,1508,1507,1548,1571,1563,1546,1531,1542,1590,1632,1632,1621,1603,1589,1595,1588,1587,1577,1542,1486,1478,1506,1503,1473,1450,1424,1429,1422,1386,1380,1375,1346,1322,1316,1291,1248,1207,1196,1184,1157,1142,1139,1129,1104,1084,1061,1047,1058,1070,1083,1070,1029,1004,1019,1031,1024,1025,1027,1024,1030,1049,1078,1064,1025,1025,1041,1047,1051,1055,1059,1041,1020,1045,1059,1084,1110,1104,1071,1042,985,960
1084,1088,1262,1421,1457,1427,1352,1270,1266,1349,1408,1395,1395,1442,1473,1465,1461,1493,1495,1464,1488,1548,1513,1467,1514,1526,1517,1521,1505,1507,1518,1509,1514,1522,1525,1522,1531,1532,1521,1498,1476,1455,1445,1452,1446,1431,1403,1370,1363,1351,1307,1284,1258,1229,1181,1171,1171,1160,1141,1125,1126,1126,1108,1077,1045,1031,1029,1025,1025,1021,1011,1011,1004,986,967,965,978,977,968,967,984,994,1009,1007,972,965,973,971,970,987,1004,992,993,1016,1023,1012,994,1018,1015,996,984,966
1111,994,1020,1064,1078,1057,1083,1136,1165,1231,1248,1191,1162,1175,1184,1207,1244,1254,1266,1282,1271,1266,1268,1286,1297,1303,1289,1278,1277,1271,1266,1253,1237,1255,1281,1280,1261,1250,1255,1270,1273,1259,1236,1216,1208,1220,1211,1173,1141,1114,1107,1095,1084,1069,1041,1039,1041,1039,1020,990,976,967,949,937,907,889,892,887,891,900,917,928,913,899,892,876,876,885,894,913,924,934,932,898,881,904,896,880,864,877,898,913,914,922,948,952,924,894,899,942,945,928
864,956,969,1040,1143,1248,1253,1194,1127,1096,1133,1216,1222,1199,1202,1233,1254,1256,1245,1270,1303,1297,1259,1278,1299,1299,1330,1354,1340,1329,1348,1364,1351,1352,1373,1380,1369,1346,1355,1374,1345,1319,1325,1338,1339,1338,1325,1275,1241,1228,1197,1175,1172,1186,1193,1155,1115,1088,1071,1070,1070,1062,1051,1033,1013,1009,995,987,995,997,994,1004,1005,987,978,981,968,963,974,989,996,1022,1042,1036,988,962,975,987,1003,1024,1019,1019,1044,1060,1059,1080,1094,1069,1048,1044,1031,1000
1186,1072,951,1017,1168,1252,1242,1280,1315,1362,1408,1377,1352,1351,1326,1346,1390,1427,1413,1417,1442,1464,1472,1449,1433,1443,1467,1478,1474,1488,1494,1502,1519,1503,1479,1475,1487,1496,1502,1488,1450,1401,1398,1422,1427,1402,1361,1357,1379,1361,1317,1268,1235,1234,1228,1203,1179,1162,1152,1134,1108,1091,1073,1061,1042,1026,1022,1012,1000,991,999,1011,1001,992,1010,988,981,982,970,963,977,988,1002,989,973,990,995,1000,996,984,989,1010,1009,1003,1026,1032,1023,1022,1005,985,989,1021
1161,1240,1204,1287,1411,1464,1447,1404,1292,1269,1301,1297,1347,1364,1353,1370,1403,1434,1460,1461,1439,1452,1441,1409,1432,1460,1469,1447,1425,1446,1472,1482,1476,1463,1500,1530,1528,1514,1507,1491,1474,1451,1448,1465,1461,1448,1403,1355,1327,1279,1266,1272,1259,1239,1226,1204,1174,1143,1130,1120,1102,1095,1091,1076,1047,1023,1003,1008,1020,1020,1018,1014,994,967,954,961,989,996,988,1003,1015,1008,1015,1020,989,984,995,975,963,971,990,997,1027,1020,1006,1010,1040,1050,1028,999,971,962
1015,914,1021,1130,1291,1305,1231,1198,1244,1356,1396,1377,1366,1377,1398,1419,1465,1479,1472,1469,1470,1484,1459,1461,1480,1493,1485,1505,1513,1501,1479,1479,1483,1486,1489,1500,1503,1484,1490,1498,1479,1454,1443,1410,1371,1404,1417,1403,1392,1354,1317,1294,1288,1266,1234,1203,1173,1144,1130,1123,1121,1120,1091,1063,1045,1014,1019,1028,1029,1023,1021,1020,1003,990,999,1006,985,967,954,945,961,1004,1042,1024,969,968,1003,1010,1010,1028,1049,1055,1037,1049,1068,1055,1088,1121,1075,1025,1005,1026
1214,1214,1298,1386,1412,1378,1279,1224,1250,1336,1411,1429,1439,1429,1416,1398,1445,1470,1447,1445,1499,1524,1470,1441,1472,1508,1523,1501,1486,1512,1531,1522,1521,1531,1526,1536,1547,1538,1533,1531,1514,1480,1476,1461,1459,1444,1404,1370,1348,1340,1332,1311,1299,1279,1253,1230,1204,1193,1191,1169,1136,1129,1115,1095,1084,1069,1053,1064,1068,1056,1039,1035,1052,1045,1033,1026,1021,1018,1028,1044,1033,1033,1081,1084,1009,990,1017,1042,1048,1047,1042,1040,1015,998,1016,1044,1060,1049,1035,1031,1035,1039
1503,1548,1553,1571,1498,1329,1264,1341,1432,1412,1401,1362,1379,1445,1473,1428,1423,1440,1462,1497,1522,1521,1514,1530,1562,1554,1532,1536,1540,1546,1561,1580,1598,1612,1618,1604,1585,1569,1548,1544,1552,1534,1499,1474,1470,1482,1456,1426,1404,1358,1326,1309,1291,1286,1250,1220,1199,1182,1178,1161,1133,1111,1102,1086,1071,1042,1014,1010,1013,1010,1016,1035,1031,1007,998,994,978,985,989,990,1003,1023,1051,1044,989,956,947,959,991,1016,1017,983,972,992,1016,1032,1009,999,994,994,1001,994
1411,959,992,1059,1023,1120,1270,1331,1324,1258,1231,1227,1229,1275,1256,1257,1309,1337,1346,1330,1312,1344,1336,1309,1322,1341,1330,1326,1346,1356,1365,1368,1344,1326,1339,1365,1384,1376,1343,1324,1329,1306,1285,1274,1261,1273,1270,1253,1247,1219,1187,1180,1174,1161,1143,1110,1080,1059,1034,1030,1025,1011,1000,1000,980,967,958,968,978,964,930,926,924,906,903,905,932,946,940,936,933,944,972,965,929,909,936,952,944,952,979,991,994,998,987,985,1003,1005,975,973,968,947
