40,480
40,481
40,482
40,483
41,479
41,480
41,481
41,482
41,483
41,484
41,485
41,486
41,487
41,488
42,479
42,480
42,481
42,482
42,483
42,484
42,485
42,486
42,487
42,488
43,478
43,479
43,480
43,481
43,482
43,483
43,484
43,485
44,478
44,479
44,480
44,481
44,482
44,483
44,484
45,477
45,478
45,479
45,480
45,481
45,482
45,483
46,476
46,477
46,478
46,479
46,480
46,481
46,482
47,476
47,477
47,478
47,479
47,480
47,481
47,482
48,464
48,465
48,475
48,476
48,477
48,478
48,479
48,480
48,481
49,464
49,465
49,466
49,467
49,468
49,469
49,470
49,471
49,472
49,473
49,474
49,475
49,476
49,477
49,478
49,479
49,480
49,481
50,465
50,466
50,467
50,468
50,469
50,470
50,471
50,472
50,473
50,474
50,475
50,476
50,477
50,478
50,479
50,480
50,481
51,467
51,468
51,469
51,470
51,471
51,472
51,473
51,474
51,475
51,476
51,477
51,478
51,479
51,480
51,481
52,473
52,474
52,475
52,476
52,477
52,478
52,479
52,480
52,481
53,474
53,475
53,476
53,477
53,478
53,479
53,480
53,481
54,475
54,476
54,477
54,478
54,479
54,480
55,476
55,477
55,478
55,479
55,480
56,478
67,461
67,462
68,460
68,461
68,462
69,461
69,462
69,463
69,465
69,478
69,479
70,461
70,462
70,463
70,464
70,465
70,478
70,479
70,480
71,462
71,463
71,464
71,465
71,478
71,479
71,480
71,481
72,463
72,464
72,465
72,466
72,479
72,480
72,481
72,482
73,463
73,464
73,465
73,466
73,467
73,479
73,480
73,481
73,482
73,483
74,462
74,463
74,464
74,466
74,467
74,468
74,479
74,480
74,481
74,482
74,483
74,484
75,459
75,460
75,461
75,462
75,467
75,468
75,469
75,479
75,480
75,481
75,482
75,483
75,484
75,485
75,486
75,487
75,491
75,492
76,459
76,460
76,461
76,468
76,469
76,470
76,471
76,478
76,479
76,480
76,481
76,482
76,483
76,484
76,485
76,486
76,487
76,488
76,489
76,490
76,491
76,492
77,459
77,460
77,469
77,470
77,471
77,472
77,473
77,474
77,475
77,476
77,477
77,478
77,479
77,480
77,481
77,482
77,483
77,484
77,485
77,486
77,487
77,488
77,489
77,490
77,491
77,492
78,470
78,471
78,472
78,473
78,474
78,475
78,476
78,477
78,478
78,479
78,480
78,481
78,482
78,483
78,484
78,485
78,486
78,487
78,488
78,489
78,490
78,491
78,492
79,470
79,471
79,472
79,473
79,474
79,475
79,476
79,477
79,478
79,479
79,480
79,481
79,482
79,483
79,484
79,485
79,486
79,487
79,488
79,489
79,490
79,491
79,492
80,470
80,471
80,472
80,473
80,474
80,475
80,476
80,477
80,478
80,479
80,480
80,481
80,482
80,483
80,484
80,485
80,486
80,487
80,488
80,489
80,490
80,491
80,492
81,470
81,471
81,472
81,473
81,474
81,475
81,476
81,477
81,478
81,479
81,480
81,481
81,482
81,483
81,484
81,485
81,486
81,487
81,488
81,489
81,490
81,491
81,492
82,471
82,472
82,473
82,474
82,475
82,476
82,477
82,478
82,479
82,480
82,481
82,482
82,483
82,484
82,485
82,486
82,487
82,488
82,489
82,490
82,491
82,492
83,471
83,472
83,473
83,474
83,475
83,476
83,477
83,478
83,479
83,480
83,481
83,482
83,483
83,484
83,485
83,486
83,487
83,488
83,489
83,490
83,491
83,492
84,472
84,473
84,474
84,475
84,476
84,477
84,478
84,479
84,480
84,481
84,482
84,483
84,484
84,485
84,486
84,487
84,488
84,489
84,490
84,491
84,492
85,473
85,474
85,475
85,476
85,477
85,478
85,479
85,480
85,481
85,482
85,483
85,484
85,485
85,486
85,487
85,488
85,489
85,490
85,491
85,492
86,473
86,474
86,475
86,476
86,477
86,478
86,479
86,480
86,481
86,482
86,483
86,484
86,485
86,486
86,487
86,488
86,489
86,490
86,491
86,492
87,473
87,474
87,475
87,476
87,477
87,478
87,479
87,480
87,481
87,482
87,483
87,484
87,485
87,486
87,487
87,488
87,489
87,490
87,491
87,492
88,474
88,475
88,476
88,477
88,478
88,479
88,480
88,481
88,482
88,483
88,484
88,485
88,486
88,487
88,488
88,489
88,490
88,491
88,492
89,474
89,475
89,476
89,477
89,478
89,479
89,480
89,481
89,482
89,483
89,484
89,485
89,486
89,487
89,488
89,489
89,490
89,491
89,492
90,475
90,476
90,477
90,478
90,479
90,480
90,481
90,482
90,483
90,484
90,485
90,486
90,487
90,488
90,489
90,490
90,491
90,492
91,475
91,476
91,477
91,478
91,479
91,480
91,481
91,482
91,483
91,484
91,485
91,486
91,487
91,488
91,489
91,490
91,491
91,492
92,475
92,476
92,477
92,478
92,479
92,480
92,481
92,482
92,483
92,484
92,485
92,486
92,487
92,488
92,489
92,490
92,491
92,492
93,475
93,476
93,477
93,478
93,479
93,480
93,481
93,482
93,483
93,484
93,485
93,486
93,487
93,488
93,489
93,490
93,491
93,492
94,475
94,476
94,477
94,478
94,479
94,480
94,481
94,482
94,483
94,484
94,485
94,486
94,487
94,488
94,489
94,490
94,491
94,492
95,475
95,476
95,477
95,478
95,479
95,480
95,481
95,482
95,483
95,484
95,485
95,486
95,487
95,488
95,489
95,490
95,491
95,492
96,475
96,476
96,477
96,478
96,479
96,480
96,481
96,482
96,483
96,484
96,485
96,486
96,487
96,488
96,489
96,490
96,491
96,492
97,475
97,476
97,477
97,478
97,479
97,480
97,481
97,482
97,483
97,484
97,485
97,486
97,487
97,488
97,489
97,490
97,491
97,492
98,475
98,476
98,477
98,478
98,479
98,480
98,481
98,482
98,483
98,484
98,485
98,486
98,487
98,488
98,489
98,490
98,491
98,492
99,474
99,475
99,476
99,477
99,478
99,479
99,480
99,481
99,482
99,483
99,484
99,485
99,486
99,487
99,488
99,489
99,490
99,491
99,492
100,474
100,475
100,476
100,477
100,478
100,479
100,480
100,481
100,482
100,483
100,484
100,485
100,486
100,487
100,488
100,489
100,490
100,491
100,492
101,474
101,475
101,476
101,480
101,481
101,482
101,483
101,484
101,485
101,486
101,487
101,488
101,489
101,490
101,491
101,492
102,473
102,474
102,475
102,476
102,477
102,482
102,483
102,484
102,485
102,486
102,487
102,488
102,489
102,490
102,491
102,492
103,473
103,474
103,475
103,476
103,477
103,483
103,484
103,485
103,486
103,487
103,488
103,489
103,490
103,491
103,492
104,473
104,474
104,475
104,476
104,485
104,486
104,487
104,488
104,489
104,490
104,491
104,492
105,473
105,474
105,475
105,476
105,486
105,487
105,488
105,489
105,490
105,491
105,492
106,473
106,474
106,475
106,476
106,477
106,487
106,488
106,489
106,490
106,491
106,492
107,473
107,474
107,475
107,476
107,477
107,488
107,489
107,490
107,491
107,492
108,473
108,474
108,475
108,476
108,477
108,478
108,488
108,489
108,490
108,491
108,492
109,473
109,474
109,475
109,476
109,477
109,478
109,488
109,489
109,490
109,491
109,492
110,474
110,475
110,476
110,477
110,478
110,488
110,489
110,490
110,491
110,492
111,475
111,476
