186,0,0,0,0,0,0,0,0,0,11,12,34,77,88,64,43,34,51,52,29,18,13,30,53,41,33,33,32,20,13,23,41,59,66,56,47,31,20,20,22,20,21,24,16,10,17,25,13,0,0,6,16,16,10,12,26,14,5,13,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,0,0,0,0,12,0,0,0,0,16,20,16,0,0,0,0,14
116,0,0,0,152,69,0,2,68,64,41,0,24,50,45,46,36,7,0,4,8,4,4,3,11,12,1,11,39,36,24,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,5,10,0,0,2,10,7,22,29,38,40
514,320,152,53,20,6,0,0,4,75,103,51,0,3,30,8,8,16,21,42,64,54,18,0,0,0,5,0,0,0,0,0,0,0,14,18,13,8,0,0,6,16,2,0,0,0,16,11,0,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,20,48,38,35,23,0,0
6,0,62,89,72,48,23,0,0,42,106,108,28,0,8,62,48,10,3,17,29,52,41,27,33,35,39,56,56,45,39,26,19,18,16,35,41,26,22,30,17,0,1,20,17,12,20,13,0,0,8,15,11,3,6,4,11,6,2,4,14,20,10,0,0,2,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,1,9,21,8,0,0,0,0,0,0,0,0,0,4,20,55,60,37,17,0,0
0,0,0,0,0,32,20,35,26,12,69,77,44,0,0,18,45,55,57,28,0,0,0,0,14,33,21,0,0,1,0,0,0,13,13,7,15,7,0,7,14,19,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,18,5,0,0,6
52,0,0,0,0,0,0,59,51,28,65,50,41,5,0,0,5,0,0,11,9,4,2,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,7,0,6,5,5,0,0,0,4,3,0,0,0,0,0,12,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,24,21,0,0,0,0,0,6,13,0,0,4,24,29,29,11,2
365,98,0,0,0,0,59,51,52,92,69,60,47,5,0,0,44,68,28,0,0,0,0,0,15,30,11,19,20,6,5,12,14,29,44,39,21,11,9,0,0,0,0,0,0,1,3,20,21,1,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,32,48,31,0
273,49,0,0,0,0,71,41,11,0,0,8,4,0,1,25,0,0,28,46,21,4,0,0,0,0,0,0,6,0,0,0,16,26,15,10,8,1,14,3,0,0,0,8,12,17,18,7,0,0,0,0,0,0,4,6,7,14,21,28,22,6,6,7,4,3,1,0,0,0,0,0,1,8,0,0,0,4,6,0,0,0,0,25,3,0,0,0,0,0,0,0,1,1,0,0,0,0,9,22,24,4
0,71,59,0,0,0,0,0,0,88,141,59,0,0,0,0,0,0,0,17,26,18,13,0,0,0,20,18,4,17,27,28,9,0,0,0,0,23,41,39,18,22,30,10,0,0,10,16,11,0,0,4,16,16,4,0,6,10,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,10,3,0,0,0,0,0,0,0,0,0,0,0,53,50,8,0
91,157,128,203,95,0,0,0,50,53,67,59,43,26,41,27,11,0,0,0,0,37,71,65,49,53,56,40,19,4,9,10,4,13,18,5,15,30,42,30,20,11,0,0,6,0,0,0,11,22,35,27,7,0,0,1,3,6,3,4,15,7,0,8,27,21,7,0,0,0,0,0,9,18,3,0,0,0,0,0,0,0,2,30,11,0,0,0,0,6,0,0,0,0,0,2,20,32,10,0,0,0
112,0,0,0,31,73,63,33,24,41,15,51,40,0,0,0,4,27,29,20,26,16,11,8,0,0,0,14,19,19,13,12,7,15,11,9,7,2,8,21,21,1,0,2,7,0,0,8,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,0,0,0,0,5,10,0,0,0,0,0,0,17,11,25,6,0
