854,702,629,900,1060,1112,1147,1158,1213,1186,1157,1189,1217,1254,1313,1339,1374,1375,1341,1368,1434,1497,1529,1552,1588,1612,1621,1634,1654,1702,1721,1735,1743,1761,1782,1784,1785,1812,1832,1826,1817,1813,1823,1838,1850,1877,1877,1863,1867,1895,1913,1924,1926,1949,1949,1923,1910,1919,1946,1945,1929,1932,1964,1970,1943,1961,2008,2060,2102,2157,2209,2263,2281,2279,2279,2314,2374,2419,2452,2506,2530,2533,2521,2414,2425,2501,2507,2519,2527,2553,2568,2569,2543,2509,2511,2541,2534,2500,2478,2464,2443,2472
531,639,509,546,714,868,877,891,964,986,957,995,1066,1068,1043,1097,1158,1174,1184,1204,1259,1290,1329,1366,1381,1406,1444,1444,1466,1509,1537,1582,1602,1632,1649,1663,1674,1678,1700,1704,1721,1738,1765,1785,1813,1829,1839,1865,1880,1894,1896,1897,1902,1925,1941,1945,1981,1996,1995,2006,2005,2020,2048,2078,2095,2099,2118,2144,2199,2228,2238,2265,2276,2285,2316,2357,2374,2395,2422,2473,2515,2531,2501,2400,2405,2474,2491,2495,2519,2529,2531,2513,2454,2444,2467,2466,2445,2409,2402,2410,2431,2445
1198,1178,1113,1048,1028,976,1003,1027,1080,1092,1099,1206,1287,1276,1264,1284,1346,1398,1436,1474,1472,1489,1533,1583,1619,1641,1661,1691,1737,1784,1793,1807,1828,1840,1877,1919,1939,1988,2021,2036,2036,2024,2045,2064,2091,2112,2121,2125,2127,2124,2128,2139,2176,2214,2213,2197,2202,2222,2264,2298,2319,2317,2328,2324,2301,2308,2341,2361,2380,2413,2445,2496,2476,2396,2395,2461,2509,2546,2545,2533,2564,2574,2542,2448,2453,2510,2548,2574,2572,2565,2560,2546,2553,2565,2569,2576,2546,2496,2486,2476,2458,2481
751,703,745,983,1190,1210,1256,1299,1309,1387,1461,1434,1491,1538,1512,1537,1592,1606,1629,1667,1728,1796,1836,1835,1860,1902,1931,1933,1954,2011,2063,2090,2112,2141,2164,2172,2223,2254,2265,2272,2255,2235,2242,2273,2302,2303,2283,2290,2285,2252,2265,2299,2309,2310,2317,2325,2318,2324,2345,2365,2359,2376,2408,2414,2404,2385,2411,2446,2478,2481,2492,2515,2509,2507,2533,2562,2598,2628,2638,2657,2662,2668,2654,2537,2504,2585,2642,2649,2662,2670,2674,2658,2638,2608,2605,2628,2606,2543,2520,2510,2503,2548
783,769,636,893,1151,1208,1229,1229,1236,1265,1374,1427,1417,1407,1465,1515,1550,1596,1602,1620,1671,1704,1710,1719,1754,1826,1860,1897,1924,1954,1993,2003,2027,2050,2039,2049,2081,2108,2090,2089,2102,2115,2129,2139,2144,2149,2146,2144,2153,2155,2167,2188,2176,2162,2162,2179,2211,2218,2199,2218,2237,2218,2214,2229,2220,2215,2232,2265,2296,2306,2347,2373,2373,2390,2384,2394,2424,2456,2470,2483,2516,2528,2474,2381,2380,2430,2476,2488,2470,2466,2489,2492,2462,2463,2487,2471,2453,2454,2443,2416,2387,2420
1106,924,795,764,852,922,913,979,1011,997,1043,1145,1188,1194,1157,1135,1204,1275,1295,1297,1308,1356,1391,1402,1443,1503,1513,1514,1517,1579,1630,1632,1626,1665,1750,1780,1776,1805,1829,1836,1835,1831,1855,1892,1904,1918,1926,1911,1938,1977,1975,1993,2044,2076,2081,2085,2091,2094,2104,2112,2122,2153,2192,2187,2161,2189,2250,2275,2303,2337,2370,2418,2412,2393,2412,2470,2501,2515,2539,2566,2580,2588,2542,2419,2433,2530,2566,2576,2580,2602,2609,2566,2548,2599,2619,2564,2521,2481,2502,2531,2508,2534
628,835,757,721,927,1017,1032,1035,1053,1165,1268,1292,1297,1351,1406,1427,1478,1517,1524,1524,1583,1634,1676,1712,1726,1737,1762,1800,1847,1894,1924,1947,2002,2039,2068,2075,2110,2135,2151,2188,2180,2166,2184,2212,2272,2314,2309,2293,2269,2244,2260,2294,2304,2318,2332,2320,2320,2332,2349,2370,2384,2407,2409,2416,2430,2434,2456,2476,2495,2499,2524,2575,2558,2511,2496,2538,2596,2624,2621,2631,2638,2656,2630,2530,2518,2570,2610,2625,2617,2609,2632,2612,2567,2567,2600,2591,2565,2546,2513,2488,2467,2473
915,713,762,921,1103,1315,1379,1365,1408,1482,1532,1479,1483,1514,1608,1732,1753,1762,1776,1830,1886,1897,1904,1913,1965,2047,2077,2077,2095,2160,2206,2218,2226,2245,2292,2342,2361,2351,2349,2374,2367,2363,2415,2454,2443,2431,2429,2438,2458,2445,2442,2477,2490,2505,2507,2509,2489,2487,2520,2538,2549,2570,2590,2570,2535,2526,2564,2592,2601,2589,2642,2667,2643,2630,2612,2627,2673,2691,2684,2703,2730,2728,2676,2562,2537,2617,2671,2680,2664,2663,2665,2648,2625,2606,2622,2642,2612,2540,2502,2515,2518,2547
1063,912,1026,1230,1331,1393,1481,1449,1408,1414,1509,1631,1649,1697,1755,1761,1788,1847,1850,1888,1913,1900,1925,2002,2027,2035,2065,2123,2151,2133,2156,2197,2222,2258,2308,2322,2313,2310,2319,2344,2368,2364,2359,2377,2425,2427,2392,2376,2383,2372,2388,2423,2437,2438,2433,2416,2397,2398,2423,2456,2471,2464,2469,2464,2432,2416,2434,2449,2465,2482,2499,2521,2504,2484,2478,2506,2537,2569,2585,2605,2642,2674,2625,2504,2469,2508,2569,2614,2629,2609,2583,2558,2544,2527,2503,2516,2519,2482,2499,2509,2470,2501
524,723,991,1079,1071,1028,1095,1204,1252,1306,1345,1334,1327,1380,1427,1434,1505,1568,1583,1591,1558,1601,1659,1678,1694,1759,1793,1774,1771,1843,1916,1910,1888,1894,1905,1919,1939,1956,1996,2020,1989,1954,1952,1954,1979,1992,1993,1984,1990,1983,1974,1984,1989,1987,2005,2018,2015,2028,2029,2012,2015,2035,2047,2045,2051,2069,2091,2092,2116,2149,2183,2207,2192,2198,2230,2295,2339,2345,2366,2390,2407,2424,2411,2305,2285,2352,2395,2416,2428,2445,2454,2441,2414,2394,2394,2390,2387,2377,2394,2394,2361,2346
