494,378
494,379
495,377
495,378
495,379
495,380
496,376
496,377
496,378
496,379
496,380
496,381
497,374
497,375
497,376
497,377
497,378
497,379
497,380
497,381
497,382
498,373
498,374
498,375
498,376
498,377
498,378
498,379
498,380
498,381
498,382
498,383
499,374
499,375
499,376
499,377
499,378
499,379
499,380
499,381
499,382
499,383
499,384
500,375
500,376
500,377
500,378
500,379
500,380
500,381
500,382
500,383
500,384
500,385
500,386
501,376
501,377
501,378
501,379
501,380
501,381
501,382
501,383
501,384
501,385
501,386
501,387
502,377
502,378
502,379
502,380
502,381
502,382
502,383
502,384
502,385
502,386
502,387
503,378
503,379
503,380
503,381
503,382
503,383
503,384
503,385
503,386
503,387
503,388
503,389
504,379
504,380
504,381
504,382
504,383
504,384
504,385
504,386
504,387
504,388
504,389
504,390
505,380
505,381
505,382
505,383
505,384
505,385
505,386
505,387
505,388
505,389
505,390
505,391
506,381
506,382
506,383
506,384
506,385
506,386
506,387
506,388
506,389
506,390
506,391
506,392
507,382
507,383
507,384
507,385
507,386
507,387
507,388
507,389
507,390
507,391
507,392
507,393
508,382
508,383
508,384
508,385
508,386
508,387
508,388
508,389
508,390
508,391
508,392
508,393
508,394
509,381
509,382
509,383
509,384
509,385
509,386
509,387
509,388
509,389
509,390
509,391
509,392
509,393
509,394
509,395
510,381
510,382
510,383
510,384
510,385
510,386
510,387
510,388
510,389
510,390
510,391
510,392
510,393
510,394
510,395
510,396
511,382
511,383
511,384
511,385
511,386
511,387
511,388
511,389
511,390
511,391
511,392
511,393
511,394
511,395
511,396
512,360
512,361
512,362
512,383
512,384
512,385
512,386
512,387
512,388
512,389
512,390
512,391
512,392
512,393
512,394
512,395
512,396
512,397
513,359
513,360
513,361
513,362
513,363
513,384
513,385
513,386
513,387
513,388
513,389
513,390
513,391
513,392
513,393
513,394
513,395
513,396
513,397
513,398
514,358
514,359
514,360
514,361
514,362
514,363
514,364
514,365
514,377
514,378
514,379
514,386
514,387
514,388
514,389
514,390
514,391
514,392
514,393
514,394
514,395
514,396
514,397
514,398
514,399
515,356
515,357
515,358
515,359
515,360
515,361
515,362
515,363
515,364
515,365
515,366
515,377
515,378
515,379
515,380
515,387
515,388
515,389
