666,732,817,701,657,666,775,808,792,782,773,748,759,783,761,780,813,804,787,796,807,803,794,777,798,807,811,831,845,850,853,845,835,841,850,843,840,861,865,862,859,868,874,882,887,879,885,889,901,884,880,889,889,872,853,857,861,862,868,877,886,885,863,852,861,868,864,862,874,887,870,857,856,855,862,867,857,856,862,860,861,847,797,783,842,867,856,858,873,856,840,848,841,844,850,817,787,816,845,841,830,839
89,159,418,552,623,649,697,737,725,723,700,666,729,781,755,701,703,742,769,796,818,800,777,802,810,834,852,826,806,823,844,855,849,857,860,876,876,883,898,882,869,866,867,887,904,899,885,886,894,896,902,897,889,873,866,875,889,902,897,897,905,918,932,930,922,918,902,907,941,952,935,881,843,858,883,890,875,861,860,867,860,834,808,829,854,860,853,842,834,835,844,838,830,822,787,773,790,800,796,819,826,852
359,745,697,435,466,626,709,798,824,775,760,784,759,704,710,738,765,776,790,799,805,813,804,806,828,848,831,821,824,834,857,865,844,835,851,868,875,876,865,860,874,882,884,881,888,889,888,897,904,898,893,886,886,907,916,913,920,916,911,920,926,911,910,924,933,930,913,893,901,914,918,911,906,883,862,900,943,952,942,933,918,903,870,854,879,885,902,925,912,886,882,878,875,891,899,875,834,861,901,908,903,901
707,603,567,591,580,558,617,703,738,716,699,720,720,772,799,811,844,861,876,858,848,852,878,877,878,891,868,860,876,865,873,895,913,931,939,929,948,959,953,954,940,930,945,964,978,999,997,987,992,1006,1010,1023,1044,1046,1045,1051,1053,1057,1062,1062,1073,1066,1050,1052,1065,1082,1105,1104,1112,1124,1087,1055,1050,1057,1084,1114,1108,1093,1099,1107,1112,1113,1075,1073,1137,1124,1100,1066,1052,1075,1092,1098,1075,1086,1075,1030,1042,1050,1013,1006,1041,1048
703,681,649,768,864,815,827,907,882,866,879,906,964,979,949,937,975,994,1005,1026,1042,1042,1019,1014,1015,1028,1027,1031,1035,1041,1045,1056,1071,1078,1073,1069,1064,1082,1085,1076,1070,1060,1061,1081,1108,1096,1091,1120,1136,1127,1138,1164,1172,1159,1155,1156,1166,1193,1200,1203,1204,1183,1178,1194,1198,1217,1227,1212,1221,1242,1230,1223,1224,1225,1245,1275,1295,1287,1273,1257,1255,1270,1264,1238,1269,1293,1289,1269,1285,1307,1317,1307,1281,1273,1295,1295,1289,1262,1251,1252,1235,1241
574,550,385,362,632,778,834,832,819,792,755,724,737,732,706,684,695,708,700,694,685,652,660,647,634,625,597,571,567,585,587,575,565,553,546,540,526,522,526,531,552,596,639,686,751,819,887,966,1059,1136,1203,1267,1308,1338,1383,1395,1412,1463,1496,1482,1467,1467,1481,1513,1500,1478,1488,1460,1420,1413,1419,1389,1340,1310,1295,1272,1240,1223,1210,1212,1210,1180,1116,1062,1071,1072,1074,1050,1024,1007,1013,993,952,941,894,851,837,832,857,847,821,825
270,65,113,372,413,335,338,389,461,509,470,400,353,424,485,448,388,335,350,375,342,344,386,411,414,415,407,382,372,389,392,392,400,393,392,407,417,433,452,468,486,507,534,547,535,560,613,639,638,626,641,664,682,700,707,701,706,713,721,714,720,731,741,742,731,746,766,743,723,733,754,747,754,768,777,799,827,828,824,828,831,826,814,845,886,870,869,876,868,869,877,903,916,911,918,922,887,856,856,877,888,884
652,634,676,660,668,684,704,721,793,796,709,695,705,691,691,739,764,725,741,799,795,764,783,821,833,824,817,804,806,820,843,859,850,837,839,844,857,870,873,866,860,850,852,865,878,864,853,866,849,835,857,873,861,858,866,876,877,884,891,873,857,864,871,880,880,880,895,899,901,905,889,866,855,863,881,909,912,897,882,884,868,830,804,815,867,863,842,815,794,813,843,840,824,832,828,815,827,847,818,807,836,857
326,474,610,844,905,861,821,766,725,711,783,768,723,713,758,776,778,787,791,790,800,806,806,795,788,814,843,837,829,822,825,841,846,865,884,890,882,885,881,864,868,882,889,880,871,874,877,883,885,879,888,899,904,895,879,890,896,892,907,917,916,911,899,890,885,890,884,872,866,886,885,869,869,869,870,874,873,873,863,851,846,832,797,799,841,845,845,848,841,827,841,863,848,840,838,853,864,848,808,807,839,863
556,629,591,646,648,732,677,676,691,656,676,729,738,728,749,779,792,814,826,819,802,788,788,819,862,873,856,862,869,856,840,840,861,881,895,892,889,894,887,862,870,895,905,897,900,929,944,927,895,882,904,927,940,942,934,933,946,944,937,957,966,951,943,945,924,916,926,924,924,934,917,881,882,893,896,918,918,919,917,914,917,893,840,835,903,926,912,908,919,924,903,885,906,940,921,875,841,850,896,930,932,969
245,301,499,664,635,682,714,657,691,779,772,758,787,839,866,846,833,859,882,880,875,864,872,904,924,907,883,870,888,918,947,949,946,956,963,960,974,996,995,999,1019,1016,997,987,989,1001,1016,1031,1031,1026,1060,1089,1096,1082,1066,1062,1062,1090,1093,1099,1107,1118,1130,1130,1121,1126,1155,1150,1138,1135,1140,1119,1093,1097,1107,1115,1118,1119,1103,1076,1069,1066,1045,1046,1082,1063,1015,998,1016,1018,1013,1029,1047,1046,1032,1002,966,970,982,964,984,1004
407,431,485,633,747,841,936,917,885,894,952,1010,1008,1013,994,991,1009,1022,1048,1076,1084,1068,1075,1076,1062,1080,1099,1107,1094,1090,1110,1126,1090,1060,1074,1104,1109,1088,1073,1074,1049,1022,1031,1060,1063,1042,1031,1021,1030,1026,1029,1033,1012,983,977,971,962,968,967,946,945,945,932,922,908,899,899,891,895,896,862,830,810,807,806,817,834,826,811,790,785,786,760,767,808,803,772,725,702,705,714,712,688,672,670,665,685,713,711,700,700,696
