1,45
1,46
1,47
1,48
1,49
1,50
1,51
2,45
2,46
2,47
2,48
2,49
2,50
2,51
3,45
3,46
3,47
3,48
3,49
3,50
3,51
4,44
4,45
4,46
4,47
4,48
4,49
4,50
5,44
5,45
5,46
5,47
5,48
5,49
5,50
6,44
6,45
6,46
6,47
6,48
6,49
6,50
7,43
7,44
7,45
7,46
7,47
7,48
7,49
8,43
8,44
8,45
8,46
8,47
8,48
8,49
9,43
9,44
9,45
9,46
9,47
9,48
10,42
10,43
10,44
10,45
10,46
10,47
10,48
11,42
11,43
11,44
11,45
11,46
11,47
11,48
12,41
12,42
12,43
12,44
12,45
12,46
12,47
12,48
13,41
13,42
13,43
13,44
13,45
13,46
13,47
14,41
14,42
14,43
14,44
14,45
14,46
14,47
15,40
15,41
15,42
15,43
15,44
15,45
15,46
15,47
16,40
16,41
16,42
16,43
16,44
16,45
16,46
17,40
17,41
17,42
17,43
17,44
17,45
17,46
18,39
18,40
18,41
18,42
18,43
18,44
18,45
19,38
19,39
19,40
19,41
19,42
19,43
19,44
19,45
20,38
20,39
20,40
20,41
20,42
20,43
20,44
21,37
21,38
21,39
21,40
21,41
21,42
21,43
21,44
22,37
22,38
22,39
22,40
22,41
22,42
22,43
22,44
23,37
23,38
23,39
23,40
23,41
23,42
23,43
24,37
24,38
24,39
24,40
24,41
24,42
24,43
25,36
25,37
25,38
25,39
25,40
25,41
25,42
25,43
26,36
26,37
26,38
26,39
26,40
26,41
26,42
27,36
27,37
27,38
27,39
27,40
27,41
27,42
28,36
28,37
28,38
28,39
28,40
28,41
28,42
29,36
29,37
29,38
29,39
29,40
29,41
29,42
30,35
30,36
30,37
30,38
30,39
30,40
30,41
31,34
31,35
31,36
31,37
31,38
31,39
31,40
32,34
32,35
32,36
32,37
32,38
32,39
32,40
33,33
33,34
33,38
33,39
33,40
34,32
34,33
34,38
34,39
35,32
35,38
35,39
36,32
36,37
36,38
36,39
37,32
37,37
37,38
38,32
38,33
38,34
38,37
38,38
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
40,31
40,32
40,33
40,34
40,35
40,36
40,37
41,31
41,32
41,33
41,34
41,35
41,36
41,37
42,31
42,32
42,33
42,34
42,35
42,36
42,37
43,30
43,31
43,32
43,33
43,34
43,35
43,36
44,29
44,30
44,31
44,32
44,33
44,34
44,35
44,36
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,36
46,29
46,30
46,31
46,32
46,33
46,34
46,35
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,35
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
51,27
51,28
51,29
51,30
51,31
51,32
51,33
52,26
52,27
52,28
52,29
52,30
52,31
52,32
52,33
53,26
53,27
53,28
53,29
53,30
53,31
53,32
54,26
54,27
54,28
54,29
54,30
54,31
54,32
55,26
55,27
55,28
55,29
55,30
55,31
56,25
56,26
56,27
56,28
56,29
56,30
56,31
57,25
57,26
57,27
57,28
57,29
57,30
57,31
58,25
58,26
58,27
58,28
58,29
58,30
58,31
59,24
59,25
59,26
59,27
59,28
59,29
59,30
60,24
60,25
60,26
60,27
60,28
60,29
60,30
61,24
61,25
61,26
61,27
61,28
61,29
61,30
62,23
62,24
62,25
62,26
62,27
62,28
62,29
63,23
63,24
63,25
63,26
63,27
63,28
63,29
64,22
64,23
64,24
64,25
64,26
64,27
64,28
64,29
65,22
65,23
65,24
65,25
65,26
65,27
65,28
65,29
66,22
66,23
66,24
66,25
66,26
66,27
66,28
67,22
67,23
67,24
67,25
67,26
67,27
67,28
68,21
68,22
68,23
68,24
68,25
68,26
68,27
69,21
69,22
69,23
69,24
69,25
69,26
70,21
70,22
70,23
70,24
70,25
70,26
71,20
71,21
71,22
71,23
71,24
71,25
71,26
72,20
72,21
72,22
72,23
72,24
72,25
73,19
73,20
73,21
73,22
74,19
74,20
74,21
75,18
75,19
75,20
75,21
76,18
76,19
76,20
77,18
77,19
77,20
79,23
79,24
80,23
80,24
81,22
81,23
82,22
82,23
83,21
83,22
83,23
84,15
84,16
84,20
84,21
84,22
85,15
85,16
85,17
85,18
85,19
85,20
85,21
85,22
86,15
86,16
86,17
86,18
86,19
86,20
86,21
87,15
87,16
87,17
87,18
87,19
87,20
87,21
88,14
88,15
88,16
88,17
88,18
88,19
88,20
89,14
89,15
89,16
89,17
89,18
89,19
89,20
90,13
90,14
90,15
90,16
90,17
90,18
90,19
90,20
91,13
91,14
91,15
91,16
91,17
91,18
91,19
91,20
92,13
92,14
92,15
92,16
92,17
92,18
92,19
93,12
93,13
93,14
93,15
93,16
93,17
93,18
93,19
94,12
94,13
94,14
94,15
94,16
94,17
94,18
94,19
95,12
95,13
95,14
95,15
95,16
95,17
95,18
96,12
96,13
96,14
96,15
96,16
96,17
96,18
97,14
97,15
97,16
97,17
98,14
98,15
98,16
98,17
99,14
99,15
99,16
100,13
100,14
100,15
101,13
101,14
101,15
102,12
102,13
102,14
102,15
103,12
103,13
103,14
103,15
104,11
104,12
104,13
104,14
105,10
105,11
105,12
105,13
105,14
106,8
106,9
106,10
106,11
106,12
106,13
106,14
107,8
107,9
107,10
107,11
107,12
107,13
107,14
108,8
108,9
108,10
108,11
108,12
108,13
108,14
109,7
109,8
109,9
109,10
109,11
109,12
109,13
110,7
110,8
110,9
110,10
110,11
110,12
110,13
111,7
111,8
111,9
111,10
111,11
111,12
111,13
112,6
112,7
112,8
112,9
112,10
112,11
112,12
112,13
113,6
113,7
113,8
113,9
113,10
113,11
113,12
114,6
114,7
114,8
114,9
114,10
114,11
114,12
115,5
115,6
115,7
115,8
115,9
115,10
115,11
116,5
116,6
116,7
116,8
116,9
116,10
116,11
117,5
117,6
117,7
117,8
117,9
117,10
117,11
118,5
118,6
118,7
118,8
118,9
118,10
119,4
119,5
119,6
119,7
119,8
119,9
119,10
120,4
120,5
120,6
120,7
120,8
120,9
121,4
121,5
121,6
121,7
121,8
121,9
122,5
122,6
122,7
122,8
122,9
123,6
123,7
123,8
124,7
124,8
125,7
125,8
126,7
126,8
127,7
127,8
128,6
128,7
128,8
129,6
129,7
130,1
130,2
130,5
130,6
131,1
131,2
131,3
131,4
131,5
131,6
132,1
132,2
132,3
132,4
132,5
132,6
133,1
133,2
133,3
133,4
133,5
134,1
134,2
134,3
134,4
134,5
135,1
135,2
135,3
135,4
136,3
136,4
137,3
137,4
138,3
138,4
139,3
139,4
140,3
141,2
141,3
142,1
142,2
142,3
143,1
143,2
144,1
144,2
145,1
146,1
147,1
204,7
205,7
205,8
206,7
206,8
206,9
207,6
207,7
207,8
207,9
207,10
208,5
208,6
208,7
208,8
208,9
208,10
209,5
209,6
209,7
209,8
209,9
209,10
209,11
210,4
210,5
210,6
210,7
210,8
210,9
210,10
210,11
210,12
211,2
211,3
211,4
211,5
211,6
211,7
211,8
211,9
211,10
211,11
211,12
211,13
211,14
212,1
212,2
212,3
212,4
212,5
212,6
212,7
212,8
212,9
212,10
212,11
212,12
212,13
212,14
212,15
213,1
213,2
213,3
213,4
213,5
213,6
213,7
213,8
213,9
213,10
213,11
213,12
213,13
213,14
213,15
214,1
214,2
214,3
214,4
214,5
214,6
214,7
214,8
214,9
214,10
214,11
214,12
214,13
214,14
214,15
214,16
214,17
214,18
215,1
215,2
215,3
215,4
215,5
215,6
215,7
215,8
215,9
215,10
215,11
215,12
215,13
215,14
215,15
215,16
215,17
215,18
215,19
215,20
215,21
216,1
216,2
216,3
216,4
216,5
216,6
216,7
216,8
216,9
216,10
216,11
216,12
216,13
216,14
216,15
216,16
216,17
216,18
216,19
216,20
216,21
216,22
216,23
216,24
217,1
217,2
217,3
217,4
217,5
217,6
217,7
217,8
217,9
217,10
217,11
217,12
217,13
217,14
217,15
217,22
217,23
217,24
217,25
217,26
218,1
218,2
218,3
218,4
218,5
218,6
218,7
218,8
218,9
218,10
218,11
218,12
218,13
218,14
218,15
218,25
218,26
218,27
218,28
218,29
219,1
219,2
219,3
219,4
219,5
219,6
219,7
219,8
219,9
219,10
219,11
219,12
219,13
219,14
219,15
219,27
219,28
219,29
219,30
219,31
220,1
220,2
220,3
220,4
220,5
220,6
220,7
220,8
220,9
220,10
220,11
220,12
220,13
220,14
220,15
220,29
220,30
220,31
220,32
220,33
220,34
220,35
221,1
221,2
221,3
221,4
221,5
221,6
221,7
221,8
221,9
221,10
221,11
221,12
221,13
221,14
221,15
221,32
221,33
221,34
221,35
221,36
221,37
222,2
222,3
222,4
222,5
222,6
222,7
222,8
222,9
222,10
222,11
222,12
222,13
222,14
222,15
222,16
222,34
222,35
222,36
222,37
223,6
223,7
223,8
223,9
223,10
223,11
223,12
223,13
223,14
223,15
223,16
223,35
223,36
223,37
223,38
224,12
224,13
224,14
224,15
224,16
224,17
224,37
224,38
