3,58
4,56
4,57
4,58
5,56
6,56
7,56
8,56
9,55
9,56
10,55
11,54
11,55
12,54
13,54
14,53
15,53
16,52
16,53
17,52
18,52
19,51
19,52
20,51
21,51
29,48
29,49
30,47
30,48
31,47
31,48
32,47
33,46
33,47
34,46
35,46
36,45
37,44
37,45
38,44
39,44
40,44
41,43
41,44
42,43
43,42
43,43
44,42
45,42
46,42
47,41
47,42
48,41
49,40
49,41
50,40
51,39
51,40
52,39
53,39
54,38
55,38
56,38
57,37
58,37
59,37
60,36
61,36
62,36
63,35
63,36
64,35
65,34
65,35
66,34
67,34
68,33
68,34
69,33
70,33
71,32
72,31
72,32
73,31
74,31
75,31
76,31
77,30
78,29
78,30
79,29
80,29
81,28
81,29
82,28
83,28
84,27
84,28
85,27
86,27
87,26
87,27
88,26
89,25
90,25
91,25
92,24
93,24
94,24
95,24
96,24
97,23
98,23
99,23
100,23
101,22
102,22
103,22
104,22
105,21
105,22
106,21
107,21
108,21
109,20
109,21
211,84
211,85
212,84
212,85
212,86
213,84
213,85
213,86
213,87
214,84
214,85
214,86
214,87
215,83
215,84
215,85
215,86
215,87
216,83
216,84
216,85
216,86
216,87
217,83
217,84
217,85
217,86
217,87
218,60
218,82
218,83
218,84
218,85
218,86
218,87
219,59
219,60
219,81
219,82
219,83
219,84
219,85
219,86
220,59
220,60
220,81
220,82
220,83
220,84
220,85
220,86
221,59
221,81
221,82
221,83
221,84
221,85
222,59
222,60
222,80
222,81
222,82
222,83
222,84
222,85
223,59
223,60
223,79
223,80
223,81
223,82
223,83
223,84
224,59
224,60
224,79
224,80
224,81
224,82
224,83
225,78
225,79
225,80
225,81
255,31
255,32
256,32
256,33
256,34
256,35
257,35
257,36
257,37
257,38
258,38
258,39
258,40
259,40
259,41
259,42
260,42
260,43
261,43
261,44
284,95
285,95
285,96
286,95
286,96
286,97
287,19
287,20
287,95
287,96
287,97
288,18
288,19
288,20
288,63
288,94
288,95
288,96
289,17
289,18
289,19
289,20
289,62
289,63
289,94
289,95
289,96
290,17
290,18
290,19
290,62
290,63
290,93
290,94
290,95
290,96
291,16
291,17
291,18
291,62
291,63
291,93
291,94
291,95
291,96
292,16
292,17
292,18
292,51
292,52
292,62
292,63
292,93
292,94
292,95
293,15
293,16
293,17
293,18
293,50
293,51
293,52
293,53
293,54
293,55
293,61
293,62
293,63
293,93
293,94
293,95
294,14
294,15
294,16
294,17
294,49
294,50
294,51
294,52
294,55
294,56
294,57
294,58
294,59
294,60
294,61
294,62
295,13
295,14
295,15
295,16
295,17
295,49
295,50
295,51
295,52
295,58
295,59
295,60
295,61
295,62
296,13
296,14
296,15
296,16
296,49
296,50
296,51
297,12
297,13
297,14
297,15
297,16
297,50
297,51
298,12
298,13
298,14
298,15
299,12
299,13
299,14
299,15
300,11
300,12
300,13
300,14
300,15
301,11
301,12
301,13
301,14
301,95
302,11
302,12
302,13
302,14
302,95
303,10
303,11
303,12
303,13
303,14
303,94
303,95
303,96
304,10
304,11
304,12
304,13
304,94
304,95
304,96
305,10
305,11
305,12
305,13
305,92
305,93
305,94
305,95
305,96
306,10
306,11
306,12
306,13
306,92
306,93
306,94
306,95
306,96
306,129
306,130
307,12
307,13
307,92
307,93
307,94
307,95
307,128
307,129
307,130
307,131
307,132
308,91
308,92
308,93
308,94
308,128
308,129
308,130
308,131
308,132
309,91
309,92
309,93
309,128
