135,138,0,0,94,289,326,294,311,274,281,283,251,249,259,239,219,222,246,307,333,360,400,426,472,514,538,564,564,576,594,596,577,549,504,478,472,459,435,432,444,425,396,406,419,408,386,373,358,348,347,354,359,356,338,319,300,301,291,281,276,286,301,309,318,349,404,503,658,814,985,1158,1347,1599,1864,2086,2300,2527,2730,2906,3041,3096,3115,3092,3069,3103,3146,3177,3225,3248,3238,3235,3246,3237,3214,3169,3170,3207,3206,3181,3092,3014
780,577,437,231,117,194,314,362,340,374,367,285,237,256,314,341,332,355,373,363,340,339,366,391,445,504,521,525,537,558,560,549,550,533,508,488,478,455,422,412,406,422,426,389,366,373,378,371,367,346,320,320,336,338,318,291,288,287,282,275,258,253,261,277,302,340,396,488,614,751,906,1099,1318,1570,1794,2037,2289,2502,2684,2828,2945,3018,3053,3063,3041,3056,3111,3145,3162,3179,3188,3179,3174,3152,3143,3148,3142,3141,3173,3168,3043,3023
432,544,573,437,319,320,390,407,372,312,265,305,355,321,287,248,264,294,324,324,313,355,384,386,425,466,497,513,525,544,566,577,565,546,511,495,490,481,460,442,439,416,393,374,377,376,355,345,331,333,339,333,343,344,317,297,301,287,269,261,257,244,243,268,304,345,409,509,633,766,930,1127,1350,1573,1825,2100,2313,2537,2767,2952,3091,3180,3197,3150,3146,3192,3239,3279,3297,3285,3297,3307,3321,3308,3311,3325,3324,3315,3316,3260,3103,3052
1,242,319,329,209,224,338,357,346,322,321,299,306,330,283,258,280,294,308,331,343,332,353,406,449,500,545,538,550,548,552,572,579,569,543,520,473,429,427,438,415,396,406,409,391,375,367,357,352,345,352,340,324,315,304,302,291,276,264,252,258,251,248,267,295,337,393,491,631,769,941,1151,1379,1617,1880,2162,2422,2672,2881,3042,3169,3263,3318,3283,3276,3361,3419,3420,3383,3413,3460,3436,3393,3378,3400,3409,3404,3389,3368,3326,3172,3134
168,229,318,365,269,182,303,452,457,372,292,258,232,262,266,231,229,252,304,328,315,335,384,418,456,492,530,557,560,568,586,577,560,557,545,527,495,449,431,423,411,409,401,402,391,358,350,340,333,344,347,349,329,308,284,270,275,295,299,290,278,270,278,282,299,364,451,552,677,824,1016,1226,1428,1640,1883,2165,2416,2613,2795,2959,3076,3160,3187,3109,3075,3130,3131,3135,3224,3279,3278,3251,3221,3248,3253,3245,3211,3221,3241,3238,3146,3065
381,363,420,434,502,486,439,416,397,384,354,267,235,268,291,299,313,308,302,326,332,339,343,376,441,486,523,518,506,519,522,525,544,546,512,493,486,463,437,419,395,372,369,377,373,359,360,360,350,327,316,319,314,313,319,309,289,278,274,259,247,256,271,284,303,338,394,495,630,765,923,1090,1281,1527,1744,1961,2199,2437,2612,2744,2855,2931,2943,2920,2926,2999,3066,3075,3080,3079,3073,3062,3069,3083,3077,3034,3004,2980,2987,2999,2909,2908
562,603,545,224,101,246,298,221,231,234,255,292,274,267,278,299,321,302,303,332,342,357,351,350,397,449,490,499,473,495,525,519,499,486,485,483,460,425,405,398,385,378,379,372,366,340,326,338,339,325,325,324,317,310,311,303,298,281,255,247,252,257,245,248,287,334,383,469,587,710,869,1055,1252,1475,1713,1963,2206,2433,2615,2746,2873,2993,3036,3040,3049,3067,3112,3147,3141,3174,3190,3158,3143,3119,3126,3149,3165,3152,3149,3103,2950,2947
742,582,400,470,482,347,336,380,422,424,390,329,271,258,296,296,257,264,296,315,315,347,388,420,445,466,507,524,518,519,524,553,574,561,518,488,463,430,410,409,396,392,386,376,371,368,363,348,345,350,358,357,340,321,301,295,283,271,263,250,246,243,243,259,283,327,391,480,605,748,903,1087,1291,1511,1762,2010,2234,2429,2617,2778,2908,3015,3072,3029,2960,2958,3016,3047,3061,3071,3130,3127,3116,3138,3163,3138,3111,3089,3081,3052,2897,2851
512,654,684,604,452,402,384,310,307,273,235,220,258,319,312,264,205,216,259,287,300,313,336,376,426,462,478,488,485,479,479,480,486,497,483,438,400,383,381,375,366,356,356,367,367,340,327,323,304,297,311,313,289,276,261,254,256,262,267,245,225,222,232,245,264,296,357,453,583,711,834,1002,1206,1406,1627,1849,2051,2254,2431,2573,2713,2821,2888,2826,2798,2855,2914,2924,2896,2926,2952,2926,2918,2922,2930,2946,2927,2869,2869,2885,2784,2736
313,555,427,101,0,169,304,311,373,353,319,257,222,256,276,271,279,275,291,321,341,362,365,377,404,454,474,481,482,480,476,471,467,460,463,451,423,414,427,414,380,347,344,345,334,326,328,325,312,304,293,306,317,317,310,291,268,254,263,270,258,245,242,258,285,323,373,458,579,712,858,1013,1196,1417,1614,1832,2073,2283,2427,2556,2680,2761,2811,2766,2745,2818,2852,2890,2910,2920,2942,2930,2894,2907,2932,2937,2929,2926,2862,2792,2700,2687
