1081,1035,1121,1114,1212,1316,1388,1372,1397,1473,1465,1444,1531,1599,1587,1609,1687,1678,1676,1723,1720,1760,1796,1840,1913,1949,1954,1972,1999,2031,2025,2031,2113,2196,2221,2235,2277,2299,2287,2310,2339,2345,2321,2312,2316,2345,2375,2387,2395,2373,2364,2370,2386,2401,2411,2388,2392,2424,2450,2466,2452,2436,2408,2413,2449,2453,2448,2440,2465,2508,2529,2515,2499,2484,2464,2469,2467,2476,2460,2471,2510,2522,2494,2409,2370,2403,2437,2452,2450,2434,2441,2448,2452,2455,2458,2421,2390,2377,2377,2330,2261,2286
1150,940,1015,1310,1378,1382,1359,1375,1434,1500,1545,1516,1491,1513,1559,1611,1675,1735,1772,1789,1803,1812,1825,1858,1935,2029,2075,2061,2052,2080,2137,2175,2210,2239,2283,2305,2294,2293,2308,2330,2343,2326,2332,2358,2372,2399,2407,2395,2371,2343,2349,2385,2402,2414,2402,2381,2390,2395,2390,2397,2397,2413,2428,2416,2373,2373,2404,2414,2439,2476,2491,2501,2492,2452,2438,2449,2454,2465,2478,2509,2517,2511,2489,2357,2331,2384,2402,2417,2427,2416,2418,2388,2376,2381,2384,2405,2390,2339,2307,2290,2254,2247
936,1252,1429,1418,1394,1366,1387,1423,1470,1468,1448,1462,1460,1498,1580,1609,1597,1613,1661,1726,1753,1760,1770,1815,1862,1890,1936,1980,2002,2005,2026,2059,2076,2104,2143,2152,2165,2179,2199,2200,2174,2166,2193,2225,2259,2260,2252,2235,2207,2194,2209,2221,2212,2217,2212,2209,2207,2180,2186,2191,2178,2194,2206,2188,2170,2160,2189,2209,2200,2195,2195,2194,2172,2153,2155,2152,2128,2144,2136,2106,2099,2128,2137,2051,1998,2010,2039,2023,1998,2000,1978,1945,1932,1946,1927,1905,1868,1815,1795,1802,1802,1803
1178,965,837,951,1084,1202,1274,1346,1353,1333,1307,1284,1324,1334,1337,1356,1409,1434,1422,1401,1412,1468,1507,1467,1461,1517,1529,1528,1555,1572,1563,1576,1579,1555,1569,1569,1558,1580,1590,1610,1618,1609,1572,1538,1529,1529,1523,1514,1512,1503,1501,1499,1501,1496,1481,1458,1446,1445,1424,1413,1412,1385,1378,1382,1403,1410,1409,1419,1426,1432,1447,1472,1462,1413,1374,1378,1390,1406,1423,1416,1421,1420,1410,1388,1382,1391,1377,1379,1394,1423,1456,1454,1445,1446,1457,1472,1491,1489,1476,1449,1419,1426
694,661,887,993,920,893,988,1052,1063,1092,1142,1139,1074,1065,1095,1106,1101,1130,1134,1128,1149,1170,1189,1243,1278,1279,1289,1292,1287,1303,1336,1362,1402,1418,1431,1446,1470,1506,1533,1549,1558,1553,1552,1552,1567,1590,1592,1600,1616,1630,1653,1672,1680,1683,1710,1738,1742,1740,1735,1729,1743,1778,1783,1787,1794,1789,1813,1849,1884,1907,1938,1970,1962,1941,1941,1961,1978,1988,2002,2012,2036,2075,2085,2024,2035,2052,2047,2060,2091,2069,2083,2130,2109,2105,2100,2058,2039,2017,2014,2060,2075,2097
727,908,1008,1046,1180,1220,1287,1342,1330,1359,1397,1442,1442,1434,1472,1489,1487,1536,1608,1667,1690,1682,1699,1747,1752,1776,1836,1864,1892,1933,1957,1961,1982,2022,2058,2089,2101,2101,2095,2103,2131,2148,2150,2156,2162,2165,2162,2171,2191,2180,2175,2187,2197,2221,2213,2200,2208,2192,2153,2176,2201,2191,2200,2220,2186,2172,2199,2220,2245,2262,2271,2263,2259,2264,2286,2290,2289,2301,2325,2347,2360,2346,2298,2212,2200,2232,2266,2294,2306,2329,2343,2329,2305,2276,2262,2235,2208,2227,2251,2252,2172,2158
1374,1023,878,990,1259,1300,1289,1403,1457,1410,1382,1372,1408,1508,1540,1494,1517,1593,1621,1634,1684,1709,1707,1711,1771,1825,1838,1844,1842,1878,1942,1970,1994,2035,2049,2057,2068,2041,2063,2118,2141,2150,2145,2154,2185,2178,2152,2146,2173,2176,2184,2192,2189,2183,2187,2203,2207,2207,2210,2207,2185,2150,2153,2158,2167,2194,2240,2265,2271,2279,2299,2331,2312,2248,2201,2218,2247,2273,2272,2289,2306,2308,2284,2190,2152,2177,2225,2238,2220,2229,2271,2262,2227,2234,2237,2241,2267,2227,2152,2126,2133,2185
974,942,1061,1136,1166,1249,1302,1269,1276,1349,1431,1381,1324,1348,1414,1417,1470,1519,1501,1506,1520,1559,1613,1673,1717,1736,1745,1770,1806,1841,1876,1886,1890,1914,1941,1935,1965,1987,2019,2007,1975,1973,1982,2000,2027,2039,2013,2013,2017,1992,1968,1989,2005,1993,1989,1976,1954,1951,1953,1961,1974,1989,2011,2012,2001,1981,1981,2004,2038,2063,2080,2096,2094,2057,2022,2013,2024,2018,2036,2074,2108,2143,2137,2026,1952,2000,2041,2059,2057,2052,2069,2054,2031,2032,2019,2026,2043,2078,2093,2031,1974,2004
1356,1243,1126,1051,978,960,993,1095,1151,1208,1203,1205,1281,1326,1344,1358,1364,1379,1410,1410,1410,1455,1476,1477,1509,1531,1549,1576,1593,1645,1679,1693,1711,1767,1805,1817,1819,1821,1824,1851,1870,1869,1860,1875,1917,1952,1972,1949,1949,1977,1997,1985,1977,2002,2024,2019,2016,2023,2044,2051,2064,2110,2123,2114,2109,2118,2138,2143,2152,2168,2197,2233,2221,2175,2175,2194,2191,2175,2177,2204,2232,2227,2203,2140,2151,2206,2213,2224,2243,2220,2218,2212,2203,2204,2241,2283,2270,2203,2162,2190,2233,2245
1140,1187,1324,1453,1621,1674,1578,1539,1581,1626,1603,1561,1542,1619,1691,1668,1686,1722,1745,1773,1820,1872,1902,1934,1967,1984,1993,2031,2063,2099,2134,2168,2203,2211,2196,2219,2259,2266,2293,2321,2341,2350,2337,2332,2344,2347,2347,2362,2398,2409,2408,2418,2399,2389,2401,2404,2425,2439,2441,2432,2414,2415,2415,2434,2431,2408,2423,2450,2470,2482,2497,2496,2467,2435,2420,2402,2421,2452,2444,2434,2450,2478,2444,2342,2333,2379,2393,2409,2404,2403,2413,2408,2421,2418,2413,2396,2379,2350,2287,2274,2268,2291
