645,322,138,380,456,321,334,388,420,394,346,318,336,359,340,284,254,289,314,305,312,356,415,471,535,584,591,582,606,656,678,674,673,665,640,614,587,535,501,503,484,455,446,464,473,455,439,419,410,407,409,421,410,376,366,367,347,327,320,304,298,307,301,303,332,379,457,590,788,1011,1253,1521,1810,2138,2513,2916,3306,3668,3947,4165,4375,4525,4567,4441,4434,4583,4709,4752,4765,4744,4746,4723,4725,4717,4677,4659,4614,4574,4558,4540,4420,4426
617,378,384,280,366,446,379,315,281,278,291,321,330,273,245,271,287,275,252,246,257,298,345,384,418,452,481,484,503,534,550,546,538,516,476,445,432,411,395,383,365,369,379,364,337,332,328,329,338,330,320,306,300,299,291,280,278,275,262,253,247,243,252,279,301,327,375,470,637,853,1092,1345,1628,1949,2307,2702,3089,3446,3767,4042,4230,4393,4457,4316,4319,4440,4530,4540,4561,4590,4616,4626,4612,4592,4548,4548,4527,4478,4443,4429,4343,4328
481,419,536,512,363,384,364,249,252,318,316,294,297,259,261,270,264,248,248,268,289,297,325,387,443,484,520,533,543,565,580,572,549,517,492,480,458,431,422,410,374,364,371,358,349,352,334,308,295,299,310,313,295,286,275,263,261,254,240,237,231,235,238,239,262,308,363,449,575,751,955,1181,1437,1748,2042,2372,2705,2999,3259,3488,3678,3827,3857,3719,3706,3799,3873,3956,3956,3951,3974,3960,3925,3943,3957,3943,3898,3847,3810,3797,3721,3722
992,936,711,655,598,427,313,277,278,306,293,321,347,277,222,232,287,286,264,278,319,343,381,438,482,509,517,525,559,584,586,581,590,590,560,530,510,491,470,438,420,432,422,412,414,399,382,374,357,359,375,368,364,356,348,349,339,327,310,282,286,296,294,312,341,403,489,621,810,1027,1285,1577,1895,2279,2693,3095,3452,3806,4107,4352,4586,4763,4784,4672,4712,4845,4948,4978,4954,4961,4973,4949,4934,4963,4961,4973,4923,4769,4686,4683,4660,4656
667,548,581,594,475,409,366,341,329,366,401,327,287,320,340,365,350,315,320,336,345,386,422,477,535,556,595,649,689,706,721,713,671,640,621,595,558,529,515,509,491,459,446,465,470,442,425,424,434,429,404,398,386,373,364,348,337,325,311,306,290,282,301,320,331,377,458,574,736,950,1177,1430,1724,2042,2389,2752,3079,3395,3657,3906,4128,4272,4290,4170,4160,4254,4334,4392,4421,4409,4425,4393,4401,4381,4377,4414,4388,4306,4256,4239,4143,4137
1042,894,645,384,221,318,341,340,379,406,404,412,348,263,258,279,291,283,252,261,313,320,322,379,432,478,522,543,546,545,543,548,546,536,521,499,471,449,439,422,412,418,420,404,397,396,389,383,387,367,345,343,347,341,319,314,325,321,308,291,276,276,288,300,322,362,447,569,743,963,1212,1492,1788,2131,2496,2861,3246,3584,3874,4150,4363,4519,4549,4404,4381,4505,4608,4643,4668,4678,4700,4689,4655,4645,4678,4656,4600,4518,4436,4396,4339,4398
735,474,377,616,587,379,352,390,412,357,298,342,355,343,331,320,322,318,327,332,337,361,408,461,505,555,587,611,615,623,661,676,652,615,584,563,521,490,469,448,437,436,431,414,419,423,406,385,353,349,369,371,366,360,347,321,300,291,286,278,262,254,262,278,293,333,416,536,696,876,1087,1342,1625,1932,2255,2584,2877,3154,3409,3621,3790,3919,3960,3833,3808,3894,3982,4039,4020,4019,4068,4072,4039,4020,3987,3959,3956,3904,3821,3832,3790,3773
175,203,583,590,385,281,323,346,358,348,353,325,292,286,251,210,214,245,249,235,219,235,292,331,370,409,435,458,473,494,511,504,484,459,429,415,392,364,355,346,327,307,300,301,298,284,263,267,276,276,269,252,245,238,227,208,211,208,193,189,191,182,193,212,227,252,300,389,509,652,829,1033,1250,1478,1736,2052,2368,2647,2870,3053,3239,3399,3445,3326,3264,3355,3440,3464,3485,3490,3480,3466,3434,3413,3419,3429,3365,3304,3289,3269,3212,3163
816,610,569,587,546,459,459,449,426,360,269,266,309,356,345,323,294,289,310,334,376,397,396,439,503,554,584,625,655,680,689,673,661,661,643,610,566,540,529,516,489,458,453,462,458,448,441,435,431,405,388,392,404,408,400,386,380,359,343,330,315,317,332,358,379,425,509,648,848,1058,1292,1540,1828,2144,2497,2877,3186,3470,3722,3977,4198,4338,4330,4193,4168,4260,4350,4392,4392,4385,4398,4402,4349,4349,4373,4358,4325,4278,4236,4193,4160,4205
918,741,512,470,528,480,450,418,430,433,392,361,324,278,251,269,317,354,350,320,315,361,416,459,508,565,586,610,635,639,651,660,667,666,624,587,556,510,490,497,480,441,441,460,446,416,387,363,349,363,368,360,362,361,360,336,314,312,304,288,293,301,294,304,342,395,469,590,774,973,1193,1455,1744,2067,2424,2772,3102,3429,3687,3888,4070,4223,4259,4144,4130,4230,4317,4361,4375,4382,4405,4373,4355,4367,4385,4358,4263,4243,4224,4201,4095,4072
